SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20211209|90354D104|UCL|1250|UCLOUDLINK GROUP INC SPONSORED|2.65
20211209|90364P105|PATH|32858|UIPATH INC CL A|47.71
20211209|90384S303|ULTA|2|ULTA BEAUTY INC COM STK|412.09
20211209|90385V107|UCTT|1674|ULTRA CLEAN HOLDINGS INC|58.65
20211209|903899102|ULBI|92|ULTRALIFE CORPORATION COM|5.42
20211209|90420M104|UMICY|243|UMICORE GROUP UNSPON ADR (BEL)|11.56
20211209|90431R209|UGCE|2372|UNCOMMON INVT FDS TR|26.75
20211209|904311107|UAA|209|UNDER ARMOUR INC CL A|24.25
20211209|904311206|UA|49|UNDER ARMOUR INC CL C|20.66
20211209|904607108|UNAM|26|UNICO AMERICAN CORP|3.18
20211209|904678406|UNCRY|56586|UNICREDIT SPA ADR NEW 2017 (IT|6.57
20211209|90470L527|OALC|26521|UNIFIED SER TR ONEASCENT LARGE|24.89
20211209|90470L550|MGMT|2374|UNIFIED SER TR BALLAST SMALL/M|37.33
20211209|907818108|UNP|227|UNION PACIFIC CORPORATION|247.60
20211209|909214306|UIS|4271|UNISYS CORP;COM NEW USD0.01|19.95
20211209|909218406|UNTC|570|UNIT CORP COM NEW|33.22
20211209|90985F205|UCBIO|1184|UNITED CMNTY BKS INC DEP SHS R|27.83
20211209|909911109|UBCP|623|UNITED BANCORP INC (OH)|15.87
20211209|91059D100|UEEC|9974|UNITED HEALTH PRODUCTS, INC. C|0.53
20211209|910710102|UIHC|1501|United Insurance Holdings Corp|4.56
20211209|910797109|ULTHF|10187|UNITED LITHIUM CORP (CANADA)|0.49
20211209|910873405|UMC|49137|UNITED MICROELECTRONICS CORP A|11.69
20211209|911163103|UNFI|5493|UNITED NATURAL FOODS INC|55.61
20211209|911271302|UOVEY|13437|UNITED OVERSEAS BANK SPONS ADR|39.56
20211209|91137R105|URHG|576|UNITED RESOURCES HOLDINGS GROU|0.09
20211209|911460103|UBFO|24|UNITED SECURITY BANCSHARES|7.95
20211209|911549103|UAMY|4299|U S ANTIMONY CORP|0.64
20211209|91167Q100|BNO|6660|UNITED STS BRENT OIL FD LP|20.40
20211209|911684108|USM|609|UNITED STATES CELLULAR CORP|31.44
20211209|911718104|CPER|85|UNITED STATES COPPER INDEX FUN|26.74
20211209|912008109|USFD|1587|US FOODS HLDG CORP COM STK (DE|34.07
20211209|91201T102|UGA|173|UNITED STATES GASOLINE FUND LP|39.59
20211209|912318300|UNG|12|UNITED STATES NATURAL GAS FUND|12.50
20211209|91232N207|USO|21188|UNITED STATES OIL FUND LP|52.42
20211209|91324P102|UNH|53|UNITEDHEALTH GROUP INC|468.86
20211209|91325V108|UNIT|54|UNITI GROUP INC COM (MD)|13.45
20211209|913290102|UNTY|6|UNITY BANCORP INC|26.48
20211209|91332U101|U|100|UNITY SOFTWARE INC COM (DE)|153.94
20211209|91347P105|OLED|3|UNIVERSAL DISPLAY CORP|160.84
20211209|913483103|UEIC|1073|UNIVERSAL ELECTRONICS INC|39.38
20211209|91359E105|UHT|206|UNIVERSAL HEALTH RLTY TR SBI|59.79
20211209|91374H109|UMGP|399|UNIVERSAL MEDIA GROU|1.50
20211209|91381U101|UBX|707|UNITY BIOTECHNOLOGY INC COM|1.95
20211209|913821302|UUU|1038|UNIVERSAL SEC INSTRUMENTS INC |4.07
20211209|913837100|USAP|166|UNIVERSAL STAINLESS&ALLOY PROD|8.27
20211209|913915104|UTI|426|UNIVERSAL TECHNICAL INSTITUTE |8.35
20211209|915271100|UVSP|1521|UNIVEST FINANCIAL CORPORATION |28.83
20211209|91529Y106|UNM|3589|UNUM GROUP COM STK|24.03
20211209|91531W106|TIGR|154401|UP FINTECH HLDG LTD SPONSORED |6.11
20211209|91532E105|UNRV|2778|UNRIVALED BRANDS INC COM (NV) |0.35
20211209|915436208|UPMMY|17075|UPM KYMMENE CORP ADR (FIN)|38.04
20211209|91544A109|UPLD|159|UPLAND SOFTWARE INC COM|21.07
20211209|91680M107|UPST|1077|UPSTART HLDGS INC COM|194.37
20211209|91688R108|URG|47102|Ur Energy Inc Common Shares (C|1.47
20211209|91704F104|UE|172|URBAN EDGE PPTYS COM SHS (MD) |18.63
20211209|91704K202|UGRO|578|URBAN-GRO INC COM NEW|9.90
20211209|91705J204|UONEK|1405|URBAN ONE INC CL D NON VTG|3.63
20211209|91730T201|USCS|53099|USCORP|0.02
20211209|91734F108|USHAF|8554|USHA RES LTD (CANADA)|0.28
20211209|917488108|UTMD|288|UTAH MEDICAL PRODUCTS INC|108.15
20211209|918090101|UTZ|499|UTZ BRANDS, INC. CLASS A (CYM)|16.00
20211209|91822M106|VEON|6631|VEON LTD SPONSORED ADR (BMU)|1.78
20211209|91823B109|UWMC|294580|UWM HLDGS CORP CL A (DE)|7.00
20211209|91823Y109|VIAO|22|VIA OPTRONICS AG SPONSORED ADS|7.85
20211209|91825V400|VQS|184|VIQ SOLUTIONS INC COM NEW (CAN|2.51
20211209|918284100|VSEC|904|V S E CORP|58.94
20211209|91829B103|VOC|402|VOC ENERGY TR TR UNIT|4.78
20211209|91829F104|VOXX|1526|VOXX INTL CORP|11.05
20211209|91831H106|VPRB|28197|VPR BRANDS LP|0.07
20211209|91835J108|VPCC|21349|VPC IMPACT ACQUISITION HLDGS|9.97
20211209|91835J116|VPCCWS|6913|VPC IMPACT ACQUISITION HLDGS|1.18
20211209|918406109|VVCVF|21737|VVC EXPLORATION CORP|0.11
20211209|91842V201|VMGAU|1920|VMG CONSUMER ACQ CORP UNIT 1 C|10.08
20211209|91864C107|VACC|112|VACCITECH PLC SPONSORED ADS (G|11.62
20211209|918640103|VCNX|294|VACCINEX INC COM (DE)|1.59
20211209|91912E105|VALE|109388|VALE S A ADR (REPSTG 1 COM SHR|13.69
20211209|91914P603|VLNCD|35|VALENS CO INC (CANADA)|3.61
20211209|91917A108|BTF|11553|VALKYRIE ETF TR II BITCOIN STR|19.90
20211209|919794107|VLY|6362|VALLEY NATIONAL BANCORP|14.12
20211209|92023M101|VLON|38595|VALLON PHARMACEUTICALS INC COM|5.90
20211209|92025V109|KVLQF|74996|VALORE METALS CORP (CANADA)|0.35
20211209|92025Y103|VALN|3872|VALNEVA SE SPONSORED ADS (FRA)|52.28
20211209|92046L387|GCIG|81946|VALUED ADVISERS TR GENUINE INV|25.90
20211209|92047W101|VVV|6707|VALVOLINE INC COM (KY)|35.42
20211209|921078101|OUNZ|8533|VANECK MERK GOLD TR GOLD SHS (|17.37
20211209|921659108|VNDA|2317|VANDA PHARMACEUTICALS INC COM |16.29
20211209|92189F106|GDX|50773|VANECK ETF TR GOLD MINERS ETF |31.49
20211209|92189F114|ESPO|411|VANECK ETF TR VIDEO GAMING & E|72.33
20211209|92189F130|RAAX|1841|VANECK ETF TRUST INFLATION ALL|26.74
20211209|92189F171|GRNB|2200|VANECK ETF TR GREEN BD ETF|26.77
20211209|92189F205|SLX|2587|VANECK ETF TR STEEL ETF|55.68
20211209|92189F379|CBON|4416|VANECK ETF TR CHINA BD ETF|24.78
20211209|92189F387|SHYD|8460|VANECK SHORT HIGH YIELD MUNI E|25.07
20211209|92189F403|RSX|728|VANECK RUSSIA ETF|28.29
20211209|92189F411|BIZD|10321|VANECK VECTORS ETF TR BDC INCO|17.38
20211209|92189F437|ANGL|748898|VANECK ETF TR FALLEN ANGEL HIG|32.92
20211209|92189F452|MORT|459|VANECK ETF TR MTG REIT INCOME |18.95
20211209|92189F460|XMPT|9713|VANECK CEF MUNI INCOME ETF|29.33
20211209|92189F486|FLTR|156692|VANECK ETF TR INVESTMENT GRADE|25.29
20211209|92189F502|SMOG|831|VANECK ETF TR LOW CARBON ENERG|166.94
20211209|92189F528|SMB|1904|VANECK SHORT MUNI ETF|17.92
20211209|92189F627|CNXT|4|VANECK ETF TRUST CHINAAMC SME-|54.65
20211209|92189F676|SMH|383|VANECK ETF TR SEMICONDUCTOR ET|313.19
20211209|92189F684|RTH|58|VANECK ETF TR VANECK RETAIL ET|194.83
20211209|92189F775|EGPT|4|VANECK ETF TR EGYPT INDEX ETF |26.64
20211209|92189F791|GDXJ|133269|VANECK ETF TR JR GOLD MINERS E|41.98
20211209|92189F817|VNM|37|VANECK VIETNAM ETF|20.70
20211209|92189F833|IDX|258|VANECK ETF TR INDONESIA INDEX |20.28
20211209|92189F841|HAP|14|VANECK ETF TR NATURAL RESOURCE|47.91
20211209|92189F866|AFK|4|VANECK ETF TR AFRICA INDEX ETF|20.64
20211209|92189F882|BJK|3921|VANECK ETF TR VANECK GAMING ET|44.64
20211209|92189H102|DURA|252|VANECK MORNINGSTAR DURABLE DIV|31.10
20211209|92189H201|ITM|4708|VANECK INTERMEDIATE MUNI ETF|51.29
20211209|92189H409|HYD|48608|VANECK HIGH YIELD MUNI ETF|62.43
20211209|92189H508|MAAX|33|VANECK MUNI ALLOCATION ETF|24.77
20211209|92189H607|OIH|1|VANECK ETF TR OIL SERVICES ETF|195.09
20211209|92189H797|YUMY|4234|VANECK VECTORS ETF TR VANECK F|25.26
20211209|92189H813|SMI|10|VANECK VECTORS ETF TR|49.97
20211209|92189H821|DAPP|18142|VANECK ETF TR DIGITAL TRANSFOR|25.25
20211209|92189H854|MBBB|141|VANECK MOODYS ANALYTICS BBB CO|24.89
20211209|92189Y204|GMET|11057|VANECK ETF TR GREEN METALS ETF|35.68
20211209|92189Y303|XBTF|4996|VANECK ETF TR BITCOIN STRATEGY|50.47
20211209|921909768|VXUS|23981|VANGUARD STAR FD VANGUARD TOTA|64.35
20211209|921910691|VCEB|4835|VANGUARD WORLD FD ESG U S CORP|73.55
20211209|921910709|EDV|1092|VANGUARD EXTENDED DURATION TRE|141.34
20211209|921910725|VSGX|124616|VANGUARD WORLD FD ESG INTL STK|62.66
20211209|921910733|ESGV|3891|VANGUARD WORLD FD ESG U.S. STO|87.22
20211209|921910816|MGK|12932|VANGUARD MEGA CAP GROWTH ETF|262.14
20211209|921910840|MGV|55276|VANGUARD MEGA CAP VALUE|103.86
20211209|921910873|MGC|31590|VANGUARD MEGA CAP ETF|166.55
20211209|921932505|VOOG|3541|VANGUARD S&P 500 GROWTH ETF|301.73
20211209|921932703|VOOV|2273|VANGUARD S&P 500 VALUE ETF|147.65
20211209|921932778|VIOV|161|VANGUARD S&P SMALL CAP 600 VAL|182.11
20211209|921932794|VIOG|24|VANGUARD S&P SMALL CAP 600 GRO|238.15
20211209|921932828|VIOO|9080|VANGUARD S&P SMALL CAP 600 ETF|212.24
20211209|921932869|IVOG|349|VANGUARD S&P MID CAP 400 GROWT|210.77
20211209|921935300|VFLQ|26|VANGUARD WELLINGTON FD U S LIQ|114.36
20211209|921935409|VFMV|284|VANGUARD WELLINGTON FD|103.21
20211209|921935508|VFMO|201|VANGUARD WELLINGTON FD U S MOM|134.52
20211209|921935607|VFMF|1045|VANGUARD WELLINGTON FD US MULT|106.38
20211209|921935706|VFQY|423|VANGUARD WELLINGTON FD U S QUA|125.37
20211209|921935805|VFVA|14209|VANGUARD WELLINGTON FD U S VAL|103.99
20211209|921937793|BLV|2486|VANGUARD BD INDEX FD INC LONG |103.77
20211209|921937827|BSV|15022|VANGUARD BD INDEX FD INC SHORT|81.00
20211209|921937835|BND|99|VANGUARD BD INDEX FD INC TOTAL|85.00
20211209|921943858|VEA|3003252|VANGUARD FTSE DEVELOPED MARKET|51.51
20211209|921946406|VYM|4072|VANGUARD WHITEHALL FDS (VANGUA|109.44
20211209|921946794|VYMI|35661|VANGUARD WHITEHALL FDS INTL HI|67.23
20211209|921946810|VIGI|100967|VANGUARD WHITEHALL FDS INTL DI|90.17
20211209|921946885|VWOB|70|VANGUARD EMERGING MKTS GOVT BD|77.61
20211209|92203C303|VUSB|89785|VANGUARD BD INDEX FDS|49.96
20211209|92203J407|BNDX|30021|VANGUARD TOTAL INTERNATIONAL B|57.15
20211209|92204A108|VCR|778|VANGUARD CONSUMER DISCRETIONAR|346.33
20211209|92204A207|VDC|7044|VANGUARD CONSUMER STAPLES ETF |189.07
20211209|92204A504|VHT|151|VANGUARD HEALTH CARE ETF|255.17
20211209|92204A603|VIS|64124|VANGUARD INDUSTRIAL ETF|202.46
20211209|92204A876|VPU|106|VANGUARD UTILITIES ETF|150.75
20211209|922042676|VNQI|466|VANGUARD GLOBAL EX- U.S. REAL |56.71
20211209|922042775|VEU|2015|VANGUARD FTSE ALL- WORLD EX-US|62.01
20211209|922042866|VPL|27|VANGUARD FTSE PACIFIC ETF FTSE|80.30
20211209|922042874|VGK|30617|VANGUARD FTSE EUROPE ETF FTSE |67.74
20211209|92206C573|VTC|126|VANGUARD SCOTTSDALE FDS TOTAL |90.85
20211209|92206C599|VTHR|115|VANGUARD RUSSELL 3000 ETF|214.46
20211209|92206C623|VTWG|795|VANGUARD RUSSELL 2000 GROWTH E|218.95
20211209|92206C649|VTWV|51176|VANGUARD RUSSELL 2000 VALUE ET|146.25
20211209|92206C664|VTWO|397116|VANGUARD RUSSELL 2000 ETF|91.20
20211209|92206C706|VGIT|65|VANGUARD INTERMEDIATE-TERM TRE|66.82
20211209|92206C730|VONE|3856|VANGUARD RUSSELL 1000 ETF|217.00
20211209|92206C813|VCLT|637|VANGUARD LG-TRM CORP BD ETF|106.55
20211209|92206C847|VGLT|7739|VANGUARD LONG TERM TREASURY ET|89.58
20211209|922107107|VAPO|1059|VAPOTHERM INC COM STK (DE)|22.21
20211209|92214X106|VREX|2718|VAREX IMAGING CORP COM STK|29.16
20211209|922280102|VRNS|8|VARONIS SYS INC COM STK (DE)|52.64
20211209|92240M108|VGR|9312|VECTOR GROUP LTD|15.35
20211209|922417100|VECO|65|VEECO INSTRUMENTS INC(DEL)|26.94
20211209|92243A200|VXRT|18507|VAXART INC COM NEW (DE)|6.56
20211209|92243F100|VACNY|5|VAT GROUP AG (SWITZERLAND)|51.14
20211209|92243G108|PCVX|29799|VAXCYTE INC COM|21.98
20211209|92244F109|VTIQ|187|VECTOIQ ACQUISITION CORP II CL|9.82
20211209|92244V104|VAXX|3325|VAXXINITY INC COM CL A|8.52
20211209|92259E104|VELO|147|VELOCITY ACQUISITION CORP CL A|9.74
20211209|92259E203|VELOU|16597|VELOCITY ACQ CORP UNIT 1 CL A |9.88
20211209|92259F101|VLDR|74338|VELODYNE LIDAR INC|5.50
20211209|92259N112|VLDWS|16610|VELO3D INC WT EXP 12/01/25 (DE|2.20
20211209|92276F100|VTR|6|VENTAS INC|50.50
20211209|92280L119|VTAQW|1649|VENTOUX CCM ACQUISITION CORP W|0.52
20211209|922907746|VTEB|3237|VANGUARD MUN BD FDS TAX-EXEMPT|54.89
20211209|922908363|VOO|164|VANGUARD INDEX FDS S&P 500 ETF|431.70
20211209|922908512|VOE|622|VANGUARD MID-CAP VALUE INDEX F|148.69
20211209|922908538|VOT|1|VANGUARD MID-CAP GROWTH INDEX |255.53
20211209|922908553|VNQ|95|VANGUARD SPECIALIZED FUNDS VAN|112.04
20211209|922908637|VV|7|VANGUARD LARGE-CAP ETF|218.75
20211209|922908652|VXF|1261|VANGUARD EXTENDED MARKET ETF|186.83
20211209|922908736|VUG|173|VANGUARD GROWTH ETF|322.67
20211209|922908744|VTV|1009|VANGUARD VALUE ETF|143.43
20211209|922908751|VB|184|VANGUARD SMALL-CAP ETF|227.51
20211209|922908769|VTI|1803|VANGUARD TOTAL STOCK MARKET ET|240.20
20211209|92332V107|VTYX|4467|VENTYX BIOSCIENCES INC|15.80
20211209|92332W105|VERO|26016|VENUS CONCEPT INC COM|1.42
20211209|92335C106|VRA|5879|VERA BRADLEY, INC COM STK|8.21
20211209|92336X109|VNE|37012|VEONEER INC COM|35.43
20211209|92336Y107|OEZVY|85|VERBUND AG SPON ADR (AUT)|21.55
20211209|92337R101|VERA|1779|VERA THERAPEUTICS INC CL A (DE|24.13
20211209|92337U104|VERB|5010|VERB TECHNOLOGY CO INC COM (NV|1.69
20211209|92338J108|VBHI|18387|VERDE BIO HLDGS INC|.
20211209|92343V104|VZ|534464|VERIZON COMMUNICATIONS|50.49
20211209|92343X100|VRNT|103|VERINT SYSTEMS INC|49.13
20211209|923451108|VBTX|2260|VERITEX HLDGS INC COM STK (TX)|40.03
20211209|923454102|VRTV|261|VERITIV CORPORATION|130.56
20211209|92346J108|VCEL|257|VERICEL CORPORATION COMMON STO|40.65
20211209|92346X206|VRME|4341|VERIFYME INC COM NEW|3.68
20211209|92347M100|VERI|744|VERITONE INC COM|24.10
20211209|923725105|VET|17544|VERMILION ENERGY INC COM (CANA|11.43
20211209|92511U102|VRRM|473|VERRA MOBILITY CORP COM|14.83
20211209|92534K107|VTNR|71463|Vertex Energy, Inc|4.60
20211209|92535P808|VS|2218|VERSUS SYS INC COM NEW (CANADA|2.55
20211209|92536C103|VERU|567|VERU INC|6.75
20211209|92539P101|VERV|3930|VERVE THERAPEUTICS INC COM (DE|35.99
20211209|925540106|VEXTF|140214|VEXT SCIENCE INC COM (CAN)|0.52
20211209|92556D106|VIA|817|VIA RENEWABLES INC CL A COM (D|11.13
20211209|92556H305|VIACP|5743|VIACOMCBS INC CONV PFD|54.38
20211209|92556V106|VTRS|45040|VIATRIS INC COM|12.43
20211209|92561V109|RBOT|313882|VICARIOUS SURGICAL INC CL A (D|10.80
20211209|925654105|VEV|578|VICINITY MTR CORP (CANADA)|4.07
20211209|925815102|VICR|686|VICOR CORP|125.92
20211209|92625W507|VITFF|75|VICTORIA GOLD CORP COM NEW|12.42
20211209|92645B103|VCTR|146|VICTORY CAP HLDGS INC CL A (DE|35.91
20211209|92647N527|UITB|552|USAA ETF TR CORE INTERMEDIATE |53.19
20211209|92647N568|USVM|162|VICTORY PORTFOLIOS II VICTORYS|73.28
20211209|92647N667|VSDA|1879|VICTORY PORTFOLIOS II VICTORYS|46.30
20211209|92647N691|VSMV|21|VICTORYSHARES US MULTIFACTOR M|40.94
20211209|92647N774|CSF|2002|VICTORY PORTF II SHS US DISC E|63.27
20211209|92647N824|CDC|1533|VICTORY PORTFOLIOS II SHS INCO|67.66
20211209|92647N832|CSA|4|VICTORY PORTFOLIOS II SHS US S|68.02
20211209|92647N840|CIL|368|VICTORY PORTFOLIOS II SHS INTL|44.74
20211209|92647N873|CSB|603|VICTORY PORTF II SHS US SMALL |60.39
20211209|92647X806|QQQN|6451|VICTORY PORTFOLIOS II VICTORYS|34.75
20211209|92647X855|UCRD|5|VICTORY PORTFOLIOS II ESG CORP|24.87
20211209|92650P104|VSQTF|13521|VICTORY SQUARE TECHNOLOGIES IN|0.31
20211209|92660E107|VWTR|487|VIDLER WATER RESOUCES, INC. CO|12.72
20211209|92663R105|VMD|2153|VIEMED HEALTHCARE IN (CANADA) |5.60
20211209|92671V106|VIEW|29758|VIEW INC CL A (DE)|4.73
20211209|92671V114|VIEWW|611|VIEW INC WT EXP EXP 08/01/27 (|0.77
20211209|927320101|VCISY|2449|VINCI SA ADR (FRANCE)|24.65
20211209|927330100|BBIG|1935644|VINCO VENTURES, INC. COM|2.95
20211209|92762M106|SXMVF|39991|VIOR INC (CANADA)|0.17
20211209|92763W103|VIPS|9796|VIPSHOP HLDGS LTD SPONSORED AD|9.80
20211209|92765F108|VIRX|22207|VIRACTA THERAPEUTICS INC (CAN)|4.36
20211209|92766K106|SPCE|129898|VIRGIN GALACTIC HLDGS INC COM |16.24
20211209|92767Q102|VXIT|36721|VIREXIT TECHNOLOGIES INC COM|.
20211209|92780V104|VEGYF|420|VIRGINIA ENERGY RESOURCES INC |0.52
20211209|92790A504|JOET|1783|VIRTUS ETF TR II VIRTUS TERRAN|32.70
20211209|92790A702|VCLN|899|VIRTUS ETF TR II VIRTUS DUFF &|25.86
20211209|92790C104|VRDN|2392|VIRIDIAN THERAPEUTICS INC|20.36
20211209|927926303|VGZ|1884|VISTA GOLD CORPORATION NEW (BR|0.70
20211209|928031103|VABK|300|VIRGINIA NATIONAL BANKSHARES C|34.62
20211209|92823T108|VHC|2807|VirnetX Holding Corp Common St|2.96
20211209|928254101|VIRT|673|VIRTU FINL INC CL A|27.97
20211209|92826C839|V|8068|VISA INC CLASS A COM|208.99
20211209|92827K301|VTSI|2040|VIRTRA INC COMMON STOCK|6.78
20211209|92828Q109|VRTS|347|VIRTUS INVT PARTNERS INC COM S|300.59
20211209|92835W107|ZTR|17|VIRTUS TOTAL RETURN FUND INC|9.51
20211209|92837C109|ABEPF|18907|VISION LITHIUM INC (CANADA)|0.19
20211209|92838R105|CBH|4777|VIRTUS ALLIANZGI CONV & INCOME|10.35
20211209|92838X102|NCV|5782|VIRTUS ALLIANZGI CONV & INCOME|5.79
20211209|92838X706|NCVPRA|100|VIRTUS ALLIANZGI CONV & INCOME|26.52
20211209|92839U206|VC|39|VISTEON CORP COM NEW|117.11
20211209|92840N100|ACV|617|VIRTUS ALLIANZGI DIVERSINCOME |34.42
20211209|92845J104|VVCIF|81238|VIVO CANNABIS INC (CANADA)|0.07
20211209|92850X105|VITX|9999|VITANA-X INC|.
20211209|92852M107|VAUCF|7047|VIVA GOLD CORP (CANADA)|0.08
20211209|92852Y101|VTRLY|45|VITROLIFE AB ADR UNSPONSORED (|59.29
20211209|928542109|VVNT|346|VIVINT SMART HOME INC COM CL A|10.79
20211209|928563402|VMW|30|VMWARE, INC. CL A COM STK|114.78
20211209|92858B204|VNUE|2000|VNUE INC COM NEW|.
20211209|92859E108|VVOS|1627|VIVOS THERAPEUTICS INC COM|2.80
20211209|92859G202|VIZSF|28|VIZSLA SILVER CORP COM NEW (CA|2.27
20211209|928649201|VLEOF|2635|VOLEO TRADING SYS INC|0.24
20211209|928661107|VNRX|402|VOLITIONRX LIMITED COMMON STOC|3.26
20211209|928662600|VWAGY|5069|VOLKSWAGEN A G (GERMANY, FR)|31.83
20211209|92873V102|VLTA|65902|VOLTA INC|9.67
20211209|92886T201|VG|22|VONAGE HOLDINGS CORP|20.81
20211209|92887H107|VONOY|12954|VONOVIA SE ADR (DEU)|30.71
20211209|928881101|VNT|1192|VONTIER CORP COM|31.79
20211209|928945104|VULMF|7906|VULCAN MINERALS INC (F)|0.23
20211209|929033108|VOR|3477|VOR BIOPHARMA INC.COM|13.97
20211209|929042794|VNOPRO|554|VORNADO RLTY TR PFD SER O WI|24.80
20211209|929042810|VNOPRN|1101|VORNADO RLTY TR REDEEMABLE PFD|25.95
20211209|929082105|VXTRF|12943|VOXTUR ANALYTICS CORP COM(CAN)|0.81
20211209|929089209|VOYAPRB|174|VOYA FINL INC DEP SH REPSTG 1/|28.55
20211209|92912R104|IGA|1805|VOYA GLOBAL ADVANTAGE & PREM O|10.25
20211209|92912T100|IGD|2911|VOYA GLOBAL EQUITY DIVID & PRE|6.04
20211209|92915B106|VYGR|7087|VOYAGER THERAPEUTICS INC COM S|3.10
20211209|929160109|VMC|35|VULCAN MATERIALS COMPANY (HOLD|200.52
20211209|92918V109|VRM|139247|VROOM INC COM|13.56
20211209|92921M203|VYCO|30593|VYCOR MEDICAL, INC. COMMON STO|0.08
20211209|92921W300|VUZI|12881|VUZIX CORPORATION COMMON STOCK|10.39
20211209|929328102|WSFS|1766|WSFS FINL CORP|49.68
20211209|92936U109|WPC|211|W.P. CAREY INC " REIT" COM|79.87
20211209|92942V109|VYNT|16209|VYANT BIO INC COM (DE)|1.84
20211209|929566107|WNC|3178|WABASH NATIONAL CORP|18.36
20211209|930004304|WACLY|3|WACOAL HLDGS CORP ADR NEW (JPN|94.94
20211209|930888102|WAKE|100|WAKE FOREST BANCSHARES INC|18.90
20211209|93148P102|WD|512|WALKER & DUNLOP INC COM STK (M|152.17
20211209|93403J106|WRBY|9683|WARBY PARKER INC CL A COM (DE)|48.31
20211209|938824307|WAFDP|259|WASHINGTON FED INC DEP SHS REP|25.94
20211209|939653101|WRE|2887|WASH REAL EST INV TST SBI|25.76
20211209|942622200|WSO|4932|WATSCO INC|314.46
20211209|942749102|WTS|1601|WATTS WATER TECHNOLOGIES INC C|195.14
20211209|94419L101|W|1145|WAYFAIR INC CL A COM STK (DE) |237.98
20211209|946885209|WMLLF|36493|WEALTH MINERALS LTD. ORDINARY |0.45
20211209|947890505|WBSPRF|1816|WEBSTER FINL CORP WA|25.48
20211209|94845M103|IMPJY|35|WEBUILD S P A ADR(ITALY)|4.79
20211209|948596101|WB|1046|WEIBO CORPORATION AMERICAN DEP|32.64
20211209|948597109|WEICY|547|WEICHAI PWR CO LTD|16.31
20211209|94861A108|WEI|5755|WEIDAI LTD ADS EACH REPSTG 1 C|0.92
20211209|948849104|WMK|306|WEIS MARKETS INCORPORATED|61.26
20211209|949090104|WBT|15882|WELBILT INC COM|23.69
20211209|949746101|WFC|126|WELLS FARGO & CO(NEW)|49.41
20211209|94987E109|ERH|3960|ALLSPRING UTILITIES AND HIGH I|14.86
20211209|95002Y400|WFCPRD|11|WELLS FARGO & CO DEP REP 1/100|24.67
20211209|95040Q104|WELL|193|WELLTOWER INC COM STK (DE)|85.70
20211209|95075A107|HOWL|856|WEREWOLF THERAPEUTICS INC COM |15.54
20211209|950810101|WSBC|2266|WESBANCO INC|33.94
20211209|95082P105|WCC|3469|WESCO INTERNATIONAL INC|129.63
20211209|95082P303|WCCPRA|290|WESCOI NT INC SHS REPSTG 1/100|30.56
20211209|95083R100|WDOFF|1039|WESDOME GOLD MINES LTD (CANADA|8.75
20211209|950840306|WFAFY|105|WESFARMERS LTD UNSPONSORED ADR|21.50
20211209|95123P106|WTBA|509|WEST BANCORPORATION|31.68
20211209|952845105|WFG|400|WEST FRASER TIMBER LTD|88.35
20211209|95640X103|WVMDF|32720|WEST VAULT MNG INC (CANADA)|0.79
20211209|95766M105|MMU|64|WESTERN ASSET MANAGED MUNI FD |13.10
20211209|95766R104|WIW|976|WESTERN ASSET INFLATION-LINKED|13.45
20211209|957664105|WEA|896|WESTERN ASSET PREMIER BOND FD |13.96
20211209|95790A101|IGI|3108|WESTERN ASSET INVESTMENT GRADE|21.28
20211209|95805V108|WRN|24139|WESTERN COPPER & GOLD CORP|1.41
20211209|95855T102|MLYF|4492|WESTERN MAGNESIUM CORP COM (DE|0.44
20211209|958892101|WNEB|629|WESTERN NEW ENG BANCORP INC CO|8.80
20211209|95985D100|WSTRF|9253|WESTERN URANIUM & VA (CANADA) |1.52
20211209|960413102|WLK|525|WESTLAKE CHEMICAL CORPORATION |97.13
20211209|961148509|WNGRF|100|WESTON GEORGE LTD|108.71
20211209|961684206|WWR|29621|WESTWATER RES INC COM NEW (DE)|2.91
20211209|961765104|WHG|279|WESTWOOD HLDGS GROUP INC.|17.99
20211209|96208T104|WEX|14822|WEX INC COM STK (DE)|134.48
20211209|96209A104|WE|59143|WEWORK INC CL A (DE)|8.73
20211209|963025705|WHLR|1636|WHEELER REAL ESTATE INVT TR IN|2.03
20211209|963025804|WHLRL|75|WHEELER REAL EST INVT TR INC D|27.26
20211209|963320106|WHR|1|WHIRLPOOL CORPORATION|227.95
20211209|966387508|WLL|1810|WHITING PETE CORP COM NEW|69.82
20211209|96758W101|WOW|3332|WIDEOPENWEST INC COM STK (DE) |18.73
20211209|967590209|WYY|2565|WIDEPOINT CORP COM NEW|4.33
20211209|96810C101|WLDBF|19095|WILDBRAIN LTD COM VAR VTG (MS/|2.61
20211209|96924N100|WLDN|675|WILLDAN GROUP, INC COM STK|42.29
20211209|96927A105|WMPN|292|WILLIAM PENN BANCORPORATION CO|11.98
20211209|969457100|WMB|962|WILLIAMS COMPANIES|27.64
20211209|96951A104|WLMS|668|WILLIAMS INDL SVCS GROUP INC|3.64
20211209|97111B404|CANSF|10323|WILLOW BIOSCIENCES INC COM NEW|0.33
20211209|971378104|WSC|95|WILLSCOT MOBILE MINI HLDGS COR|40.66
20211209|971433107|WLMIY|21|Wilmar International Ltd Unspo|30.55
