SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20220228|09354A100|BLNK|95735|BLINK CHARGING CO COM|23.86
20220228|09354A118|BLNKW|64|BLINK CHARGING CO WT EXP 02/12|19.46
20220228|093712107|BE|2368|BLOOM ENERGY CORP CL A|20.32
20220228|094235108|BLMN|48|BLOOMIN BRANDS INC COM STK (DE|24.97
20220228|095229100|BCOR|13|BLUCORA INC COM STK (DE)|19.48
20220228|09523Q200|APRN|6665|BLUE APRON HLDGS INC CL A NEW |5.45
20220228|09549B104|BLFY|269|BLUE FDRY BANCORP COM (DE)|13.95
20220228|09564P103|BLAGF|9509|BLUE LAGOON RES INC COM (CAN) |0.43
20220228|095825105|BRBS|231|BLUE RIDGE BANKCHARES INC(VA) |16.47
20220228|096049507|BKUCF|8322|BLUE SKY URANIUM CORP COM NO P|0.17
20220228|09606H101|BSFC|108|BLUE STAR FOODS CORP|1.62
20220228|09609E105|BWVI|24628|BLUE WATER VENTURES INTL INC C|0.34
20220228|09609Y101|BBRRF|1519|BLUEBERRIES MEDICAL CO COMMON |0.04
20220228|09610B108|BWV|24434|BLUE WTR VACCINES INC COM|44.35
20220228|09624H208|BXC|114|BLUELINX HLDGS INC COM STK NEW|87.35
20220228|09626M304|BBSRF|297|BLUESTONE RES INC COM NO PAR (|1.69
20220228|09627J102|BRG|1|BLUEROCK RESIDENTIAL GROWTH RE|26.43
20220228|09627Y109|BPMC|1|BLUEPRINT MEDICINES CORP COM|62.18
20220228|09629B305|BTCWF|9644|BLUESKY DIGITAL ASSETS CORP|0.14
20220228|096308101|BVH|267|BLUEGREEN VACATIONS HOLDING CO|28.83
20220228|09661T107|BKLC|1|BNY MELLON ETF TR US LARGE CAP|81.78
20220228|09661T206|BKMC|307|BNY MELLON ETF TR US MID CAP C|88.19
20220228|09661T305|BKSE|1407|BNY MELLON ETF TR US SMALL CAP|89.01
20220228|09661T404|BKIE|35|BNY MELLON ETF TR INTERNATIONA|70.75
20220228|09661T503|BKEM|442|BNY MELLON ETF TR EMERGING MKT|66.43
20220228|09661T602|BKAG|9234|BNY MELLON ETF TR CORE BOND ET|47.16
20220228|09661T834|BKCI|600|BNY MELLON ETF TR CONCENTRATED|46.69
20220228|09661T867|BKUS|599|BNY MELLON ETF TR SUSTAINABLE |45.67
20220228|097702104|BOLT|3814|BOLT BIOTHERAPEUTICS, INC COM |3.59
20220228|09789C101|XHYC|104|BONDBLOXX ETF TR USD HIGH YIEL|40.20
20220228|09789C408|XHYH|100|BONDBLOXX ETF TR USD HIGH YIEL|40.24
20220228|09789C606|XHYI|52|BONDBLOXX ETF TR USD HIGH YIEL|40.12
20220228|09852X701|BONXF|2100|BONTERRA RES INC COM NO PAR(CA|0.98
20220228|09857L108|BKNG|545|BOOKING HLDGS INC COM|2281.46
20220228|09858Y109|BNOW|545432|BOON INDS INC COM (OK)|.
20220228|099406100|BOOT|4000|BOOT BARN HLDGS INC COM STK (D|86.23
20220228|09950M300|BRLXF|667|BORALEX INC CL A (NEW)|28.30
20220228|099514101|BOALY|4367|BORAL LTD SPONS ADR|11.10
20220228|101121101|BXP|90|BOSTON PROPERTIES INC.|123.46
20220228|101388106|EPAY|35|BOTTOMLINE TECH INC DEL|56.71
20220228|101507101|BIF|6215|BOULDER GROWTH & INCOME FUND I|13.96
20220228|102117108|BOUYY|1235806|Bouygues SA Unsponsored ADR (F|7.06
20220228|103002101|BWMN|93931|BOWMAN CONSULTING GROUP LTD CO|17.67
20220228|10316T104|BOX|5498|BOX INC CL A COM STK (DE)|25.33
20220228|103174108|BOXD|11271|BOXED INC|10.00
20220228|103197109|BOXL|24561|BOXLIGHT CORP COM CL A|1.15
20220228|10482B101|BHR|66791|BRAEMAR HOTELS & RESORTS INC C|6.20
20220228|10482B200|BHRPRB|370|BRAEMAR HOTELS & RESORTS INC|19.16
20220228|10488Q102|BCHPY|1897|BRAINCHIP HLDGS LTD SPONSORED |34.63
20220228|105368203|BDN|16090|BRANDYWINE REALTY TST|13.38
20220228|105532105|BAK|20769|BRASKEM S.A. ADS (EA REPTG FOU|18.46
20220228|106762115|BREZW|140|BREEZE HLDGS ACQUISITION CORP |0.23
20220228|107180101|BNTGY|24354|BRENNTAG SE AMERICAN DEPOSITAR|17.01
20220228|10778T105|BRYFF|752|BRI CHEM CORP ORD SHS (CANADA)|0.28
20220228|10778Y112|BCTXW|126|BRIACELL THERAPEUTICS CORP WT |4.00
20220228|10778Y302|BCTX|3748|BRIACELL THERAPEUTICS INC|7.70
20220228|10802T105|BBI|900|BRICKELL BIOTECH INC COM|0.22
20220228|10806X102|BBIO|44|BRIDGEBIO PHARMA INC COM|7.90
20220228|10807Q700|BLIN|6799|BRIDGELINE DIGITAL INC COM PAR|1.85
20220228|108441205|BRDCY|89|BRIDGESTONE CORP. LTD ADR|20.65
20220228|10918L103|MNRL|1408|BRIGHAM MINERALS INC CL A|21.85
20220228|10919W108|DRUG|540|BRIGHT MINDS BIOSCIENCES INC C|2.24
20220228|109194100|BFAM|812|BRIGHT HORIZONS FAMILY SOLUTIO|128.81
20220228|10920K101|BLTS|2690|BRIGHT LTS ACQUISITION CORP CL|9.90
20220228|10920K119|BLTSW|482|BRIGHT LTS ACQUISITION CORP WT|0.60
20220228|10920V107|BHG|51|BRIGHT HEALTH GROUP INC COM (D|3.36
20220228|10922N103|BHF|39|BRIGHTHOUSE FINL INC COM|54.13
20220228|10922N202|BHFAL|1124|BRIGHTHOUSE FINL INC 6.25% JR |25.56
20220228|10922N301|BHFAP|2092|BRIGHTHOUSE FINL INC DEP SHS R|26.07
20220228|10922N889|BHFAM|1868|BRIGHTHOUSE FIN INC|21.12
20220228|10948C107|BV|224|BRIGHTVIEW HLDGS INC COM|13.54
20220228|10948W103|BSIG|3531|BRIGHTSPHERE INVT GROUP INC CO|24.35
20220228|10949T109|BRSP|35|BRIGHTSPIRE CAP INC CL A COM (|8.91
20220228|109504100|BRLT|240|BRILLIANT EARTH GROUP INC CL A|9.33
20220228|109641100|EAT|230|BRINKER INTL INC|42.84
20220228|110122108|BMY|496|BRISTOL MYERS SQUIBB COMPANY|68.80
20220228|11040G103|VTOL|284|BRISTOW GROUP INC.|32.33
20220228|110448107|BTI|762|BRITISH AMERN TOB PLC SPONSORE|45.18
20220228|110828100|BTLCY|24871|BRITISH LAND CO PLC SPONSORED |7.32
20220228|111190104|BTVCY|3151|BRITVIC PLC CHELMSFORD SPONSOR|23.45
20220228|11125B102|BRAC|900|BROAD CAP ACQUISITION CORP COM|9.84
20220228|11125B110|BRACR|500000|BROAD CAP ACQUISITION CORP RT |0.22
20220228|11125B201|BRACU|3375|BROAD CAP ACQUISITION CORP UNI|10.10
20220228|11134Y101|SCLE|4852|BROADSCALE ACQUISITION CORP CL|9.90
20220228|11161T207|BWEN|44863|BROADWIND INC COM NEW (NV)|2.02
20220228|112585104|BAM|20483|BROOKFIELD ASSET MANAGEMENT IN|54.82
20220228|11259P208|BEPI|935|BROOKFIELD BRP HLDGS CDA INC P|22.09
20220228|11271L102|BAMH|222|BROOKFIELD FIN INC SUB NT|21.31
20220228|112714209|DTLAPR|14|BROOKFIELD DTLA FD OFFICE TR I|10.25
20220228|11272B103|BAMI|639|BROOKFIELD FIN I UK PLC|20.66
20220228|11276B109|BIPH|584|BROOKFIELD INFRASTR FIN ULC SU|21.81
20220228|112830104|RA|154|BROOKFIELD REAL ASSETS INCOME |20.70
20220228|11284V105|BEPC|472|BROOKFIELD RENEWABLE CORP CL A|35.65
20220228|11373M107|BRKL|179|BROOKLINE BANCORP INC DEL|17.03
20220228|11374E112|BCACW|1338|BROOKLINE CAP ACQUISITION CORP|0.16
20220228|114082100|BTX|752|BROOKLYN IMMUNO THERAPEUTICS L|2.23
20220228|115637100|BFA|5|BROWN-FORMAN CORP CL-A|61.77
20220228|115637209|BFB|23192|BROWN-FORMAN CORP CL-B|66.46
20220228|116794108|BRKR|271|BRUKER CORPORATION COM|71.18
20220228|11687Q109|BCUCY|190|BRUNELLO CUCINELLI S P A UNSPO|28.63
20220228|117043604|BCPRC|3576|BRUNSWICK CORP SR NT 6.375% NO|26.28
20220228|117768101|BBLR|7940|BUBBLR INC|0.51
20220228|120076104|BBW|377|BUILD-A-BEAR WORKSHOP INC|20.66
20220228|12008J113|BGSXWS|46|BUILD ACQUISITION CORP RED WT |0.30
20220228|12008R107|BLDR|10|BUILDERS FIRST SOURCE, INC.|72.72
20220228|12009B101|BFIX|4932|BUILD FDS TR BD INNOVATION ETF|24.75
20220228|12047B105|BMBL|15538|BUMBLE INC COM CL A|26.38
20220228|120831102|BRCN|60|BURCON NUTRASCIENCE CORP COM (|0.94
20220228|12117P109|BVVBY|204|BUREAU VERITAS SA (FRANCE)|57.63
20220228|123013112|BRKHW|17098|BURTECH ACQUISITION CORP WT EX|0.19
20220228|124155102|BFLY|27415|BUTTERFLY NETWORK INC CL A|5.71
20220228|124765108|CAE|7133|CAE INC|26.15
20220228|124805102|CBZ|317|CBIZ INC COM|38.59
20220228|12482W101|YCBD|1|CBDMD INC COM|0.80
20220228|12504L109|CBRE|10|CBRE GROUP INC CL A|98.63
20220228|12510Q100|CCCS|3753|CCC INTELLIGENT SOLUTIONS HLDG|10.46
20220228|12514G108|CDW|1914|CDW COPR COM STK (DE)|177.53
20220228|12515M112|CECBW|13599|CEC BRANDS LLC|.
20220228|12521H107|CFFS|15950|CF ACQUISITION CORP VII CL A|9.86
20220228|12521H115|CFFSW|4120|CF ACQUISITION CORP VII WT EXP|0.72
20220228|12521H206|CFFSU|9166|CF ACQ.CORP VII UNIT 1 CL A & |10.06
20220228|12521J111|CFVIW|601|CF ACQUISITION CORP VI WT EXP |4.55
20220228|125269100|CF|7548|CF INDUSTRIES HOLDINGS, INC.|79.50
20220228|125286104|CGEI|100|CGE ENERGY INC|0.70
20220228|12530D204|CXACU|2417|C5 ACQ. CORP UNIT 1 CL A & 1/2|10.08
20220228|12532H104|GIB|1272|CGI INC CL A SUB VTG|82.46
20220228|125361105|CGSI|2877|CGS INTL INC COM (NV)|0.90
20220228|12541W209|CHRW|381|C.H. ROBINSON WORLDWIDE INC NE|96.79
20220228|12542L400|CIBH|100|CIB MARINE BANCSHARES INC|41.00
20220228|12542R803|CHSCL|1145|CHS INC PFD CL B SER 4|28.24
20220228|125491100|CIXX|300|CI Financial Corp. Ordinary Sh|16.47
20220228|125525584|CMCT|67|COMMERCIAL TRUST CORPORATION C|7.80
20220228|12562N104|CKX|20|CKX LANDS, INC|12.00
20220228|125896837|CMSPRC|128|CMS ENERGY CORP DEP SHS REPSTG|21.64
20220228|125896860|CMSA|732|CMS ENERGY CORP|25.33
20220228|126128107|CCNE|4143|CNB FINL CORP (PA)|26.44
20220228|12621E301|CNOPRA|30|CNO FINL GROUP INC 5.125% SUB |23.16
20220228|12626K203|CRH|500|CRH PLC ADR|45.91
20220228|12634H200|PMTS|912|CPI CARD GROUP INC COM NEW|13.11
20220228|126402106|CSWI|72|CSW INDUSTRIALS INC|117.82
20220228|126408103|CSX|4612|CSX CORP|34.31
20220228|12653C108|CNX|81|CNX RES CORP COM (DE)|16.44
20220228|126600105|CVBF|1|CVB FINANCIAL CORP|23.63
20220228|12662P108|CVI|602|CVR ENERGY INC COM STK (DE)|17.80
20220228|126633205|UAN|191|CVR PARTNERS LP|106.50
20220228|126638105|CVRX|363|CVRX INC|9.03
20220228|126650100|CVS|423|CVS HEALTH CORPORATION (DE)|104.30
20220228|126677103|CVT|110000|CVENT HLDG CORP COM (DE)|7.31
20220228|127203107|WHD|33|CACTUS INC|49.08
20220228|127387108|CDNS|740|CADENCE DESIGN SYS INC|152.93
20220228|127537207|CDZI|1763|CADIZ INC NEW|2.33
20220228|12776P309|CRNCY|3738|CAPRICORN ENERGY PLC AMERICAN |5.85
20220228|12812C106|CPZ|4463|CALAMOS LONG/SHORT EQUITY & DY|20.78
20220228|128246105|CVGW|22|CALAVO GROWERS INC|42.26
20220228|12989J108|CLNFF|401|CALIAN GROUP LTD|46.95
20220228|13000C205|CXBMF|13125|CALIBRE MNG CORP (CANADA)|0.98
20220228|130788102|CWT|2735|CALIFORNIA WTR SVC GRP(HLDG CO|55.97
20220228|131015109|CCMN|1300|CALLAHAN CONS. MINES INC|.
20220228|13123X508|CPE|1877|CALLON PETE CO DEL|51.56
20220228|13124L701|CLLXF|938|CALLINEX MINES INC COM NEW (CA|2.00
20220228|13124Q106|CALT|409|CALLIDITAS THERAPEUTICS AB SPO|18.51
20220228|13173L107|CLXT|314|CALYXT, INC. COMMON STOCK|1.12
20220228|132061201|SYLD|989|CAMBRIA SHAREHOLDER YLD ETF|63.57
20220228|132061300|FYLD|1216|CAMBRIA FOREIGN SHAREHOLDER YI|27.71
20220228|132061706|EYLD|143|CAMBRIA ETF TR EMERGING SHAREH|34.58
20220228|132061805|FAIL|1114|CAMBRIA GLOBAL TAIL RISK ETF|21.37
20220228|132061839|TRTY|413|CAMBRIA ETF TR CAMBRIA TRINITY|27.41
20220228|132061862|TAIL|138034|CAMBRIA ETF TR TAIL RISK ETF|17.59
20220228|132061888|VAMO|504|CAMBRIA ETF TR VALUE & MOMENTU|26.09
20220228|13470W202|CANBD|139|CAN B CORP COM NEW|5.10
20220228|13471N201|CANF|99|CAN-FITE BIOPHARMA LTD SPONSOR|1.16
20220228|134801109|CCORF|6|CANACCORD FINANCIAL INC COM SH|10.07
20220228|134828102|BRUZF|20300|CANADA CARBON, INC. ORDINARY S|0.05
20220228|135086106|GOOS|47934|CANADA GOOSE HLDGS INC SHS SUB|26.73
20220228|13527D108|D108REORGPAYMNT|1239|CANADA JETLINES OPERATIONS LTD|0.23
20220228|135825107|CGRIF|46|CANADIAN GENL INVTS LTD|31.35
20220228|136069101|CM|1473|CANADIAN IMPERIAL BK OF COMMER|128.78
20220228|136375102|CNI|265|CDN NATL RAILWAY FULLY PD SHS |124.60
20220228|136385101|CNQ|17863|CANADIAN NATURAL RESOURCES LTD|54.76
20220228|13645T100|CP|262|CANADIAN PACIFIC RAILWAY LTD|70.84
20220228|13646R103|DCNNF|262151|CANADIAN PALLADIUM RES INC|0.06
20220228|136635109|CSIQ|726|CANADIAN SOLAR INC. COM (BC)|29.84
20220228|136842101|CRCUF|2530|CANAGOLD RES LTD (CANADA)|0.31
20220228|13708P201|CVVUF|194994|CANALASKA URANIUM LTD. ORDINAR|0.38
20220228|13723D100|CNSUF|22078|CANASIL RESOURCES, INC. COM ST|0.10
20220228|137404109|CADL|85|CANDEL THERAPEUTICS INC COM (D|4.45
20220228|137586103|CANG|4611|CANGO INC ADS (CYM)|3.27
20220228|137800207|CNTTQ|200|CANNTRUST HLDGS INC (CANADA)|.
20220228|138006309|CAJ|317|CANON INC ADS (1 SH COM)|23.83
20220228|13803R102|GOEV|22114|CANOO INC|5.75
20220228|138035100|CGC|162734|CANOPY GROWTH CORP COM|7.16
20220228|138103106|CTLP|74|CANTALOUPE INC COM (PA)|7.74
20220228|138134200|CTMCF|29816|CANTERRA MINERALS CO (CANADA) |0.20
20220228|13961R100|CGEMY|24|CAPGEMINI S E ADR(FRA)|42.76
20220228|139674105|CCBG|1|CAPITAL CITY BK GROUP INC|28.27
20220228|139737100|CBNK|1|CAPITAL BANCORP INC MD COM (MD|24.68
20220228|14019W109|CGXU|120254|CAPITAL GROUP INTL FOCUS EQUIT|24.93
20220228|14020G101|CGGR|132620|CAPITAL GROUP GROWTH ETF SHS C|24.98
20220228|14020V108|CGUS|12643|CAPITAL GROUP CORE EQUITY ETF |25.27
20220228|14020W106|CGDV|302173|CAPITAL GROUP DIVID VALUE ETF |25.19
20220228|14020X104|CGGO|123698|CAPITAL GROUP GLOBAL GROWTH EQ|24.70
20220228|14020Y102|CGCP|34600|CAPITAL GROUP CORE PLUS INCOME|25.42
20220228|14040H758|COFPRL|100|CAPITAL ONE FINL CORP DEP SHS |21.20
20220228|14040H774|COFPRK|250|CAPITAL ONE FINL CORP|22.12
20220228|14040H782|COFPRJ|16344|CAPITAL ONE FINL COR|22.79
20220228|14057J101|CFFN|4342|CAPITOL FEDERAL FINANCIAL COM |11.03
20220228|14147L108|CRDF|653|CARDIFF ONCOLOGY INC|2.87
20220228|14161W105|CDLX|31|CARDLYTICS INC COM (DE)|61.34
20220228|14161Y200|CRDL|540|CARDIOL THERAPEUTICS INC COM S|1.57
20220228|141619106|CSII|49|CARDIOVASCULAR SYS INC COM STK|21.18
20220228|14167R209|MTBCP|563|CARECLOUD, INC. 11 % SER A CUM|25.60
20220228|14171W103|CMAX|1891|CAREMAX INC CLASS A (DE)|6.38
20220228|14218T105|CZMWY|2683|CARL ZEISS MEDITEC AG UNSPNOSR|151.82
20220228|142339100|CSL|26|CARLISLE COMPANIES INC|240.23
20220228|142552108|LOTZ|32673|CARLOTZ INC CLASS A|1.99
20220228|142552116|LOTZW|10055|CARLOTZ INC WT EXP 02/26/26|0.48
20220228|143636108|CTAQ|5435|CARNEY TECHNOLOGY ACQUISITION |9.79
20220228|143636116|CTAQW|1042|CARNEY TECHNOLOGY ACQUISITION |0.47
20220228|14365C103|CUK|101|CARNIVAL PLC ADS|19.64
20220228|143658300|CCL|2098|CARNIVAL CORPORATION (PAIRED S|21.10
20220228|143905107|CSV|1|CARRIAGE SERVICES INC|50.34
20220228|144285103|CRS|1|CARPENTER TECHNOLOGY CORP|38.65
20220228|14448C104|CARR|7173|CARRIER GLOBAL CORP COM|45.23
20220228|14574X104|TAST|1431|CARROLS RESTAURANT GROUP, INC |2.64
20220228|14575E105|CARS|110|CARS COM INC COM STK DE)|15.95
20220228|146869102|CVNA|13057|CARVANA CO CL A|152.57
20220228|146900105|CADNF|141|CASCADES INC (F)|10.00
20220228|14757U109|CASI|1928|CASI PHARMACEUTICALS INC COM S|0.87
20220228|147618201|CSIOY|11|CASIO COMPUTER LTD ADR|116.46
20220228|14808P109|CASS|2|CASS INFORMATION SYSTEMS INC|40.88
20220228|14817C107|SAVA|26|CASSAVA SCIENCES INC COM (DE) |42.51
20220228|148239106|CGLCF|6938|CASSIAR GOLD CORP COM NEW (CAN|0.91
20220228|14843C105|CSTL|38|CASTLE BIOSCIENCES INC COM|44.69
20220228|148806102|CTLT|1126|CATALENT INC COM STK (DE)|102.35
20220228|14888D208|CBIO|78|CATALYST BIOSCIENCES INC COM N|0.60
20220228|14888U101|CPRX|3604|CATALYST PHARMACEUTICALS INC. |7.83
20220228|149205106|CATO|1|CATO CORP CL-A|17.29
20220228|149568107|CVCO|161|CAVCO INDUSTRIES INC DEL|276.76
20220228|14985R100|CEBUY|87|CEBU AIR INC UNSPONSORED ADR (|4.53
20220228|150602407|CDRPRB|262|CEDAR RLTY TR INC PFD STK SER |25.41
20220228|150837607|CVM|61832|CEL-SCI CORP NEW (CO)|5.62
20220228|15102K100|CELC|274|CELCUITY INC COM|11.17
20220228|15117K103|CLLS|3107|CELLECTIS S A SPONSORED ADS (F|4.40
20220228|15117N503|CLSN|500|CELSION CORP COM PAR NEW|0.38
20220228|15117X105|CLLNY|42496|CELLNEX TELECOM S A ADR (ESP) |22.49
20220228|151190105|CELU|42831|CELULARITY INC|6.93
20220228|15126Q208|CPAC|469|CEMENTOS PACASMAYO S.A.A. ADR |6.65
20220228|151290889|CX|1029|CEMEX, S.A.B. DE C.V. ADS (REP|5.14
20220228|15130M102|CENQ|45459|CENAQ ENERGY CORP CL A|9.98
20220228|15130M110|CENQW|2124|CENAQ ENERGY CORP WT EXP 02/04|0.25
20220228|15135B101|CNC|2523|CENTENE CORP DEL|83.52
20220228|15135U109|CVE|13151|CENOVUS ENERGY INC COM STK|15.29
20220228|15135U117|CVEWS|482|CENOVUS ENERGY INC|10.18
20220228|15189T107|CNP|2|CENTERPOINT ENERGY, (HDG CO.) |27.38
20220228|152006102|CGAU|900|CENTERRA GOLD INC|9.31
20220228|152309100|CNTA|2421|CENTESSA PHARMACEUTICALS PLC S|9.27
20220228|15234Q207|EBR|4704|ELECTROBRAS CENTRAIS ADR (COM)|6.64
20220228|153436100|CEE|2008|THE CENTRAL AND EASTERN EUROPE|18.75
20220228|153766100|CJPRY|132|CENTRAL JAPAN RAILWAY CO UNSPO|13.56
20220228|154760409|CPF|1|CENTRAL PACIFIC FINANCIAL CORP|29.01
20220228|155123102|CET|697|CENTRAL SECURITIES CORP|41.43
20220228|156431108|CENX|195|CENTURY ALUMINUM CO|22.98
20220228|156504300|CCS|3220|CENTURY CMNTYS INC COM|63.23
20220228|15673T100|IPSC|1384|CENTURY THERAPEUTICS INC COM (|13.21
20220228|15673X101|CPTN|15486|CEPTON INC COM|14.02
20220228|156734105|CERAF|750|CERES ACQUISITION CORP|9.88
20220228|15677J108|CDAY|23|CERIDIAN HCM HLDG INC COM|71.85
20220228|15678U128|CERE|22322|CEREVEL THERAPEUTICS HOLD. INC|25.45
20220228|156788101|CRDOF|6274|CERRADO GOLD INC NEW COM (CAN)|1.07
20220228|156828105|GPPRF|2708|CERRO DE PASCO RES INC COM (CA|0.21
20220228|15687V109|CERT|78699|CERTARA INC COM|24.41
20220228|157085101|CERS|8558|CERUS CORP|5.79
20220228|157210105|CEVA|334|CEVA INC;COM STK USD0.001|40.43
20220228|15748D106|CHKKF|1362|CHAKANA COPPER CORP (CANADA)|0.16
20220228|15872M104|CHX|4|CHAMPIONX CORP COM|21.15
20220228|15912K100|CHNG|41|CHANGE HEALTHCARE INC COM|21.17
20220228|15912K209|CHNGU|376|CHANGE HEALTHCARE INC TANGIBLE|69.27
20220228|15961R105|CHPT|152822|CHARGEPOINT HLDGS INC CL A|13.71
20220228|16106R109|CWBHF|556|CHARLOTTES WEB HLDGS INC COM (|1.11
20220228|162828107|CKPT|82721|CHECKPOINT THERAPEUTICS INC CO|1.80
20220228|163072101|CAKE|3060|CHEESECAKE FACTORY INC|43.29
20220228|163092109|CHGG|910|CHEGG INC COM STK (DE)|31.01
20220228|163572209|CEMI|4497|CHEMBIO DIAGNOSTICS, INC. (NEW|0.95
20220228|16359R103|CHE|108|CHEMED CORPORATION|480.78
20220228|16383L106|CCXI|165|CHEMOCENTRYX INC|30.63
20220228|16411Q101|CQP|17253|CHENIERE ENERGY PARTNERS, LP C|52.59
20220228|16411R208|LNG|27|CHENIERE ENERGY INC|129.25
20220228|164651101|CHMI|4759|CHERRY HILL MTG INVT CORP COM |7.47
20220228|165167735|CHK|56721|CHESAPEAKE ENERGY CORP COM|75.08
20220228|165303108|CPK|201|CHESAPEAKE UTILITIES CORP|132.02
20220228|166764100|CVX|82067|CHEVRON CORPORATION|140.38
20220228|16679L109|CHWY|761941|CHEWY INC CL A|42.17
20220228|16842Q100|CSSE|984|CHICKEN SOUP FOR THE SOUL ENTE|9.48
20220228|168913309|CREG|1059|CHINA RECYCLING ENERGY CORP|6.34
20220228|16934Q307|CIMPRA|1738|CHIMERA INVT CORP PFD SER A|25.20
20220228|16934Q505|CIMPRC|2028|CHIMERA INVT CORP PFD SER C FI|24.74
20220228|16934W106|CMRX|644|CHIMERIX INC COM STK (DE)|5.63
20220228|169389202|CHCJY|2424|CHINA CITIC BANK ADR (CHN)|9.70
20220228|16939P106|LFC|4546|CHINA LIFE INSURANCE CO LTD AD|8.47
20220228|16940R109|CRHKY|285|CHINA RESOURCES BEER HOLDINGS |15.54
20220228|16941R108|SNP|8000|CHINA PETRO&CHEM ADS (100ORD) |50.32
20220228|16943W204|CGA|641|CHINA GREEN AGRICULTURE INC CO|8.93
20220228|16948W209|HGSH|24933|CHINA HGS REAL ESTATE INC COM |2.95
20220228|169495108|CIADY|207|CHINA MENGNIU DAIRY CO LTD UNS|63.20
20220228|16950T102|CIHKY|55|CHINA MERCHANTS BK CO LTD UNSP|42.09
20220228|16954L105|COE|167|CHINA ONLINE ED GROUP SPONSORE|1.35
20220228|16955F107|CD|400|CHINDATA GROUP HLDGS LTD ADR (|5.47
20220228|16961L106|KDNY|661|CHINOOK THERAPEUTICS INC|12.98
20220228|16965P202|IMOS|1136|CHIPMOS TECHNOLOGIES INC SPONS|37.75
20220228|169905106|CHH|834|CHOICE HOTELS INT'L INC(NEW)|146.68
20220228|17040B101|CHOOF|941|CHOOM HLDGS INC COM (CANADA)|0.02
20220228|17104U102|CLCFF|498|CHRISTINA LAKE CANNABIS CORP|0.15
20220228|171077407|CDXC|448|CHROMADEX CORP|2.62
20220228|171272107|CGKEY|34|Chugoku Electric Power Unspons|25.32
20220228|17143W119|CCVIWS|42|CHURCHILL CAP CORP VI WT EXP (|0.71
20220228|17144M110|CVIIWS|864|CHURCHILL CAP CORP VII WT EXP |0.53
20220228|172062101|CINF|4721|CINCINNATI FINANCIAL CORP|124.94
20220228|17240Y109|CINC|2048|CINCOR PHARMA INC COM (DE)|28.49
20220228|172406209|CIDM|21464|CINEDIGM CORP COM NEW|0.78
20220228|172464109|CINR|100|CINER RES LP COM UNIT LTD PART|20.34
20220228|17248W105|CING|6463|CINGULATE INC COM (DE)|1.35
20220228|17253J114|CIFRW|28500|CIPHER MNG INC WT EXP 10/22/25|0.54
20220228|17259U204|CION|2432|CION INVT CORP COM NEW (MD)|12.06
20220228|172755100|CRUS|1|CIRRUS LOGIC INC|87.71
20220228|172922106|CZNC|335|CITIZENS & NORTHN CORP|25.15
20220228|172967341|CPRK|2155|CITIGROUP INC. DEP SHS REPSTG |26.42
20220228|172967358|CPRJ|1047|CITIGROUP INC. DEP SHS REPSTG |26.90
20220228|172967424|C|3076|CITIGROUP|61.98
20220228|17306X102|CTRN|119|CITI TRENDS, INC.|39.70
20220228|173080201|CPRN|967|CITIGROUP CAP XIII 7.875% TR P|26.73
20220228|17322U207|CTXR|1050|CITIUS PHARMACEUTICALS INC|1.56
20220228|174610105|CFG|2105|CITIZENS FINL GROUP INC COM ST|52.98
20220228|174740100|CIA|5729|CITIZENS INC CL-A|4.41
20220228|177376100|CTXS|931|CITRIX SYSTEMS INC|102.60
20220228|18270D106|CMTG|2263|CLAROS MTG TR INC COM (NY)|17.28
20220228|18270P109|CLAR|427|CLARUS CORP NEW COM|22.79
20220228|18274B114|CLASWS|72|CLASS ACCELERATION CORP WT EXP|0.24
20220228|184493203|CLINU|14651|CLEAN EARTH ACQ CORP UNIT 1 CL|10.00
20220228|184499101|CLNE|7717|CLEAN ENERGY FUELS CORP COM ST|6.95
20220228|18452B209|CLSK|9273|CLEANSPARK INC COM NEW|9.48
20220228|18452Y100|CLRMF|5500|CLEAN AIR METALS INC COM(CAN) |0.19
20220228|18453H106|CCO|61|CLEAR CHANNEL OUTDOOR HLDGS IN|3.72
20220228|18453L107|CLAQ|42|CLEANTECH ACQUISITION CORP COM|10.04
20220228|18467V109|YOU|14382|CLEAR SECURE INC CL A (DE)|27.82
20220228|18482P103|CLFD|1|CLEARFIELD IN COM STK (MN)|63.35
20220228|185123106|CWAN|14380|CLEARWATER ANALYTICS HLDGS INC|19.17
20220228|18538R103|CLW|1|CLEARWATER PAPER CORP COM STK |28.92
20220228|18539C105|CWENA|317|CLEARWAY ENERGY INC CL A|30.49
20220228|185634102|CLNN|437|CLENE INC|3.14
20220228|185634110|CLNNW|99|CLENE INC WT EXP 11/07/25|0.36
20220228|185899101|CLF|1250|CLEVELAND-CLIFFS INC NEW COM (|21.51
20220228|186760104|CLVR|1|CLEVER LEAVES HLDGS INC (CAN) |1.19
20220228|186904108|CFTN|4688|CLIFTON MINING CO (F)|0.19
20220228|187171103|CLIM|5365|CLIMATE REAL IMPACT SOLUTIONS |9.77
20220228|188769103|CLVLY|171|CLINUVEL PHARMACEUTICALS LTD S|13.94
20220228|18900M104|RAAS|4296|CLOOPEN GROUP HLDG LTD ADS|2.21
20220228|189062102|CBGPY|2784|CLOSE BROTHERS GROUP 25 P ORD |32.21
