SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20220429|45783Y608|XDQQ|64|INNOVATOR ETFS TR GROWTH ACCEL|25.14
20220429|45783Y723|PSTP|37287|INNOVATOR ETFS TR PWR BUFFER S|25.84
20220429|45783Y756|BUFB|9926|INNOVATOR ETFS TR LADDERED FD |24.07
20220429|45783Y780|XBJA|862|INNOVATOR ETFS TR US EQUITY AC|23.16
20220429|45783Y806|XTJL|11867|INNOVATOR ETFS TR US EQUITY AC|26.25
20220429|45783Y814|BUFF|726|INNOVATOR LADDERED ALLOCATION |34.79
20220429|45783Y830|XTOC|242|INNOVATOR ETFS TR U S EQUITY A|24.33
20220429|45783Y855|BALT|5943|INNOVATOR ETFS TR|25.70
20220429|45783Y889|XBJL|5018|INNOVATOR ETFS TR US EQUITY AC|26.21
20220429|45784A104|INNV|5457|INNOVAGE HLDG CORP|4.90
20220429|45784L118|INAQWS|400|INSIGHT ACQUISITION CORP WT EX|0.31
20220429|45790W108|INZY|7482|INOZYME PHARMA INC|4.05
20220429|45791E107|ISPO|39246|INSPIRATO INC CL A|6.37
20220429|45816D100|CCRD|13|CORECARD CORPORATION (GA)|22.97
20220429|45825Q100|IGPK|28978|INTEGRATED CANNABIS SOLUTIONS,|.
20220429|45826J105|NTLA|1014|INTELLIA THERAPEUTICS INC COM |50.29
20220429|45826P200|INTV|9842|INTEGRATED VENTURES INC COM|0.06
20220429|45827R106|IRRX|1|INTEGRATED RAIL & RES ACQUISIT|9.96
20220429|45827R114|IRRXWS|3700|INTEGRATED RAIL & RES ACQUISIT|0.29
20220429|45827U109|INTA|3327|INTAPP INC COM|25.32
20220429|45828D106|IQMD|2000|INTELLIGENT MEDICINE ACQUISITI|10.00
20220429|45828L108|IAS|1400|INTEGRAL AD SCIENCE HLDG CORP |12.10
20220429|458334109|IPAR|189|INTER PARFUMS INC|82.96
20220429|45845P108|ICPT|2593|INTERCEPT PHARMACEUTICALS INC |15.90
20220429|45866F104|ICE|25576|INTERCONTINENTAL EXCHANGE INC |119.25
20220429|45867G101|IDCC|171|INTERDIGITAL|58.35
20220429|45868C109|IFSPF|4430|INTERFOR CORP COM SHS (CDA)|28.82
20220429|458977402|ITMSF|1960|INTERMAP TECHNOLOGIES CORP|0.40
20220429|459041109|IBAL|18061|International Baler Corporatio|1.75
20220429|459044103|IBOC|8|INTL BANCSHARES CORP (TX)|41.05
20220429|459200101|IBM|9838|INTL BUSINESS MACHINES CORP|135.74
20220429|459506101|IFF|2|INTL FLAVORS & FRAGRANCES|125.17
20220429|45972C102|INIS|2174|INTERNATIONAL ISOTOPES INC|0.10
20220429|46005L101|IMXI|1|INTERNATIONAL MONEY EXPRESS IN|20.02
20220429|46050R102|THM|98|INTERNATIONAL TOWER HILL MINES|0.90
20220429|46064Q108|IPVA|3230|INTERPRIVATE II ACQUISITION|9.80
20220429|46064Q116|IPVAWS|143|INTERPRIVATE II ACQUISITION|0.45
20220429|46071F103|XENT|483|INTERSECT ENT INC COM|27.73
20220429|46072A103|IMIMF|9845|INTERRA COPPER CORP (CANADA)|0.05
20220429|46090A101|PSR|1192|INVESCO ACTIVELY|112.83
20220429|46090A200|PSMB|1619|INVESCO ACT MNG ETF TR BAL MUL|15.69
20220429|46090A507|PSMM|458|INVESCO ACT MNG ETF TR MODERAT|14.45
20220429|46090A705|PHDG|365|INVESCO ACTIVELY MNGD ETF TR S|34.95
20220429|46090A853|IHYF|1|INV ACT MGD EX-TRD FD TR|23.32
20220429|46090A879|VRIG|4602|INVESCO ACTIVELY MANAGED ETF F|24.93
20220429|46090A887|GSY|865|INVESCO ACTIVELY MNGD ETF TR U|49.75
20220429|46090E103|QQQ|69306|INVESCO QQQ TR|328.01
20220429|46090F100|PDBC|51667|INVESCO ACT MGE ET CMDT FD TR |18.78
20220429|46090F209|EVMT|589|INVESCO ACT MNGD COMMODITY ELE|30.11
20220429|46090R104|ICMB|365|INVESTCORP CR MGMT BDC INC (MD|5.03
20220429|46115H107|ISNPY|133167|INTESA SANPAOLO SPA SPONS ADR |12.26
20220429|461202103|INTU|49246|INTUIT INC|444.58
20220429|46121Y201|IPI|615|INTREPID POTASH, INC|83.06
20220429|46123T101|ITJTY|9539|INTRUM AB AMERICAN DEPOSITARY |25.38
20220429|46124J201|IVT|11465|INVENTRUST PPTYS CORP|31.52
20220429|46131B100|IVR|70693|INVESCO MORTGAGE CAPITAL INC C|1.82
20220429|46131F101|VLT|11|INVESCO HIGH INCOME TR II COM |11.67
20220429|46131H107|VVR|19875|INVESCO SR INCOME TR COM BEN I|4.16
20220429|46131M106|VGM|4820|INVESCO TR INVT GRADE MUNS COM|10.86
20220429|46131T101|VTN|362|INVESCO TR INVT GRADE NEW YORK|10.77
20220429|46132E103|VKI|87|INVESCO ADVANTAGE MUN INC TR I|9.44
20220429|46132H106|VCV|110|INVESCO CALIFORNIA VAL MUNI IN|10.52
20220429|46132K109|VPV|40|INVESCO PENNSYLVANIA VALUE MUN|10.84
20220429|46133G107|IQI|172|INVESCO QUALITY MUNI INCM TR C|10.48
20220429|46135X108|IHIT|4721|INVESCO HIGH INCOME 2023 TARGE|8.99
20220429|46137R109|PIN|20|INVESCO INDIA ETF TRUST INDIA |25.65
20220429|46137V167|RZV|1642|INVESCO FD TR|94.00
20220429|46137V175|RZG|1313|INVESCO FD TR S&P SMALLCAP 600|128.35
20220429|46137V191|RFV|61|INVESCO EXCHANGE-TRADED FD TR |91.91
20220429|46137V233|XLG|710|INVESCO EXCHANGE-TRADED FD TR |327.41
20220429|46137V241|SPHQ|7902|INVESCO EXCHANGE-TRADED FD TR |47.99
20220429|46137V274|RYU|27873|INVESCO S&P 500 EQUAL WEIGHT U|120.55
20220429|46137V282|RYT|10078|INVESCO S&P 500 EQUAL WEIGHT T|269.15
20220429|46137V290|EWRE|523|INVESCO S&P 500 EQUAL WEIGHT R|40.67
20220429|46137V308|PKW|1|INVESCO EXCHANGE-TRADED FD TR |87.23
20220429|46137V316|RTM|560|INVESCO S&P 500 EQUAL WEIGHT M|183.02
20220429|46137V357|RSP|790|INVESCO S&P 500 EQUAL WEIGHT E|152.07
20220429|46137V365|RYE|81|INVESCO EXCHANGE-TRADED FD TR |67.38
20220429|46137V407|ERTH|1240|INVESCO ETF TR INVESCO MSCI SU|55.42
20220429|46137V423|SPVM|810|INVESCO S&P 500 VALUE WITH MOM|52.49
20220429|46137V449|EQWL|1066|INVESCO EXCHANGE-TRADED FD TR |79.40
20220429|46137V456|XMVM|136|INVESCO ETF FD TR INVESCO S&P |45.81
20220429|46137V464|XMMO|3241|INVESCO EXCHANGE-TRADED FD TR |84.59
20220429|46137V472|XMHQ|12194|INVESCO EXCHANGE-TRADED FD TR |71.81
20220429|46137V506|PFM|24565|INVESCO EXCHANGE-TRADED FD TR |37.96
20220429|46137V530|PNQI|152|INVESCO NASDAQ INTERNET ETF|145.73
20220429|46137V548|PID|159202|INVESCO EXCHANGE-TRADED FD TR |18.78
20220429|46137V571|PGJ|786|INVESCO EXCHANGE-TRADED FD TR |26.34
20220429|46137V589|PSP|2378|INVESCO EXCHANGE-TRADED FD TR |11.47
20220429|46137V605|DJD|139|INVESCO EXCHANGE-TRADED FD TR |46.01
20220429|46137V613|PRF|4797|INVESCO EXCHANGE-TRADED FD TR |165.60
20220429|46137V621|PGF|4434|INVESCO EXCHANGE-TRADED FD TR |15.71
20220429|46137V670|PXJ|652|INVESCO EXCHANGE-TRADED FD TR |4.51
20220429|46137V688|PXQ|2|INVESCO EXCHANGE-TRADED FD TR |83.54
20220429|46137V704|PYZ|16|INVESCO EXCHANGE-TRADED FD TR |94.50
20220429|46137V720|PEJ|72285|INVESCO EXCHANGE-TRADED FD TR |44.48
20220429|46137V753|PBJ|16778|INVESCO EXCHANGE-TRADED FD TR |47.68
20220429|46137V860|PFI|1199|INVESCO EXCHANGE-TRADED FD TR |47.77
20220429|46137V878|PXI|1870|INVESCO EXCHANGE-TRADED FD TR |43.15
20220429|46137Y609|EWCO|263|INVESCO ETF TR S&P 500 EQUAL W|31.05
20220429|46138E115|PSCT|9|INVESCO S&P SMALLCAP INFORMATI|126.98
20220429|46138E131|XSHD|1048|INVESCO ETF TR II S&P SMALLCAP|21.03
20220429|46138E172|PSCC|4|INVESCO S&P SMALLCAP CONSUMER |103.94
20220429|46138E180|PSCD|63|INVESCO S&P SMALLCAP CONSUMER |90.51
20220429|46138E198|XMLV|275|INVESCO ETF TR II S&P MIDCAP L|55.35
20220429|46138E206|PWZ|2771|INVESCO CALIFORNIA AMT-FREE MU|24.61
20220429|46138E214|IDHQ|192|INVESCO ETF TF II S&P INTL DEV|26.78
20220429|46138E222|IDMO|3|INVESCO ETF TR II S&P INTL DEV|32.90
20220429|46138E248|IDHD|301|INVESCO ETF TR II S&P INTL DEV|25.79
20220429|46138E263|CGW|4133|INVESCO ETF TR II S&P GLOBAL W|49.07
20220429|46138E289|EEMO|263|INVESCO ETF TR II S&P EMERGING|16.69
20220429|46138E297|EELV|11683|INVESCO ETF TR II S&P EMERGING|25.35
20220429|46138E354|SPLV|8436|INVESCO ETF TR II S&P 500 LOW |67.51
20220429|46138E362|SPHD|10046|INVESCO ETF TR II S&P 500 HIGH|47.79
20220429|46138E388|XRLV|125|INVESCO ETD TR II S&P 500 EX-R|50.15
20220429|46138E404|PCEF|2|INVESCO CEF INCOME COMPOSITE E|20.84
20220429|46138E420|EQAL|1003|INVESCO ETF|44.48
20220429|46138E446|PBND|187|INVESCO ETF TR II|23.16
20220429|46138E461|PBUS|125|INVESCO ETF TR II PUREBETA MSC|42.85
20220429|46138E495|PBTP|213|INVESCO ETF TR II PUREBETA 0-5|26.31
20220429|46138E511|PGX|6388|INVESCO ETF TR II PFD ETF|12.64
20220429|46138E545|CUT|6|INVESCO ETF TR II MSCI GLOBAL |35.31
20220429|46138E586|KBWP|4628|INVESCO ETF TR II KBW PROPERTY|84.23
20220429|46138E594|KBWY|2574|INVESCO ETF TR II KBW PREMIUM |23.88
20220429|46138E610|KBWD|2517|INVESCO ETF TR II KBW HIGH DIV|18.27
20220429|46138E628|KBWB|730|INVESCO ETF TR II KBW BANK ETF|58.50
20220429|46138E644|IPKW|907|INVESCO ETF TR II INTERNATIONA|37.00
20220429|46138E669|PGHY|2578|INVESCO ETF TR II GLOBAL SHORT|19.86
20220429|46138E727|PXH|331|INVESCO ETF TR II FTSE RAFI EM|19.55
20220429|46138E735|PDN|3127|INVESCO FD TR|32.52
20220429|46138E867|PIE|2713|INVESCO EXCHANGE-TRADED FD TR |21.98
20220429|46138G300|XSHQ|21228|INVESCO ETF TR II S&P SMALLCAP|33.95
20220429|46138G508|BKLN|249|INVESCO ETF TR II SR LN ETF|21.64
20220429|46138G516|RSPE|389|INVESCO EXCHANGE-TRADED FD TR |23.32
20220429|46138G524|BLKC|228|INVESCO ETF TR II GALAXY BLOCK|16.50
20220429|46138G573|QVMM|2|INVESCO ETF TR II S&P MIDCAP 4|23.89
20220429|46138G581|QVML|20|INVESCO EXCHANGE-TRADED FD TR |25.42
20220429|46138G615|SOXQ|495|INVESCO ETF TR II INVESCO PHLX|24.09
20220429|46138G631|QQQJ|320|INVESCO EXCHANGE-TRADED FD TR |26.64
20220429|46138G656|RDIV|950|INVESCO EXCHANGE-TRADED FD TR |44.01
20220429|46138G664|RWJ|98|INVESCO EXCHANGE-TRADED FD TR |116.57
20220429|46138G698|RWL|79386|INVESCO EXCHANGE-TRADED FD TR |78.66
20220429|46138G706|TAN|83207|INVESCO ETF TR II SOLAR ETF|64.75
20220429|46138G862|PVI|9248|INVESCO VRDO TAX-FREE ETF|24.87
20220429|46138G870|VRP|140503|INVESCO ETF TR II VAR RATE PFD|23.84
20220429|46138G888|CLTL|31511|INVESCO ETF TR II TREAS COLLAT|105.55
20220429|46138J395|BSJT|245|INVESCO SELF-INDEXED FD TR BUL|21.82
20220429|46138J429|BSCV|392|INVESCO ETF SELF-INDEXED FD TR|16.85
20220429|46138J478|BSMT|1482|INVESCO BULLETSHARES 2029 MUNI|23.10
20220429|46138J510|BSMQ|23613|INVESCO BULLETSHARES 2026 MUNI|23.69
20220429|46138J528|BSMP|33223|INVESCO BULLETSHARES 2025 MUNI|24.40
20220429|46138J536|BSMO|31494|INVESCO BULLETSHARES 2024 MUNI|24.71
20220429|46138J544|BSMN|8566|INVESCO|25.09
20220429|46138J577|BSCT|100|INVESCO INDEX FD TR BULLETSHAR|18.58
20220429|46138J593|OMFS|46332|INVESCO EXCHANGE-TRADED SELF-I|37.37
20220429|46138J619|OMFL|2171|INVESCO EXCHANGE-TRADED SELF-I|46.65
20220429|46138J635|BSJQ|1474|INVESCO ETSF FD TR BULLETSHARE|23.86
20220429|46138J643|BSCS|12230|INVESCO ETF FD TR INVESCO BULL|20.40
20220429|46138J650|BSDE|886|INVESCO ETF SELF INDEXED FD TR|24.75
20220429|46138J668|BSCE|3546|INVESCO ET SELF INDEXED FD TR |23.48
20220429|46138J676|BSBE|93|INVESCO ETF SELF INDEXED BULLE|24.12
20220429|46138J726|ISDX|336|INVESCO EX-TRADED SELF INDX FD|28.94
20220429|46138J734|IUSS|879|INVESCO EXCH-TRADED SELF INDX |35.95
20220429|46138J742|IUS|1940|INVESCO EX-TRADED SELF INDX FD|39.51
20220429|46138J775|DEF|1|INVESCO ET SELF IDXD FD TR DEF|69.84
20220429|46138J783|BSCR|33433|INVESCO ET SELF IDXD FD TR BUL|19.65
20220429|46138J791|BSCQ|152056|INVESCO ET SELF IDXD FD TR BUL|19.53
20220429|46138J817|BSJP|4537|INVESCO ET SF IDXD FD TR BULLE|23.37
20220429|46138J825|BSCP|102004|INVESCO ET SELD IDXD FD TR BUL|20.64
20220429|46138J833|BSJO|1912|INVESCO ET SELF IDXD FD TR BUL|23.26
20220429|46138J841|BSCO|27967|INVESCO ET SELF IDXD FD TR BUL|20.90
20220429|46138J858|BSJN|1494|INVESCO ET SELF IDXD FD TR BUL|24.11
20220429|46138J866|BSCN|1070841|INVESCO ET SELF IDXD FD TR BUL|21.01
20220429|46138K103|FXE|92166|INVESCO CURRENCYSHARES EURO TR|97.39
20220429|46138M109|FXB|99|INVESCO CURRENCYSHARES BRITISH|119.81
20220429|46138R108|FXF|1180|INVESCO CURRENCYSHARES SWISS F|92.34
20220429|46138W107|FXY|231|INVESCO CURRENCYSHARES JAPANES|71.55
20220429|46140H304|DBE|2092|INVESCO DB MULTI-SECTOR CMDT T|25.49
20220429|46140H403|DBO|100|INVESCO DB MULTI-SECTOR CMDTY |18.02
20220429|46140H700|DBB|818|INVESCO DB MULTI-SECTOR CMDT T|24.21
20220429|46141D203|UUP|1000|INVESCO DB US DOLLAR INDEX TR |27.68
20220429|46141T117|PPI|2855|INVESTMENT MNGERS SER TR II AX|27.72
20220429|46185L103|NVTA|6350|INVITAE CORP COM|5.22
20220429|462044207|IO|329084|ION GEOPHYSICAL CORPORATION NE|0.47
20220429|46222L108|IONQ|811|IONQ INC COM (DE)|8.31
20220429|462222100|IONS|373|IONIS PHARMACEUTICALS INC COM |39.55
20220429|462629205|IPSEY|513|IPSEN S A SPON ADR (FRA)|25.86
20220429|46264C206|AUID|9658|IPSIDY INC COM NEW (DE)|3.40
20220429|46265G107|IQST|1916|IQSTEL INC|0.50
20220429|463588103|IRCP|92|IRSA PROPIEDADES COMERCIALES S|2.41
20220429|463773101|IRVRF|1500|IRVING RES INC COM (CAN)|1.30
20220429|46428Q109|SLV|173050|ISHARES SILVER TRUST|21.42
20220429|464285204|IAU|175|ISHARES GOLD TRUST ISHARES NEW|36.04
20220429|464286103|EWA|2173|ISHARES MSCI AUSTRALIA ETF|24.98
20220429|464286285|EMHY|5971|ISHARES J.P. MORGAN EM HIGH YI|38.23
20220429|464286343|FILL|2434|ISHARES INC MSCI GLOBAL ENERGY|22.94
20220429|464286350|VEGI|3421|ISHARES INC MSCI GLOBAL AGRICU|46.35
20220429|464286392|URTH|54645|ISHARES MSCI WORLD ETF|121.00
20220429|464286400|EWZ|111|ISHARES INC MSCI BRAZIL ETF|33.44
20220429|464286475|EEMS|414|ISHARES MSCI EMERGING MKTS SMA|54.60
20220429|464286509|EWC|407374|ISHARES MSCI CANADA ETF|37.88
20220429|464286582|SCJ|23|ISHARES MSCI JAPAN SMALL CAP E|64.83
20220429|464286632|EIS|6|ISHARES INC MCSI ISRAEL ETF|70.78
20220429|464286640|ECH|5503|ISHARES INC MCSI CHILE ETF|25.47
20220429|464286665|EPP|10854|ISHARES INC|46.51
20220429|464286681|EUSA|1898|ISHARES MSCI USA EQUAL WEIGHTE|80.51
20220429|464286707|EWQ|17598|ISHARES MSCI FRANCE ETF|33.45
20220429|464286715|TUR|6062|ISHARES MSCI TURKEY ETF|22.50
20220429|464286749|EWL|33638|ISHARES INC MSCI SWITZERLND|47.00
20220429|464286756|EWD|2458|ISHARES INC MSCI SWEDEN ETF|36.24
20220429|464286764|EWP|12655|ISHARES INC MSCI SPAIN ETF|24.81
20220429|464286772|EWY|8939|ISHARES INC MSCI SOUTH KOREA E|66.35
20220429|464286780|EZA|1261|ISHARES MSCI SOUTH AFRICA ETF |47.80
20220429|464286806|EWG|108340|ISHARES MSCI GERMANY ETF|26.32
20220429|464286814|EWN|1455|ISHARES MSCI NETHERLNDS ETF|39.00
20220429|464286822|EWW|43630|ISHARES INC MSCI MEXICO ETF|50.51
20220429|464286871|EWH|22234|ISHARES MSCI HONG KONG ETF|21.53
20220429|464287127|ILCB|1|ISHARES MORNINGSTAR U.S. EQUIT|59.17
20220429|464287150|ITOT|17074|ISHARES CORE S&P TOTAL U.S. ST|95.20
20220429|464287184|FXI|61954|ISHARES TR|29.70
20220429|464287192|IYT|5282|ISHARES U.S. TRANSPORTATION ET|250.76
20220429|464287234|EEM|350223|ISHARES MSCI EMERGING MARKETS |42.23
20220429|464287242|LQD|6122|ISHARES IBOXX $ INVESTMENT GRA|113.86
20220429|464287275|IXP|14|ISHARES GLOBAL COMM SERVICES E|66.81
20220429|464287291|IXN|118330|ISHARES GLOBAL INFORMATION TEC|53.28
20220429|464287309|IVW|94234|ISHARES S&P 500 GROWTH ETF|69.86
20220429|464287325|IXJ|27423|ISHARES GLOBAL HEALTHCARE ETF |85.25
20220429|464287333|IXG|50|ISHARES GLOBAL FIN'L ETF|74.03
20220429|464287408|IVE|5991|ISHARES S&P 500 VALUE ETF|152.55
20220429|464287432|TLT|187849|ISHARES BARCLAYS 20+ YEAR TREA|121.02
20220429|464287457|SHY|161627|ISHARES BARCLAYS 1-3 YEAR TREA|83.06
20220429|464287507|IJH|73|ISHARES CORE S&P MID-CAP ETF|256.24
20220429|464287515|IGV|27382|ISHARES EXPANDED TECH-SOFTWARE|312.12
20220429|464287523|SOXX|1806|ISHARES SEMICONDUCTOR ETF|418.67
20220429|464287549|IGM|47|ISHARES EXPANDED TECH SECTOR E|349.38
20220429|464287564|ICF|993|ISHARES TR|71.93
20220429|464287606|IJK|79|ISHARES S&P MIDCAP 400 GROWTH |73.57
20220429|464287614|IWF|53115|ISHARES RUSSELL 1000 GR ETF|254.93
20220429|464287622|IWB|44767|ISHARES RUSSELL 1000 INDEX ETF|236.34
20220429|464287630|IWN|51498|ISHARES RUSSELL2000 VAL ETF|153.05
20220429|464287648|IWO|809|ISHARES RUSSELL 2000 GWT ETF|231.20
20220429|464287655|IWM|1143809|ISHARES RUSSELL 2000 ETF|190.45
20220429|464287663|IUSV|61231|ISHARES CORE S&P U.S. VALUE ET|74.21
20220429|464287671|IUSG|11753|ISHARES CORE S&P U.S GROWTH ET|96.73
20220429|464287697|IDU|1|ISHARES TR RUSSELL 3000 ETF|90.13
20220429|464287713|IYZ|15075|ISHARES DJ US TELECOM ETF|27.13
20220429|464287739|IYR|37741|ISHARES TR|108.76
20220429|464287754|IYJ|96|ISHARES TR|100.65
20220429|464287770|IYG|3574|ISHARES TR|168.77
20220429|464287788|IYF|1100|ISHARES TR|78.54
20220429|464287804|IJR|314|ISHARES CORE S&P SM CAP ETF|102.10
20220429|464287838|IYM|259|ISHARES TR|144.06
20220429|464287861|IEV|10866|ISHARES TR EUROPE ETF|47.69
20220429|464287879|IJS|1|ISHARES S&P SMALLCAP 600 VALUE|98.51
20220429|464288109|ILCV|380|ISHARES MORNINGSTAR VALUE ETF |66.90
20220429|464288117|IGOV|7421|ISHARES 1-3 INTERNATIONAL TREA|43.06
20220429|464288158|SUB|777|ISHARES SHORT-TERM NATIONAL MU|103.77
20220429|464288174|WOOD|282|ISHARES GLOBAL TIMBER & FOREST|90.30
20220429|464288182|AAXJ|3190|ISHARES MSCI ALL COUNTRY ASIA |70.41
20220429|464288216|EMIF|165|ISHARES EMERGING MARKETS INFRA|22.13
20220429|464288224|ICLN|1|ISHARES|19.13
20220429|464288240|ACWX|1174|ISHARES MSCI ACWI EX US ETF|49.20
20220429|464288273|SCZ|29|ISHARES TR MSCI EAFE SMALL CAP|62.39
20220429|464288281|EMB|54034|ISHARES TR|92.45
20220429|464288307|IMCG|5463|ISHARE MORNINGSTAR MID CAP GRO|59.85
20220429|464288323|NYF|430|ISHARES NEW YORK MUNI BOND ETF|52.86
20220429|464288356|CMF|62937|ISHARES CALIFORNIA MUNI BOND E|56.49
20220429|464288372|IGF|2|ISHARES GLOBAL INFRASTRUCTURE |50.29
20220429|464288414|MUB|7605|ISHARES NATIONAL MUNI BOND ETF|106.74
20220429|464288430|AIA|7353|ISHARES S&P ASIA 50 ETF|63.01
20220429|464288448|IDV|133405|ISHARES TR|30.43
20220429|464288489|IFGL|19|ISHARES INTERNATIONAL DEVELOPE|25.70
20220429|464288497|IEUS|805|ISHARES MSCI EUROPE SMALL-CAP |56.99
20220429|464288513|HYG|359008|ISHARES TR|79.51
20220429|464288521|USRT|76|ISHARES CORE U.S. REIT ETF|65.05
20220429|464288562|REZ|615|ISHARES TR RESIDENTIAL AND MUL|94.85
20220429|464288588|MBB|7565|ISHARES TR|98.59
20220429|464288596|GBF|175|ISHARES TR|109.52
20220429|464288604|ISCG|119|ISHARES MORNINGSTAR SMALL CAP |40.43
20220429|464288612|GVI|50|ISHARES TR|106.45
20220429|464288638|IGIB|397659|ISHARES TRUST ISHARES 5-10 YEA|52.52
20220429|464288646|IGSB|81543|ISHARES TRUST ISHARES 1-5 YEAR|51.04
20220429|464288653|TLH|831|ISHARES BARCLAYS 10-20 YR TREA|125.31
20220429|464288661|IEI|1860715|ISHARES BARCLAYS 3-7 YR TREAS |120.00
20220429|464288687|PFF|30198|ISHARES TRUST ISHARES PFD AND |34.23
20220429|464288695|MXI|2099|ISHARES GLOBAL MATERIALS ETF|88.96
20220429|464288703|ISCV|3|ISHARES MORNINGSTAR SMALL CAP |56.30
20220429|464288737|KXI|2115|ISHARES TR GLOBAL CONSUMER STA|63.61
20220429|464288752|ITB|163379|ISHARES TR|59.66
20220429|464288778|IAT|1|ISHARES TR|54.76
20220429|464288786|IAK|371|ISHARES TR|88.23
20220429|464288802|SUSA|1943|ISHARES MSCI USA ESG SELECT SO|91.61
20220429|464288810|IHI|2421|ISHARES TR DOW JONES US MEDICA|56.42
20220429|464288828|IHF|32413|ISHARES TR|273.64
20220429|464288836|IHE|270|ISHARES TR|191.21
20220429|464288844|IEZ|1|ISHARES TR|18.68
20220429|464288869|IWC|6759|RUSSELL MICRO CAP ETF|118.22
20220429|464288877|EFV|2522|MSCI EAFE VALUE ETF|48.09
20220429|464288885|EFG|121729|MSCI EAFE GROWTH ETF|89.54
20220429|464289131|EWZS|1637|ISHARES MSCI BRAZIL SMALL CAP |15.20
20220429|464289180|EUFN|20235|ISHARES MSCI EUROPE FINANCIALS|17.55
20220429|464289420|IWX|44258|ISHARES TR RUSSELL 200 VALUE E|67.80
20220429|464289438|IWY|106|ISHARES TR RUSSELL 200 GROWTH |145.75
20220429|464289446|IWL|1786|ISHARES TR RUSSELL 200 ETF|101.77
20220429|464289511|IGLB|2383|ISHARES 10+ YEAR INVESTMENT GR|56.30
20220429|464289859|AOA|4220|ISHARES TR CORE AGGRESSIVE ALL|65.30
20220429|464289867|AOR|308|ISHARES TR CORE GROWTH ALLOCAT|51.36
20220429|464289875|AOM|9|ISHARES TR CORE MODERATE ALLOC|41.09
20220429|464289883|AOK|8129|ISHARES TR CORE CONSERVATIVE A|36.20
20220429|46429B267|GOVT|20723|ISHARES U.S. TREASURY BOND ETF|24.25
20220429|46429B309|EIDO|22256|ISHARES TR MSCI INDONESIA ETF |25.28
20220429|46429B333|GNMA|421|ISHARES GNMA BOND ETF|46.32
20220429|46429B366|CMBS|9947|ISHARES CMBS ETF|48.84
20220429|46429B499|ENOR|429|ISHARES TR MSCI NORWAY ETF|28.54
20220429|46429B507|EIRL|22|ISHARES TR MSCI IRELAND ETF|46.83
20220429|46429B598|INDA|119194|ISHARES MSCI INDIA INDEX FUND |44.57
20220429|46429B606|EPOL|1|ISHARES TR MSCI POLAND ETF|16.27
20220429|46429B614|SMIN|97|ISHARES MSCI INDIA SMALL CAP I|56.68
20220429|46429B663|HDV|40491|ISHARES CORE HIGH DIVIDEND ETF|106.86
20220429|46429B671|MCHI|50434|ISHARES MSCI CHINA ETF|48.65
20220429|46429B689|EFAV|7725|ISHARES MSCI EAFE MIN VOL FACT|68.94
20220429|46429B747|STIP|8772|ISHARES BARCLAYS 0-5 YEAR TIPS|104.65
20220429|46431W564|CCRV|296|ISHARES U S ETF TR COMMODITY C|29.27
20220429|46431W580|LQDI|34|ISHARES U S ETF TR INFLATION H|27.86
20220429|46431W606|HYGH|2310|ISHARES U S ETF TR INT RATE HE|85.39
20220429|46431W622|IEIH|9709|ISHARES U S ETF TR EVOLVED US |33.14
20220429|46431W655|IEFN|506|ISHARES U S ETF TR|30.78
20220429|46431W689|IEHS|3166|ISHARES U S ETF TR ISHARES EVO|41.72
20220429|46431W705|LQDH|1972|ISHARES U S ETF TR INT RATE HE|91.47
20220429|46431W820|EMBH|49|ISHARES U S TR INT RATE HEDGED|22.03
20220429|46431W838|MEAR|7155|BLACKROCK SHORT MATURITY MUNIC|49.63
20220429|46431W853|COMT|1641|ISHARES U.S. ETF TRUST GSCI CO|41.93
20220429|46432FAN7|IBCE|151|ISHARES IBONDS MAR 2023 TERM C|24.31
20220429|46432F388|VLUE|33127|ISHARES MSCI USA VALUE FACTOR |101.79
20220429|46432F396|MTUM|9038|ISHARES MSCI USA MOMENTUM FACT|152.60
20220429|46432F842|IEFA|118959|ISHARES TR|65.64
20220429|46432F859|ISTB|2699|IHARES CORE 1-5 YEARS USD BOND|47.90
20220429|46434G103|IEMG|79|ISHARES INC|52.13
20220429|46434G509|HEEM|2038|ISHARES CURRENCY HEDGED MSCI E|26.35
20220429|46434G764|EMXC|16439|ISHARES INC MSCI EMERGING MKTS|55.08
20220429|46434G772|EWT|18748|ISHARES INC MSCI TAIWAN ETF|56.59
20220429|46434G780|EWS|35391|ISHARES INC MSCI SINGAPORE ETF|19.42
20220429|46434G814|EWM|1276|ISHS MSCI MALAYSIA ETF|24.68
20220429|46434G822|EWJ|330|ISHARES MSCI JAPAN ETF|57.30
20220429|46434G830|EWI|4969|ISHARES INC MSCI ITALY ETF|27.69
20220429|46434G889|EMGF|80230|ISHARES MSCI EMERGING MARKETS |46.42
20220429|46434VAX8|IBDO|1950|ISHARES IBONDS DEC 2023 TERM C|25.17
20220429|46434VBA7|IBDN|855|ISHARES IBONDS DEC 2022 TERM C|25.02
20220429|46434VBD1|IBDQ|270512|ISHARES IBONDS DEC 2025 TERM C|24.96
20220429|46434VBG4|IBDP|357434|ISHARES IBONDS DEC 2024 TERM C|24.91
20220429|46434V100|SLQD|3775|ISHARES 0-5 YEAR INVESTMENT GR|48.87
