SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20220726|553491101|MSADY|53954|MS&AD INSURANCE GROUP HOLDINGS|15.68
20220726|553498106|MSA|111|MSA SAFETY INC COM STK (PA)|129.18
20220726|553745100|MSPR|20012|MSP RECOVERY INC CL A (DE)|1.64
20220726|553745126|MSPRW|13930|MSP RECOVERY INC WT EXP 05/20/|0.08
20220726|553768409|MTCPY|101|MTR CORP LTD (HONG KONG)|15.78
20220726|553859109|MVO|997|MV OIL TRUST UNITS BENE INT|11.30
20220726|55405W104|MYRG|138|MYR GROUP INC COM STK (DE)|90.70
20220726|55406W103|MYTE|1276|MYT NETH PARENT B V ADS (NLD) |12.48
20220726|554225102|MCBC|820|MACATAWA BANK CORP|9.19
20220726|554489104|VRE|2797|VERIS RESIDENTIAL, INC|13.65
20220726|55616P104|M|4|MACY'S INC.|18.10
20220726|55825T103|MSGS|400|MADISON SQUARE GARDEN SPORTS C|157.47
20220726|558868105|MDGL|8|MADRIGAL PHARMACEUTICALS INC C|66.10
20220726|559222401|MGA|356|MAGNA INTL COM|61.66
20220726|559663109|MGY|200|MAGNOLIA OIL & GAS CORP CL A (|22.49
20220726|56029Q408|MHNC|368|MAIDEN HLDGS NORTH AMERICA LTD|19.14
20220726|56035L104|MAIN|1285|MAIN STREET CAPITAL CORP COM S|42.42
20220726|56064Q107|MEGI|7003|MAINSTAY CBRE GLOBAL INFRASTRU|15.75
20220726|560877300|MKTAY|280|MAKITA CORP SPONS ADR|26.15
20220726|56117J100|MBUU|467|MALIBU BOATS INC CL A COM STK |60.50
20220726|56146T103|MMMB|312|MAMAMANCINIS HOLDINGS, INC. CO|1.38
20220726|56167N423|VDNI|15|MANAGED PORTFOLIO SER|21.28
20220726|56167N720|TPYP|19565|MANAGED PORTFOLIO SER TORTOISE|25.45
20220726|56168P120|MAAQW|1700|MANA CAP ACQUISITION CORP WT E|0.15
20220726|562662106|MNDT|1081|MANDIANT INC COM|22.67
20220726|56382Q102|MN|734|MANNING & NAPIER INC CLASS A|12.64
20220726|56418H100|MAN|1431|MANPOWER GROUP|76.22
20220726|56501R106|MFC|23471|MANULIFE FINANCIAL CORP|17.66
20220726|565788106|MARA|239137|MARATHON DIGITAL HLDGS INC|11.57
20220726|56580Q102|MGDPF|5288|MARATHON GOLD CORP COM SHS (CD|1.13
20220726|565849106|MRO|464|MARATHON OIL CORP|23.18
20220726|56585A102|MPC|8293|MARATHON PETE CORP COM STK (DE|88.80
20220726|566330106|MCS|105|MARCUS CORP (THE)|16.67
20220726|56656T105|MRRTY|217|MARFRIG ALIMENTOS SA SPONSORED|2.58
20220726|567908108|HZO|38|MARINEMAX INC (FL)|43.15
20220726|56804T205|MRIN|10208|MARIN SOFTWARE INC COM STK NEW|1.82
20220726|568423107|MARPS|70|MARINE PETE TRUST UBI|8.01
20220726|568427108|MPX|465|MARINE PRODUCTS CORP|10.17
20220726|570535104|MKL|1|MARKEL CORPORATION(HOLDING CO)|1280.28
20220726|57055L107|MRKR|175684|MARKER THERAPEUTICS INC COM|0.34
20220726|57064N102|MKFG|32265|MARKFORGED HLDG CORP COM|2.03
20220726|57064N110|MKFGWS|3494|MARKFORGED HLDG CORP WT EXP|0.39
20220726|570912105|MAKSY|390|MARKS & SPENCER GROUP PLC SPON|3.54
20220726|571354109|MRAI|19248|MARPAI INC|0.80
20220726|57142B104|MQ|5548|MARQETA INC CLA A (DE)|8.90
20220726|57164Y107|VAC|1|MARRIOTT VACATIONS WORLDWIDE C|132.89
20220726|571903202|MAR|1|MARRIOTT INT'L INC(NEW) CL A|152.99
20220726|573075108|MRTN|299|MARTEN TRANSPORT LTD|19.73
20220726|573331105|MMLP|351|MARTIN MIDSTREAM PARTNERS L P |4.16
20220726|57383V108|MARVF|6622|MARVEL DISCOVERY CORP COM(CANA|0.07
20220726|573874104|MRVL|595517|MARVELL TECHNOLOGY INC|50.71
20220726|57403M104|MGLD|247|MARYGOLD COS INC COM|1.35
20220726|576290209|MMRTY|11435|MASSMART HOLDINGS LTD UNSPON A|4.63
20220726|57630J304|GWAV|6996|GREENWAVE TECHNOLOGY SOLUTIONS|4.25
20220726|57636Q104|MA|2|MASTERCARD INCORPORATED CL A C|344.21
20220726|57637H103|MCFT|5|MASTERCRAFT BOAT HLDGS INC COM|23.62
20220726|576485205|MTDR|258|MATADOR RES CO COM STK (TX)|51.35
20220726|57667T100|MTLS|315|MATERIALISE NV SPONSORED ADS (|13.99
20220726|576810105|MTNB|1306|MATINAS BIOPHARMA HLDGS INC CO|0.91
20220726|57686G105|MATX|135|MATSON, INC COM|85.70
20220726|577081102|MAT|4|MATTEL INC|22.15
20220726|577096100|MTTR|3081|MATTERPORT INC COM CL A (DE)|4.01
20220726|577125818|MEM|2832|MATTHEWS ASIA FDS EMERGING MAR|25.60
20220726|577125826|MINV|10918|MATTHEWS ASIA FDS ASIA INNOVAT|25.45
20220726|577125834|MCH|5367|MATTHEWS ASIA FDS CHINA ACTIVE|24.78
20220726|577128101|MATW|1|MATTHEWS INTL CORP CL-A|27.20
20220726|57776J100|MXL|3027|MAXLINEAR, INC COMMON STOCK|38.92
20220726|57776X109|MAXD|13000|MAX SOUND CORP COM STK (DE)|.
20220726|57778K105|MAXR|2178|MAXAR TECHNOLOGIES INC COM SHS|26.44
20220726|57778N208|MIGI|181|MAWSON INFRASTRUCTURE GROUP|0.80
20220726|579780206|MKC|5|MCCORMICK & CO INC NON-VTG COM|84.57
20220726|58039P107|MUX|47495|MCEWEN MNG INC COM STK (CO)|0.33
20220726|58155Q103|MCK|3|MCKESSON CORPORATION|336.20
20220726|582270179|MCLDW|8376|MCLOUD TECHNOLOGIES CORP WT EX|0.36
20220726|58286E102|MDXH|1|MDXHEALTH SA SPONSORED ADR (BE|6.90
20220726|583435102|MITC|3857|MEATECH 3D LTD SPONSORED ADS (|3.43
20220726|583935200|MLLOF|3301|MEDALLION RES LTD (CANADA)|0.04
20220726|58403P105|MDRR|12309|MEDALIST DIVERSIFIED REIT INC |0.88
20220726|58410Q203|MEDXF|260|MEDEXUS PHARMACEUTICALS INC CO|1.88
20220726|58450D104|MDIA|51|MEDIACO HLDG INC CL A (IN)|2.00
20220726|58450V104|MAX|62|MEDIAALPHA INC CL A|12.23
20220726|58463J304|MPW|22013|MEDICAL PROPERTIES TRUST INC|16.80
20220726|58468U106|SHWZ|2146|MEDICINE MAN TECHNOL|1.03
20220726|58490H107|MDNA|851|MEDICENNA THERAPEUTICS CORP|1.41
20220726|58502B106|MD|2|PEDIATRIX MEDICAL GROUP, INC. |23.15
20220726|58506Q109|MEDP|10|MEDPACE HLDGS INC COM|167.03
20220726|58507M107|MMNFF|1118832|MEDMEN ENTERPRISES I (CANADA) |0.06
20220726|58507N113|MTACW|100|MEDTECH ACQUISITION CORP WT EX|0.07
20220726|58518J101|WALRF|200|MEGAWATT LITHIUM & BATTERY|0.04
20220726|58533E103|MPNGY|170|MEITUAN AMERICAN DEPOSITARY RE|48.04
20220726|586001109|MCG|27880|MEMBERSHIP COLLECTIVE GROUP IN|6.66
20220726|58733R102|MELI|100|MERCADOLIBRE INC COM STK (DE) |762.78
20220726|58759A116|MPRAW|325|MERCATO PARTNERS ACQ WT EXP|0.12
20220726|58844R603|MBINO|541|MERCHANTS BANCORP IND D SHSRPS|23.32
20220726|58844R702|MBINN|1006|MERCHANTS BANCORP IND DEP SHS |23.40
20220726|58936H109|MFH|1960|MERCURITY FINTECH HLDG INC SPO|0.95
20220726|589378108|MRCY|208|MERCURY SYSTEMS INC COMMON STK|62.13
20220726|589400100|MCY|1133|MERCURY GENERAL CORPORATION|41.52
20220726|589584101|VIVO|233|MERIDIAN BIOSCIENCE INC|32.60
20220726|58985J105|MLNK|1|MERIDIANLINK INC COM|16.72
20220726|59001K100|MTOR|4661|MERITOR, INC|36.37
20220726|590328209|MACK|2|MERRIMACK PHARMACEUTICALS INC |5.18
20220726|59045L106|MRSN|3308|MERSANA THERAPEUTICS INC COM|5.59
20220726|590479135|MESA|1508|MESA AIR GROUP INC COM NEW (NV|2.16
20220726|590660106|MTR|127|MESA ROYALTY TR UTBEN INT|11.46
20220726|590672101|MSB|1596|MESABI TRUST CTF BEN INT.|28.55
20220726|591052105|MTRT|412|METAL ARTS INC|1.12
20220726|59124U605|MTA|11385|METALLA RTY & STREAM LTD COM N|4.57
20220726|59125R106|MTLFF|22923|METALLIS RES INC ORD SHS (CDA)|0.13
20220726|59134N203|MMTLP|1910|META MATLS INC PFD SER A|1.41
20220726|59151K108|MEOH|1500|METHANEX CORP (F)|39.71
20220726|591520200|MEI|2|METHODE ELECTRONICS INC COMMON|38.57
20220726|59156R108|MET|3615|METLIFE, INC|61.63
20220726|59156R850|METPRF|387|METLIFE INC DEPOSITARY SH REPS|23.32
20220726|59156R876|METPRE|667|METLIFE INC DEPOSITARY SHS REP|25.82
20220726|59165J105|MCBS|12|SEFTON RESOURCES INC ORDINARY |20.75
20220726|591697107|MILE|535|METROMILE, INC. COMMON STK (DE|0.99
20220726|592770101|MXC|11|MEXCO ENERGY CORP|15.98
20220726|59318B108|CXH|323|MFS INVESTMENT GRADE MUNICIPAL|7.79
20220726|59318D104|CXE|5872|MFS HIGH INCOME MUNI TR|3.89
20220726|594960304|MVIS|107305|MICROVISION INC COM (WASH)|4.59
20220726|594972408|MSTR|16331|MICROSTRATEGY INC CL A NEW|265.86
20220726|59509P106|MMTIF|5863|MICROMEM TECHNOLOGIES INC|0.04
20220726|59516C106|MVST|73204|MICROVAST HLDGS INC (DE)|2.29
20220726|59516C114|MVSTW|5656|MICROVAST HLDGS INC WT EXP 04/|0.32
20220726|59522J889|MAAPRI|79|MID-AMER APT CMNTYS INC 8.5% P|58.99
20220726|59564R302|MTP|7|MIDATECH PHARMA PLC|0.66
20220726|59862G107|MGOM|20|MIGOM GLOBAL CORP|100.24
20220726|600551204|MLR|1|MILLER INDUSTRIES INC. (NEW)|22.83
20220726|60255C802|MNMD|34041|MIND MEDICINE MINDMED INC COM |0.70
20220726|602725301|MNBEY|1176|MINEBEA MITSUMI INC AMERICAN D|35.17
20220726|603051103|MALRY|120|MINERAL RESOURCES LTD. UNSPONS|32.47
20220726|603158106|MTX|46|MINERALS TECHNOLOGIES INC|64.70
20220726|603465204|MWXRF|1000|MINEWORX TECHNOLOGIE LTD|0.03
20220726|60365W102|MINM|471|MINIM INC|0.37
20220726|60365X100|MNLXF|500|MINILUXE HLDGS CORP (CANADA)|0.35
20220726|603693102|INKT|494|MINK THERAPEUTICS INC COM|1.30
20220726|60436Q118|MEOAW|900|MINORITY EQUALITY OPPORTUNITIE|0.04
20220726|60447G109|MITJF|7921|THE MINT CORPORATION ORDINARY |0.04
20220726|60501L101|MACC|1|MISSION ADVANCEMENT CORP CL A |9.83
20220726|60511F102|MSNVF|2496|MISSION READY SOLUTIONS INC|0.13
20220726|60646V105|MCW|129|MISTER CAR WASH INC COM (DE)|11.17
20220726|60651K101|MSSMY|766|MISUMI GROUP INC ADR(JPN)|11.83
20220726|60671Y107|MITFY|90|MITIE GROUP PLC UNSPONSORED AD|3.39
20220726|606763100|MTLHY|1187|MITSUBISHI CHEMICAL GROUP CORP|27.76
20220726|60683M109|MTSFY|1583|Mitsui Fudosan Co Ltd Unsponso|63.99
20220726|60685L208|MSLOY|1535|MITSUI OSK LINES LTD ADR NEW (|12.79
20220726|60687Y109|MFG|25333|MIZUHO FINL GRP INC SPON ADR R|2.38
20220726|60688N102|MIXT|4633|MIX TELEMATICS LTD SPONSORED A|7.75
20220726|60739T207|MOBO|20|MOBILE LADS CORPORATION.COMMON|0.06
20220726|607525102|MODN|1|MODEL N INC COM STK (DE)|24.42
20220726|60770K107|MRNA|200|MODERNA INC COM|165.69
20220726|60783X104|MODV|40|MODIVCARE INC. COM|98.48
20220726|60784B200|MDVPRA|1043|MODIV INC PERP PFD SER A|21.94
20220726|608190104|MHK|252|MOHAWK INDUSTRIES INC|134.20
20220726|60852L205|MKD|2383|MOLECULAR DATA INC SPONSORED A|0.48
20220726|60853G106|MOLN|1988|MOLECULAR PARTNERS AG ADS (CHE|6.37
20220726|60855D200|MBRX|7002|MOLECULIN BIOTECH INC COM NEW |1.71
20220726|608550109|MTEM|1053|MOLECULAR TEMPLATES INC|0.90
20220726|60878Y108|MNTV|44|MOMENTIVE GLOBAL INC COM (DE) |9.49
20220726|60879E101|MNTS|15914|MOMENTUS INC CL A (DE)|1.83
20220726|60879E119|MNTSW|27|MOMENTUS INC WT EXP 05/15/26(D|0.20
20220726|60919T100|MONRY|155|MONCLER S.P.A. AMERICAN DEPOSI|42.33
20220726|60928P107|MEAUF|24|MONETA GOLD INC COM(CANADA)|1.34
20220726|60935Y208|MGI|5997|MONEYGRAM INTERNATONAL INC|10.23
20220726|60937P106|MDB|21953|MONGODB INC|289.43
20220726|60938K106|ML|44229|MONEYLION INC CL A ( DE )|1.47
20220726|60938K114|MLWS|4020|MONEYLINE INC. WT EXP 9/22/202|0.21
20220726|61174X109|MNST|2436|MONSTER BEVERAGE CORP NEW|95.84
20220726|61218C103|MNTK|5019|MONTAUK RENEWABLES INC (DE)|10.75
20220726|61225M102|GLUE|11419|MONTE ROSA THERAPEUTICS INC CO|10.55
20220726|61244M117|MCACW|1050|MONTEREY CAP ACQUISITION CORP |0.10
20220726|61559X104|MLTX|5512|MOONLAKE IMMUNOTHERAPEUTICS CO|7.06
20220726|617468103|CAF|838|MORGAN STANLEY CHINA A SH FD I|16.13
20220726|61761J406|MSPRI|73|MORGAN STANLEY DEPO SHS REP 1/|26.20
20220726|61762V200|MSPRE|301|MORGAN STANLEY DEP SHS REP 1/1|26.05
20220726|61762V606|MSPRK|162|MORGAN STANLEY|25.65
20220726|61762V804|MSPRL|248|MORGAN STANLEY DEPOSITARY SHS |22.70
20220726|61763E207|MSPRF|874|MORGAN STANLEY DEP SHS RPSTG 1|26.03
20220726|61775R105|MORF|4|MORPHIC HLDG INC COM|25.09
20220726|61945C103|MOS|5732|MOSAIC COMPANY (HLDG COM) NEW |50.51
20220726|620071100|MPAA|1|MOTORCAR PTS AMER INC|14.54
20220726|620076307|MSI|1|MOTOROLA SOLUTIONS INC COM NEW|223.51
20220726|62014P108|MOTS|6000|MOTUS GI HLDGS INC COM (DE)|0.23
20220726|62014P405|MOTSZZZZ|1034|MOTUS GI HLDGS INC COM NEW (DE|4.63
20220726|62404B107|MCAG|5989|MOUNTAIN CREST ACQ.CORP V COM |9.87
20220726|624580106|MOV|526|MOVADO GROUP INC|34.57
20220726|62473G102|MTUAY|4485|MTU Aero Engines Holdings AG U|97.44
20220726|624758108|MWA|32345|MUELLER WATER PRODUCTS, INC. S|12.51
20220726|62476L207|MRPLY|1222|MR PRICE GROUP LTD SPONSORED A|10.69
20220726|62526P109|MULN|22686|MULLEN AUTOMOTIVE INC COM|1.02
20220726|62542M106|MLYCF|7488|MULTI-METAL DEV LTD ORD SHARES|0.02
20220726|62548M100|MPLN|5859|MULTIPLAN CORP CL A|5.12
20220726|626425102|MRAAY|500|Murata Manufacturing Co Ltd Un|14.32
20220726|626642110|MURFW|400|MURPHY CANYON ACQUISITION CORP|0.10
20220726|626755102|MUSA|1|MURPHY USA INC COM STK (DE)|270.88
20220726|627333107|GRIL|173|MUSCLE MAKER INC COM STK (CA) |0.40
20220726|62818Q104|MBIO|3737|MUSTANG BIO INC COM|0.55
20220726|62822A103|MGROF|2194|MUSTGROW BIOLOGICS CORP COM (C|2.32
20220726|62844N208|MYSZ|401|MY SIZE INC COM|0.23
20220726|628464109|MYE|1|MYERS INDUSTRIES INC.|23.12
20220726|62849F200|MYCOF|3512|MYDECINE INNOVATIONS GROUP INC|0.56
20220726|62857X101|MYNA|324|MYNARIC AG ADS (DEU)|8.89
20220726|628778102|NBTB|630|N B T BANCORP INC|39.99
20220726|62913M107|NGL|1|NGL ENERGY PARTNERS LP|1.41
20220726|629156407|NL|277|NL INDUSTRIES INC NEW|9.87
20220726|629209305|NMIH|1092|NMI HLDGS INC CL A COM STK (DE|18.45
20220726|62931J102|GASXF|7374|NG ENERGY INTL CORP (CANADA)|0.84
20220726|629337106|NNBR|1|NN INC|2.81
20220726|629436106|NTDTY|596|Ntt Data Corp Ltd Unsponsored |14.56
20220726|62955J103|NOV|2414|NOV INC COM|15.47
20220726|629567116|NETCWS|10000|NABORS ENERGY TRANSITION CORP |0.20
20220726|62957N102|NCEN|906672|Nacel Energy Corp. Common Stoc|.
20220726|629579103|NC|120|NACCO INDUSTRIES INC CL A|37.75
20220726|63009R109|NSTG|102|NANOSTRING TECHNOLOGIES INC CO|11.59
20220726|63010A103|NNOMF|4626|NANO ONE MATLS CORP|2.33
20220726|63010N105|NMGX|134|NANO MAGIC INC COM|0.25
20220726|630104107|NH|3414|NANTHEALTH INC COM|0.54
20220726|63011A102|NA|14646|NANO LABS LTD SPONSORED ADR (C|10.64
20220726|631512209|NPSNY|10348|NASPERS LTD (SOUTH AFRICA)|30.04
20220726|632525408|NABZY|7159|NATL AUSTRALIA BK LTD ADS5|10.40
20220726|633707104|NBHC|1|NATIONAL BK HLDGS CORP CLASS A|41.05
20220726|634865109|NKSH|119|NATL BANKSHARES INC VA|31.57
20220726|635017106|FIZZ|15|NATIONAL BEVERAGE CORP|49.26
20220726|635906100|NHC|1|NATIONAL HEALTHCARE CORP(NEW) |70.00
20220726|636274409|NGG|4|NATIONAL GRID PLC SPONSORED AD|67.57
20220726|63633D104|NHI|782|NATL HEALTH INVESTORS INC|63.06
20220726|63845R107|EYE|1|NATIONAL VISION HLDGS INC COM |30.37
20220726|63875W208|VNSE|1505|NATIXIS ETF TR II VAUGHAN NELS|25.59
20220726|63884N108|NTCO|7273|NATURA &CO HLDG S A ADR (BRA) |5.76
20220726|63905A200|NTZ|23|NATUZZI S P A SPONSORED ADR NE|8.60
20220726|639057108|NWG|5446|NATWEST GROUP PLC SPONSORED AD|5.66
20220726|63910B102|NLS|952|NAUTILUS,|1.82
20220726|63942X106|NVTS|3653|NAVITAS SEMICONDUCTOR CORP (DE|4.81
20220726|63947X101|NCNO|8906|NCINO INC NEW COM (DE)|31.40
20220726|64026Q108|NLLSY|153|NEL ASA (NORWAY)|46.50
20220726|640442208|NMRD|2136|NEMAURA MED INC COM NEW|2.04
20220726|64049K104|NLTX|144|NEOLEUKIN THERAPEUTICS INC COM|1.17
20220726|64049M209|NEO|1537|NEOGENOMICS INC NEW|9.47
20220726|64051M709|NEON|14|NEONODE INC COM PAR $0.001|4.83
20220726|64051V303|NMDBF|4498|NEONMIND BIOSCIENCES INC COM N|0.06
20220726|640655106|NEOV|404|NEOVOLTA INC|3.98
20220726|64067L109|NPRFF|7562|NEPRA FOODS INC COM|0.11
20220726|640671400|NEPH|83|NEPHROS INC COM PAR $0.001|1.50
20220726|64079L204|NEPT|1217|NEPTUNE WELLNESS SOLUTIONS INC|1.20
20220726|64081V109|NRDY|2946|NERDY INC CL A (DE)|2.12
20220726|64082B102|NRDS|871|NERDWALLET INC CL A|8.84
20220726|64082X203|NGENF|197|NERVGEN PHARMA CORP COM (CANAD|1.44
20220726|64107N206|LSAK|459|LESAKA TECHNOLOGIES, INC. COMM|5.39
20220726|64110L106|NFLX|11483|NETFLIX COM INC|218.51
20220726|64110W102|NTES|299|NETEASE INC ADS (CYM)|96.81
20220726|64113L103|NCPL|3959|NETCAPITAL INC COM (UT)|3.15
20220726|64113L111|NCPLW|1444|NETCAPITAL INC WT EXP 07/05/27|0.61
20220726|64115T104|NTCT|5194|NETSCOUT SYSTEMS INC|33.42
20220726|64119V303|NTST|66|NETSTREIT CORP (MD)|20.50
20220726|64123C101|NBW|1844|NEUBERGER BERMAN CALIF MUNI FD|11.69
20220726|64124K102|NBO|1032|NEUBERGER BERMAN NEW YORK MUNI|10.31
20220726|64124P101|NBH|13552|NEUBERGER BERMAN MUNI FD INC|11.48
20220726|641255807|NURO|153|NEUROMETRIX INC COM PAR $.0001|3.29
20220726|64128F703|NEVDF|7500|NEVADA COPPER CORP CDA|0.23
20220726|64129H104|NML|2194|NEUBERGER BERMAN MLP AND ENERG|6.57
20220726|64131A105|STIM|354|NEURONETICS INC COM|3.56
20220726|64132K102|NBSE|891|NEUBASE THERAPEUTICS INC COM|0.97
20220726|64132Q109|NPTX|21807|NEUROPATHIX INC|0.02
20220726|64134L108|NVLHF|27098|NEVADA LITHIUM RES INC COM(CAN|0.09
20220726|64135A101|NBCT|10|NEUBERGER BERMAN ETF TR CARBON|22.71
20220726|64135A200|NBDS|25002|NEUBERGER BERMAN ETF TR DISRUP|19.44
20220726|644206104|NEN|2|NEW ENGLAND RLTY L.P. DEP RECP|79.63
20220726|644535106|NGD|85636|NEW GOLD INC|0.71
20220726|645827205|IDR|266|IDAHO STRATEGIC RES INC COM NE|7.34
20220726|64639M106|NLVVF|1498|NEW LEAF VENTURES INC CL A (CA|0.05
20220726|647581206|EDU|673|NEW ORIENTAL EDUCATION & TECH |24.23
20220726|64782A107|NEWP|74|NEW PAC METALS CORP COM (CAN) |2.58
20220726|64828T201|NRZ|10773|NEW RESIDENTIAL INVT CORP COM |10.33
20220726|64829B100|NEWR|70|NEW RELIC INC COM STK (DE)|60.34
20220726|649274305|NDVLY|1402|NEW WORLD DEV CO SPONS ADR|1.65
20220726|64944P307|NYCBPRU|1702|NEW YORK COMMUNITY CAP TR V PF|49.49
20220726|649445103|NYCB|1076|NEW YORK COMM BANCORP INC|9.53
20220726|649445202|NYCBPRA|2290|NEW YORK CMNTY BANCO|26.15
20220726|649604501|NYMT|31324|New York Mortgage Trust, Inc. |2.94
20220726|650184104|NZRFY|46|CHANNEL INFRASTRUCTURE NZ LIMI|1.30
20220726|650194103|NBEV|709|NEWAGE INC. COM|0.29
20220726|65101L112|NBSTW|400|NEWBURY STR ACQUISITION CORP W|0.16
20220726|65158N102|NMRK|6|NEWMARK GROUP INC CL A COM|11.32
20220726|651587107|NEU|166|NEWMARKET COPR (HOLDING COMPAN|309.25
20220726|651639106|NEM|33|NEWMONT CORPORATION|44.59
20220726|651718504|NR|8000|NEWPARK RESOURCES INC|3.28
20220726|652526708|NEWTZ|542|NEWTEK BUSINESS SVCS CORP NT 0|24.60
20220726|65336K103|NXST|4|NEXSTAR MEDIA GROUP, INC. CLAS|184.27
20220726|65339K860|NEEPRN|28|NEXTERA ENERGY CAP HLDGS INC G|25.28
20220726|65340P106|NXE|2880|NEXGEN ENERGY LTD COM (CDA)|3.90
20220726|65341B106|NEP|900|NEXERA ENERGY PARTNERS, LP COM|80.72
20220726|65342K105|NEXT|3555|NEXTDECADE CORP|5.37
20220726|65342T106|NODK|341|NI HLDGS INC COM STK (ND)|14.20
20220726|65342V408|NREFPRA|10|NEXPOINT REAL ESTATE|23.98
20220726|65343B104|NEXCF|4544|NEXTECH AR SOLUTIONS (CANADA) |0.69
20220726|65343E108|NXTC|1342|NEXTCURE INC COM (DE)|4.33
20220726|65343M209|NSRCF|10475|NEXTSOURCE MATLS INC COM NEW(C|1.56
20220726|65344E107|NXGL|5519|NEXGEL INC COM (DE)|1.84
20220726|65344E115|NXGLW|10|NEXGEL INC WT EXP (DE)12/01/26|0.30
20220726|65345N106|NN|1|NEXTNAV INC COM (DE)|2.72
20220726|65347A102|OILFF|10680|NEXTLEAF SOLUTIONS LTD NEW|0.14
20220726|65389F100|NCPCF|5810|NICKEL CREEK PLATINU (CANADA) |0.05
20220726|654110105|NKLA|41724|NIKOLA CORP COM|5.77
20220726|65413D113|NDACW|91|NIGHTDRAGON ACQUISITION CORP W|0.17
20220726|654405109|NMTR|10000|9 METERS BIOPHARMA INC|0.23
20220726|65441V101|NINE|38200|NINE ENERGY SVC INC|2.51
20220726|65443P102|MASS|1936|908 DEVICES INC|21.04
20220726|654445303|NTDOY|540|NINTENDO CO LTD SPON ADR -NEW-|55.68
20220726|65445T102|NIOCF|1300|NIO STRATEGIC METALS (CANADA) |0.04
20220726|654624105|NTTYY|231|NIPPON TELEG &TEL ADR|28.44
20220726|65473P121|NIMC|273|NISOURCE INC CORP UNIT (IN)|112.43
20220726|65473P881|NIPRB|787|NISOURCE INC DEP SHS REPSTG 1/|26.32
20220726|65487U108|NKTX|1250|NKARTA INC COM|13.40
20220726|65487X102|NOAH|862|NOAH HLDGS LTD SPON ADS (CYM)(|17.72
20220726|654902204|NOK|32798|NOKIA CORP ADS (REP 1 SHARE)|5.11
20220726|655187102|ACON|3347|ACLARION INC COM|0.82
20220726|65532M606|NSR|2915|NOMAD RTY CO LTD (CANADA)|6.45
20220726|65535H208|NMR|228|NOMURA HLDGS ADS ( 1 SH COM)|3.74
20220726|65538C206|NRILY|87|NOMURA RESH INST LTD ADR NEW(J|29.35
20220726|655572105|NRXXY|45758|NORDEX SE ADR (DEU)|5.50
20220726|655664100|JWN|55|NORDSTROM|23.51
20220726|656531605|NHYDY|185872|NORSK HYDRO A. S. ADR|6.14
20220726|661204107|NMMC|1|NORTH MOUNTAIN MERGER CORP CL |9.94
20220726|661204115|NMMCW|43|NORTH MOUNTAIN MERGER CORP. WT|0.18
20220726|66405S100|NBN|271|NORTHEAST BK LEWISTON ME COM|39.68
20220726|66510M204|NAK|12913|NORTHERN DYNASTY MINERALS LTD |0.27
20220726|66516W107|NGC|3004|NORTHERN GENESIS ACQUISITION C|9.80
20220726|66538F223|IUSA|3|NORTHERN LTS FD TR II AMBERWAV|16.07
20220726|66538H211|FMCX|327|NORTHERN LTS FD TR IV FMC EXCE|23.44
20220726|66538H245|MPRO|10683|NORTHERN LTS FD TR IV MONARCH |25.71
20220726|66538H260|MAMB|628|NORTHERN LTS FD TR IV MONARCH |22.75
20220726|66538H351|FEVR|1442|NORTHERN LTS FD TR IV INSPIRE |22.37
20220726|66538H369|GLRY|446|NORTHERN LTS FD TR IV INSPIRE |21.82
20220726|66538H385|LCG|1531|NORTHERN LTS FD TR IV STERLING|21.07
20220726|66538H419|WWJD|333|NORTHERN LTS FD TR IV INSPIRE |25.28
20220726|66538H534|BIBL|1824|NORTHERN LTS FD TR IV|30.80
20220726|66538H633|IBD|7504|NORTHERN LTS FD TR IV INSPIRE |23.68
20220726|66538H641|ISMD|11547|NORTHERN LTS FD TR IV|30.39
20220726|66538H658|BLES|432|NORTHERN LTS FD TR IV INSPIRE |31.25
20220726|66538H666|FFTI|80|NORTHERN LTS FD TR IV|21.48
20220726|66538L105|NLIT|1438|NORTHERN LTS ACQUISITION CORP |9.48
20220726|66538R631|FPAG|1|NORTHERN LTS FD TR III FPA GLO|21.36
20220726|66538R730|LGH|1138|NORTHERN LTS FD TR III HCM DEF|34.69
20220726|66538R748|QQH|47|NORTHERN LTS FD TR III HCM DEF|36.94
20220726|665531307|NOG|11|NORTHERN OIL AND GAS, INC. COM|27.00
20220726|66573W107|NSTB|9024|NORTHERN STAR INVT CORP II|9.86
20220726|665859856|NTRSO|1|NORTHERN TR CORP DEP SHS REPST|23.14
20220726|66707L100|NSGCF|4755|NORTHSTAR GOLD CORP (CANADA)|0.06
20220726|66718N111|NVACW|166|NORTHVIEW ACQUISITION CORP RED|0.09
20220726|66979W842|NMG|9165|NOUVEAU MONDE GRAPHITE INC|3.66
20220726|66981J102|MNSO|10743|MINISO GROUP HLDG LTD SPONSORE|7.21
20220726|66987P201|NBY|200|NOVABAY PHARMACEUTICALS INC CO|0.24
20220726|66987V109|NVS|46|NOVARTIS AG ADS(1 REG SH)|86.08
20220726|66988N205|NOVN|96|NOVAN INC COM NEW (DE)|2.79
20220726|670002401|NVAX|657|NOVAVAX INC COM NEW (DE)|55.51
20220726|67001N107|XSNX|1900|NOVACCESS GLOBAL INC|0.17
20220726|67010B102|NSRPF|324|NOVO RES CORP COMMON SHARES (C|0.37
