SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20220812|G19305120|RENEW|27|CARTESIAN GROWTH CORP II WT EX|0.17
20220812|G1992N126|PRPCWS|164|CC NEUBERGER PRIN HLDGS III WT|0.20
20220812|G2007L105|CZOO|214064|CAZOO GROUP LTD CL A (CYM)|0.92
20220812|G2086M107|CHEA|27175|CHENGHE ACQUISITION CO CL A(CY|10.03
20220812|G2086M123|CHEAW|13787|CHENGHE ACQUISITION CO WT EXP(|0.12
20220812|G21082105|CYD|1833|CHINA YUCHAI INTL LTD|8.82
20220812|G2110U109|CHNR|1|CHINA NATURAL RESOURCES, INC|0.64
20220812|G2124G112|CJJD|162|CHINA JOJO DRUGSTORES INC COM |2.89
20220812|G21307106|CINT|3068|CI&T INC COM CL A (CYM)|14.27
20220812|G2263T123|MITA|2600|COLISEUM ACQUISITION CORP CL A|9.80
20220812|G2284B119|CLAAWS|920|COLONNADE ACQUISITION CORP II |0.20
20220812|G2311X118|CLRCW|1000|CLIMATEROCK USD RED WTS (CYM) |0.08
20220812|G2311X134|CLRCR|12500|CLIMATEROCK USD RTS (CYM) 01/3|0.08
20220812|G23773107|CWCO|78|CONSOLIDATED WATER CO., INC.|14.66
20220812|G24237128|CRZNW|1019|CORAZON CAP V838 MONOCEROS COR|0.10
20220812|G25457105|CRDO|159|CREDO TECHNOLOGY GROUP HLDG LT|14.84
20220812|G2554Y104|COVA|4294|COVA ACQUISITION CORP CL A ORD|9.87
20220812|G26735111|WNNRU|172|ANDRETTI ACQ.CORP UNIT 1 ORD S|10.01
20220812|G27358103|DESP|1|DESPEGAR.COM CORP ORD SH (VGB)|8.53
20220812|G2770Y102|DISA|95|DISRUPTIVE ACQUISITION CORP I |9.85
20220812|G2788T103|DOGZ|1110|DOGNESS INTL CORP CL A COM (VG|1.77
20220812|G28315102|DGNU|1372|DRAGONEER GROWTH OPPORTUNITIES|9.78
20220812|G28923103|DSEY|800|DIVERSEY HLDGS LTD ORD SHS (CY|6.49
20220812|G29018101|DLO|459|DLOCAL LTD COM CL A (CYM)|29.65
20220812|G2911D108|ESSC|1588|EAST STONE ACQUISITION CORP US|10.30
20220812|G2911D132|ESSCR|80|EAST STONE ACQUISITION CORP RI|0.16
20220812|G29183103|ETN|193|EATON CORP PLC (IRL)|149.45
20220812|G2952X104|EJH|503|E-HOME HOUSEHOLD SVC HLDGS LTD|0.29
20220812|G3R33A106|EBON|2403|EBANG INTL HLDGS INC|0.57
20220812|G30092103|EOCW|10100|ELLIOTT OPPORTUNITY II CORP CL|9.79
20220812|G30092111|EOCWWS|968|ELLIOTT OPPORTUNITY II CORP WT|0.30
20220812|G30092129|EOCWU|1660|ELLIOTT OPPORTUNITY II CORP UN|9.88
20220812|G3033X105|HORI|16395|EMERGING MKTS HORIZON CORP CL |9.97
20220812|G3034H133|EMCGU|122574|EMB CHG ACQ CORP USD UNITS = 1|10.03
20220812|G30401106|ENDP|12040|ENDO INTL PLC ORD SHS (IRL)|0.39
20220812|G3041W123|EDNCU|37|ENDURANCE ACQUISITION CORP 1 C|9.89
20220812|G3075P101|ESGR|462|ENSTAR GROUP LIMITED ORD SHS|203.28
20220812|G3104J100|EEIQ|71|ELITE ED GROUP INTL LTD USD CO|1.85
20220812|G31070116|SCOBW|27|SCION TECH GROWTH II WT EXP 01|0.09
20220812|G3141W114|EUCRU|1|EUCRATES BIOMED ACQUISIT CORP |9.96
20220812|G3167F128|EBACW|4020|EUROPEAN BIOTECH ACQUISITION C|0.14
20220812|G32030127|CLWT|48764|EURO TECH HOLDINGS CO LTD NEW |1.87
20220812|G32219100|HPX|3377|HPX CORP.CL A|9.91
20220812|G32219126|HPXWS|431|HPX CORP WT EXP 07/14/2025|0.31
20220812|G3302D103|FGI|19|FGI INDS LTD SHS (CYM)|2.73
20220812|G3302D111|FGIWW|864|FGI INDS LTD WT EXP (CYM)|0.43
20220812|G33032106|AAC|1|ARES ACQUISITION CORP CL A ORD|9.88
20220812|G3312L111|FPACWS|3397|FAR PEAK ACQUISITION CORP WT E|0.48
20220812|G3312W109|EVGR|100|EVERGREEN CORP CL A(CYM)|10.04
20220812|G33277123|FAMI|13985|FARMMI INC SHS NEW USD0.025(CY|1.15
20220812|G35947202|FLNG|25148|FLEX LNG LTD SHS NEW|34.78
20220812|G3661E106|FOUN|18825|FOUNDER SPAC CL A ORD SHS (CYM|9.32
20220812|G3663X128|FACTWS|714|FREEDOM ACQUISITION I CORP|0.18
20220812|G36738105|FDP|1|FRESH DEL MONTE PRODUCE(ORD)|28.75
20220812|G3682E192|FRO|15993|FRONTLINE LTD (BMU)|11.45
20220812|G3710A113|FLACW|2475|FRAZIER LIFESCIENCES ACQ CORP |0.76
20220812|G3728V109|GAN|5799|GAN LTD SHS|3.73
20220812|G38537109|GIAC|12090|GESHER I ACQUISITION CORP SHS |9.89
20220812|G39108108|GTES|11|GATES INDL CORP PLC SHS (GBR) |12.29
20220812|G3932F106|SDH|289|GLOBAL INTERNET OF PEOPLE INC |2.15
20220812|G3934V109|GENI|503511|GENIUS SPORTS LTD SHS (GGY)|4.06
20220812|G3934V117|GENIWS|708|GENIUS SPORTS LTD WT EXP|0.84
20220812|G39387108|GFS|42048|GLOBALFOUNDRIES INC SHS (CYM) |58.05
20220812|G39462117|GMVDW|40|G MED INNOVATIONS HLDGS LTD WT|0.06
20220812|G39462208|GMVD|52026|G MED INNOVATIONS HLDGS LTD SH|0.40
20220812|G39637205|GOGL|4516|GOLDEN OCEAN GROUP LTD SHS NEW|11.50
20220812|G3970D120|GBRGW|175|GOLDENBRIDGE ACQUISITION LTD U|0.07
20220812|G3970D138|GBRGR|341|GOLDENBRIDGE ACQUISITION LTD U|0.09
20220812|G39714103|HHLA|1|HH&L ACQUISITION CO CL A (CYM)|9.88
20220812|G39973105|GSMG|8376|GLORY STAR NEW MEDIA GROUP LTD|1.41
20220812|G4R39N100|IQAIF|25200|IQ AI LTD SHS (JEY)|0.06
20220812|G4000K100|GRRR|4560|GORILLA TECHNOLOGY GROUP INC O|11.57
20220812|G4000K118|GRRRW|28056|GORILLA TECHNOLOGY GROUP INC W|0.40
20220812|G4013A107|GSUN|5487|GOLDEN SUN ED GROUP LTD USD CL|43.32
20220812|G4028H113|GPCOR|254|GOLDEN PATH ACQUISITION CORP U|0.15
20220812|G4028H121|GPCOW|48|GOLDEN PATH ACQUISITION CORP U|0.07
20220812|G40705108|GDLC|212|GRAYSCALE DIGITAL LARGE CAP FD|9.97
20220812|G4124C109|GRAB|19999|GRAB HLDGS LTD CL A ORD (CYM) |3.76
20220812|G4124C117|GRABW|2231|GRAB HLDGS LTD WT EXP (CYM)|0.78
20220812|G41522114|GFGDW|200|GROWTH GOOD ACQUISITION CORP W|0.11
20220812|G41522130|GFGDR|11600|GROWTH GOOD ACQUISITION CORP R|0.12
20220812|G4204R109|GSQD|1|G SQUARED ASCEND I INC CL A OR|9.87
20220812|G4236L112|GFAI|32169|GUARDFORCE AI CO. LTD SHS NEW |0.32
20220812|G44690108|HTPA|1|HIGHLAND TRANSCEND PARTNERS I |9.91
20220812|G46044106|HZON|154422|HORIZON ACQUISITION CORP II|9.97
20220812|G4645E105|HUDI|91|HUADI INTL GROUP CO LTD USD OR|17.85
20220812|G4705A100|ICLR|190|ICON PLC ADR|243.33
20220812|G4760X102|INDO|47001|INDONESIA ENERGY CORP LTD USD |6.20
20220812|G4804S101|ILAG|995|INTELLIGENT LIVING APPLICATION|3.31
20220812|G48833118|WFRD|2|WEATHERFORD INTL PLC ORD SHS N|23.54
20220812|G491BT108|IVZ|137834|INVESCO LTD (NEW)|18.49
20220812|G4923T105|IVCB|200|INVESTCORP EUROPE ACQUISITION |10.05
20220812|G5S11A155|JGGCR|50|JAGUAR GLOBAL GROWTH CORP I RT|0.15
20220812|G5S70A112|OPAWS|954|MAGNUM OPUS ACQUISITION LTD WT|0.08
20220812|G50871105|JAZZ|144|JAZZ PHARMACEUTICALS PLC COM S|154.25
20220812|G52251108|KAL|3|KALERA PUB LTD CO SHS (IRL)|2.95
20220812|G52519116|KCACWS|1895|KENSINGTON CAP ACQ CORP IV WT |0.28
20220812|G52519132|KCACU|42|KENSINGTON CAP ACQ CORP IV 1 C|10.01
20220812|G5276C102|KIIIW|486|KISMET ACQ THREE CORP USD WTS |0.07
20220812|G5279F102|EZGO|15|EZGO TECHNOLOGIES LTD USD ORD |0.73
20220812|G5346G125|LCAA|1|L CATTERTON ASIA ACQUISITION C|9.85
20220812|G5352N121|LBBBW|100|LAKESHORE ACQUISITION II CORP.|0.07
20220812|G54050102|LAZ|16149|LAZARD LTD|39.10
20220812|G54094126|LDHAW|65|LDH GROWTH CORP I WT EXP|0.13
20220812|G5494J103|LIN|1027|LINDE PLC SHS (IRL)|305.87
20220812|G5596W101|WQGA|15630|WORLD QUANTUM GROWTH ACQ. CORP|9.96
20220812|G5596W127|WQGAWS|400|WORLD QUANTUM GROWTH ACQ.CORP |0.13
20220812|G5698W116|LXFR|1|LUXFER HOLDINGS PLC SHS (GBR) |16.64
20220812|G5709L109|LMDX|27085|LUMIRADX LTD SHS LTD (CYM)|1.70
20220812|G5753U112|MHLD|132|MAIDEN HOLDINGS LTD COM STK (B|2.26
20220812|G5753U120|MHPRA|75|MAIDEN HOLDINGS, LTD. PREF SHS|4.51
20220812|G5784H106|MANU|947|MANCHESTER UTD PLC NEW|12.28
20220812|G5853A107|DRAY|1185|MACONDRAY CAP ACQ CORP .I USD |9.95
20220812|G5865E105|MEGL|1500|MAGIC EMPIRE GLOBAL LTD USD OR|10.90
20220812|G6S41R101|RVLP|29602|RVL PHARMACEUTICALS PLC ORDINA|1.88
20220812|G6055H148|METX|473|METEN HOLDING GROUP LTD SHS NE|0.88
20220812|G6180C105|YGMZ|569|MINGZHU LOGISTICS HLDGS LTD US|2.91
20220812|G63290103|APTMW|22|ALPHA PARTNERS TECHNOLOGY MERG|0.12
20220812|G6332A106|STIX|686|SEMANTIX, INC. CLASS A ORDINAR|4.82
20220812|G6332A114|STIXW|2416|SEMANTIX, INC. WARRANT|0.21
20220812|G637AM102|MYOV|2000|MYOVANT SCIENCES LTD COM (BMU)|17.70
20220812|G6448C129|NCACW|528|NEWCOURT ACQ.CORP WT EXP (CYM)|0.14
20220812|G6483G100|NEGG|10296|NEWEGG COMM INC USD COM SHS (V|3.83
20220812|G65163100|JOBY|734460|JOBY AVIATION INC (CYM)|6.16
20220812|G65163118|JOBYWS|4240|JOBY AVIATION INC WT EXP (CYM)|1.40
20220812|G6546R119|NRACW|36|NOBLE ROCK ACQUISITION CORP US|0.09
20220812|G6564A105|NOMD|319|NOMAD FOODS LTD ORDINARY SHARE|19.31
20220812|G6593L106|NISN|358|NISUN INTL ENTERPRISE DEV GROU|0.92
20220812|G66721104|NCLH|19482|NORWEGIAN CRUISE LINE HLDGS LT|13.76
20220812|G6683N103|NU|11280|NU HLDGS LTD|4.08
20220812|G6759A100|NOVV|99|NOVA VISION ACQUISITION CORP. |10.18
20220812|G6769T115|ORXGF|7985|ORCA ENERGY GROUP INC ORDINARY|3.90
20220812|G67828205|SEED|54|ORIGIN AGRITECH LIMITED|11.65
20220812|G67927106|OST|32455|OSTIN TECHNOLOGY GROUP CO LTD |2.21
20220812|G6856M114|OXBRW|2410|OXBRIDGE RE HLDGS LTD WTS EXP |0.23
20220812|G68603169|PREPRJ|983|PARTNERRE LTD FXD RATE NON-CUM|23.08
20220812|G69454117|PLAOW|300|PATRIA LATIN AMERN OPPORTUNITY|0.17
20220812|G6964L107|PSFE|351|PAYSAFE LTD SHS (BMU)|2.05
20220812|G6964L115|PSFEWS|13062|PAYSAFE LTD WT EXP (BMU)|0.25
20220812|G69768110|PGSSWS|700|PEGASUS DIGITAL MOBILITY ACQUI|0.26
20220812|G7S00T104|PNR|38|PENTAIR PLC|49.65
20220812|G7S53R104|PROK|5922|PROKIDNEY CORP ORD SHS CL A(CY|7.98
20220812|G7T16G103|SPNS|158|SAPIENS INTL CORP NV NEW (CYM)|22.50
20220812|G7T96K107|SRL|4627|SCULLY RTY LTD USD COM SHS NEW|9.06
20220812|G7T983129|SCUAU|138|SCULPTOR ACQUISITION CORP I UN|10.03
20220812|G7114V102|PME|2930|PINGTAN MARINE ENTERPRISE LTD |0.94
20220812|G7158C119|THACW|100|THRIVE ACQ.CORP USD RED WTS (C|0.07
20220812|G71700101|CPOP|6517|POP CULTURE GROUP CO LTD USD C|1.53
20220812|G71707122|PNTMWS|462|PONTEM CORP WT EXP|0.10
20220812|G72007100|PBTS|4017|POWERBRIDGE TECHNOLOGIES CO LT|1.40
20220812|G7207P129|PWUPW|4226|POWERUP ACQUISITION CORP WT EX|0.20
20220812|G72245106|PRE|21604|PRENETICS GLOBAL LTD CL A ORD |3.97
20220812|G7255E109|PV|1|PRIMAVERA CAP ACQUISITION CORP|9.89
20220812|G72556114|PEGRW|140|PROJECT ENERGY REIMAGINED ACQ.|0.12
20220812|G7258M108|PGRU|448|PROPERTYGURU GROUP LTD ORD SHS|4.82
20220812|G7306H101|PHCF|34|PUHUI WEALTH INVT MGMT CO LTD |1.02
20220812|G7308P127|PHYTWS|205|PYROPHYTE ACQUISITION CORP WT |0.27
20220812|G7415M124|RCON|2942|RECON TECHNOLOGY, LTD. CLASS A|0.74
20220812|G7417R113|RBACWS|13834|REDBALL ACQUISITION CORP WT EX|.
20220812|G7552B113|LEAPWS|500|RIBBIT LEAP LTD WT EXP|.
20220812|G76088106|RMGC|1|RMG ACQUISITION CORP III ORD S|9.88
20220812|G7613T103|RKTA|116|ROCKET INTERNET GROWTH OPP COR|9.85
20220812|G7614L109|RKLY|49180|ROCKLEY PHOTONICS HLDGS LTD SH|2.00
20220812|G76279101|ROIV|22850|ROIVANT SCIENCES LTD SHS (BMU)|4.46
20220812|G7823S101|SATL|2571|SATELLOGIC INC. USD CL A ORD S|4.92
20220812|G7852T103|SAI|18|SAI TECH GLOBAL CORP CL A ORD |4.80
20220812|G8T10C106|TIOA|2532|TIO TECH A CLASS A ORDINARY SH|9.82
20220812|G80475109|SQZZF|1000|SERICA ENERGY PLC (UK)|4.40
20220812|G81276100|SIG|132|SIGNET JEWELERS LTD COM SHS|65.90
20220812|G81355102|SLCR|7787|SILVER CREST ACQUISITION CORP |9.99
20220812|G8192H106|SPNT|1|SIRIUSPOINT LTD COM SHS (BMU) |4.57
20220812|G8232Y101|SGH|263|SMART GLOBAL HLDGS INC SHS|19.18
20220812|G8251L113|IPOFWS|76496|SOCIAL CAP HEDOSOPHIA HLDGS CO|0.27
20220812|G82514111|IPODWS|14909|SOCIAL CAP HEDOSOPHIA HLDGS CO|0.19
20220812|G8253T106|DNAA|2649|SOCIAL CAP SUVRETTA HLDGS CORP|9.98
20220812|G8473T100|STE|288|STERIS PLC ORD SHS(IRL)|210.21
20220812|G85094129|APACW|300|STONEBRIDGE ACQUISITION CORP W|0.05
20220812|G85158106|STNE|150|STONECO LTD CL A (CYM)|11.31
20220812|G8588X103|SGHC|13427|SUPER GROUP SGHC LTD COM|4.97
20220812|G8601L128|SVFAW|9501|SVF INVT CORP WT EXP|0.13
20220812|G86302109|SWVL|4807|SWVL HLDGS CORP COM CL A (VGB)|1.58
20220812|G8675V119|TAOP|2960|TAPPING INC, BVI ORDINARY SHAR|0.89
20220812|G87076108|VCXA|561700|10X CAP VENTURE ACQ CORP II CL|9.93
20220812|G87077114|VCXBWS|930|10X CAP VENTURE ACQUISITION CO|0.11
20220812|G87084110|PETZ|20882|TDH HLDGS INC|2.96
20220812|G87119114|TETEW|3271|TECHNOLOGY & TELECOMMUNICATION|0.14
20220812|G8766E109|TGH|145|TEXTAINER GROUP HOLDINGS LTD (|34.16
20220812|G88672111|TINVWS|3374|TIGA ACQUISITION CORP WT EXP 1|0.73
20220812|G88935120|USCTW|600|TKB CRITICAL TECHNOLOGIES 1 WT|0.08
20220812|G8994E103|TT|202|TRANE TECHNOLOGIES PLC SHS (IR|158.64
20220812|G9001E102|LILA|1118|LIBERTY LATIN AMER LTD CL A (B|7.87
20220812|G9001E128|LILAK|3012|LIBERTY LATIN AMER LTD CL C (B|7.82
20220812|G9059U107|TSE|766|TRINSEO PLC TRINSEO PLC ORDINA|30.57
20220812|G9078F131|TRTNPRB|191|TRITON INTL LTD RED PERP PFD C|26.14
20220812|G9310A122|UTSI|767|UTSTARCOM HOLDINGS CORP COM PA|3.51
20220812|G9320Z109|VHNA|823|VAHANNA TECH EDGE ACQUISITION |10.02
20220812|G9320Z117|VHNAW|200|VAHANNA TECH EDGE ACQ I CORP. |0.13
20220812|G9329Z100|VNTR|11180|VENATOR MATLS PLC SHS (GBR)|1.87
20220812|G9440A109|VSTA|1|VASTA PLATFORM LTD CLASS A (CY|5.20
20220812|G9440D103|VTRU|2456|VITRU LTD COM (CYM)|17.05
20220812|G9442G104|UPC|96|UNIVERSE PHARMACEUTICALS INC U|0.66
20220812|G9444H100|VYGG|1|VY GLOBAL GROWTH CL A SHS|9.96
20220812|G9449A118|UKOMW|501|UCOMMUNE INTL LTD|0.09
20220812|G9460G101|VAL|582|VALARIS LTD COM (BMU)|50.12
20220812|G9460G119|VALWS|610|VALARIS LTD WT EXP (BMU)|7.66
20220812|G9471C107|EVTL|26204|VERTICAL AEROSPACE LTD SHS|8.03
20220812|G9491K105|GGR|8128|GOGORO INC.USD ORD SHS (CYM)|5.65
20220812|G9503X103|WALD|11736|WALDENCAST PLC|7.25
20220812|G9525W117|WEJOW|9072|WEJO GROUP LTD WT EXP (BMU)|0.15
20220812|G98239109|XP|1313|XP INC CL A (CYM)|18.77
20220812|G9831X122|XPAXW|3|XPAC ACQUISITION CORP WT EXP (|0.15
20220812|G98338109|YTRA|221|YATRA ONLINE INC ORD SHS (CYM)|2.82
20220812|G9889V101|ZENV|11326|ZENVIA INC COM CL A (CYM)|2.32
20220812|G9892K100|ZKIN|3460|ZK INTL GROUP CO LTD SHS (VGB)|1.13
20220812|G9897X107|ZCMD|307|ZHONGCHAO INC USD CL A ORD SHS|1.27
20220812|H0036K147|ADCT|50504|ADC THERAPEUTICS SA SHS|8.12
20220812|H01301128|ALC|488|ALCON INC. ORDINARY SHARES (CH|69.56
20220812|H17182108|CRSP|174|CRISPR THERAPEUTICS AG NAMEN A|77.46
20220812|H33700107|GB|502|GLOBAL BLUE GROUP HOLDING AG S|4.90
20220812|H50430232|LOGI|136|LOGITECH INTERNATIONAL S.A .OR|57.99
20220812|H5861P103|OBSV|13492|OBSEVA SA COM SHS (CHE)|0.31
20220812|H8817H100|RIG|170497|TRANSOCEAN LTD (SWITZERLAND)|3.58
20220812|L01800108|ALVO|2643|ALVOTECH S A ORD SHS (LUX)|7.63
20220812|L02235106|AMBP|11314|ARDAGH METAL PACKAGING S A|6.48
20220812|L0423Q108|ARVL|12052|ARRIVAL GROUP COM (LUX)|1.39
20220812|L1995B107|CAAP|63|CORPORACION AMER ARPTS S A|5.41
20220812|L4135L100|FREY|55969|FREYR BATTERY SHS (LUX)|11.87
20220812|L4135L118|FREYWS|1093|FREYR BATTERY WT EXP (LUX)|4.10
20220812|L44385109|GLOB|884|GLOBANT S A COM SHS (LUX)|225.27
20220812|L6388F110|TIGO|1499|MILLICOM INTL CELLULAR SA REG |15.88
20220812|L72967109|OEC|1|ORION ENGINEERED CARBONS S.A.(|16.51
20220812|L7579L114|PRMFF|2364|PERIMETER SOLUTIONS SA WT EXP |0.20
20220812|M0740A108|DRTS|805|ALPHA TAU MED LTD ORD SHS (ISR|10.54
20220812|M15342104|AUDC|482|AUDIOCODES LTD|22.48
20220812|M2R43K115|BNRG|1276|BRENMILLER ENERGY LTD SHARE (I|3.93
20220812|M2R51X116|CLGN|4426|COLLPLANT BIOTECHNOLOGIES SHS |9.49
20220812|M20598104|CSTE|75|CAESARSTONE LTD ORD SHS (ISR) |10.25
20220812|M2197Q107|CLBT|150|CELLEBRITE DI LTD CL A ORD SHS|5.28
20220812|M22013102|CRNT|300|CERAGON NETWORKS LTD|2.61
20220812|M26895132|CYRN|8|CYREN LTD SHS NEW (ISR)|1.78
20220812|M3760D101|ESLT|54|ELBIT SYSTEMS LTD|239.10
20220812|M39927120|ELLO|1|ELLOMAY CAPITAL LTD ORDINARY S|27.72
20220812|M4R82T106|FVRR|7499|FIVERR INTL LTD ORD SHS (ISR) |40.87
20220812|M40527109|ENTX|75|ENTERA BIO LTD SHS (ISR)|1.91
20220812|M4119S104|EVGN|165|EVOGENE LTD ORD SHRS ORD SHARE|1.01
20220812|M4130Y106|ENLV|2124|ENLIVEX THERAPEUTICS LTD COM O|5.07
20220812|M47364100|GMDA|9093|GAMIDA CELL LTD (ISR)|3.39
20220812|M4793C102|GZTGF|3717|G CITY LTD ORDINARY SHARES|7.79
20220812|M53213100|ICL|1331|ICL GROUP LTD|10.08
20220812|M53637100|IINN|1025|INSPIRA TECHNOLOGIES OXY B H N|1.82
20220812|M53637118|IINNW|1275|INSPIRA TECHNOLOGIES OXY B H N|0.30
20220812|M5425M103|INMD|17480|INMODE LTD SHS|36.04
20220812|M56595206|IGLDF|4743|INTERNET GOLD-GOLDEN LINES LTD|4.00
20220812|M6158M104|ITRN|83|ITURAN LOCATION & CONTROL LTD |26.08
20220812|M6240T109|KMDA|35|KAMADA LTD ORD SHS (ISR)|5.24
20220812|M68057104|MTEK|1920|MARIS - TECH LTD SHS (ISR)|1.58
20220812|M68057112|MTEKW|372|MARIS - TECH LTD WT PUR SHS (I|0.19
20220812|M7S64H106|MNDY|8667|MONDAY COM LTD SHS IRS|139.92
20220812|M7S64L107|PGYWW|437|PAGAYA TECHNOLOGIES LTD WT EXP|0.76
20220812|M7S64L115|PGY|185089|PAGAYA TECHNOLOGIES LTD CL A(I|20.17
20220812|M70700105|NNOX|405|NANO-X IMAGING LTD ORD SHS (IS|15.04
20220812|M7516K103|NVMI|581|NOVA LTD SHS (ISR)|105.85
20220812|M7571L103|OTMO|1524|OTONOMO TECHNOLOGIES LTD SHS (|0.69
20220812|M7571L111|OTMOW|24093|OTONOMO TECHNOLOGIES LTD WT EX|0.07
20220812|M77798102|PRFX|2345|PAINREFORM LTD ORD SHS (ISR)|0.79
20220812|M8T77E105|SNT|50|SENSTAR TECHNOLOGIES LTD COM (|2.02
20220812|M8186D106|RVSN|51|RAIL VISION LTD SHARE(ISR)|1.00
20220812|M81873107|RDWR|106|RADWARE LTD|23.23
20220812|M8216R109|RSKD|1|RISKIFIED LTD ORD SHS CL A (IS|6.22
20220812|M82618105|SPRC|173851|SCISPARC LTD COM (ISR)|1.21
20220812|M8273L102|SBET|19609|SHARPLINK GAMING LTD SHS NIS (|1.17
20220812|M8287R111|REEAW|3209|REE AUTOMOTIVE LTD WT EXP (ISR|0.14
20220812|M84137104|SMWB|485|SIMILARWEB LTD SHS (ISR)|8.41
20220812|M8744T106|TBLA|16314|TABOOLA COM LTD ORD SHS (ISR) |3.04
20220812|M8790Y108|TOMDF|177059|TODOS MED LTD (ISRAEL)|0.03
20220812|M87915274|TSEM|15823|TOWER SEMICONDUCTOR LTD ORD SH|47.20
20220812|M8893U102|TUFN|900|TUFIN SOFTWARE TECHNOLOGIES LT|12.33
20220812|M9T951109|ZIM|2656|ZIM INTEGRATED SHIPPING SERVIC|53.09
20220812|M9607U107|VLNWS|8010|VALENS SEMICONDUCTOR LTD WT EX|0.21
20220812|M96088105|URGN|3590|UROGEN PHARMA LTD ORD SHS (ISR|8.33
20220812|M96883109|VBLT|73364|VASCULAR BIOGENICS LTD ORD SHS|0.25
20220812|M97628107|WKME|3178|WALKME LTD ORD SHS (ISR)|12.26
20220812|M98068105|WIX|98|WIX.COM LTD ORDINARY SHS|75.77
20220812|N07045102|ASMIY|21726|ASM INTERNATL N.V|308.98
20220812|N07059210|ASML|19187|ASML HOLDING NV NY REG SHS NEW|562.41
20220812|N0796A100|ALLG|142620|ATHENA PUBCO B V ORD SHS|4.72
20220812|N2451R105|CVAC|5842|CUREVAC N V CUREVAC N V IN CON|13.39
20220812|N3167Y103|RACE|184|FERRARI N V NEW COM SHS (NLD) |215.27
20220812|N44445109|IMTX|91|IMMATICS N V ORD SHS (NLD)|11.43
20220812|N44445117|IMTXW|283|IMMATICS N V WARRANT EXP 07/01|3.37
20220812|N52586109|LILM|49093|LILIUM N.V. CORP CL A (NLD)|2.94
20220812|N52586117|LILMW|3209|LILIUM N V|0.33
20220812|N53745100|LYB|154|LYONDELLBASELL IND NV ORD SHS |91.41
20220812|N5436L101|MYNZ|3274|MAINZ BIOMED B V SHS EUR (NLD)|9.26
20220812|N70544106|PLYA|1048|PLAYA HOTELS & RESORTS N V ORD|7.26
20220812|N71542109|PRQR|2950|PROQR THERAPEUTICS N.V. ORDINA|0.82
20220812|N72482123|QGEN|193|QIAGEN NV|49.78
20220812|N81409109|SEV|92|SONO GROUP N V SHS (NLD)|3.69
20220812|N90064101|QURE|328|UNIQURE N V ORD SHS (NLD)|19.69
20220812|N94209108|WBX|7522|WALLBOX N V SHS CL A (NLD)|9.44
20220812|N94209116|WBXWS|8157|WALLBOX N V WT EXP (NLD)|2.14
20220812|P5626F128|IFS|83|INTERCORP FINL SVCS INC COM|25.07
20220812|P73684113|OSW|1|ONESPAWORLD HLDGS LTD COM SHS |9.23
20220812|Q29985118|COPHF|107515|CRESO PHARMA LTD SHS (AUS)|0.03
20220812|Q496BG104|IVCTF|1707437|INVICTUS ENERGY LTD ORDINARY F|0.18
20220812|Q4982L109|IREN|2641|IRIS ENERGY LTD SHS (AUS)|6.22
20220812|Q53517126|KNEOF|3176182|KNEOMEDIA LTD SHS FULLY PAID|0.02
20220812|Q56120100|LCFY|6084|LOCAFY LTD SHS (AUS)|0.64
20220812|Q6519V120|CENN|479|CENNTRO ELECTRIC GROUP LIMITED|1.52
20220812|Q6651B114|NCMGF|342|NEWCREST MINING LTD -ORD-|13.68
20220812|Q69170134|NVAAF|63716|NOVA MINERALS LTD SHS NEW (AUS|0.65
20220812|Q86618107|TGMGF|519824|THETA GOLD MINES LTD ORDINARY |0.05
20220812|Q9049F102|TNYYF|372652|TINYBEANS GROUP PTY LTD|0.31
20220812|Q9225T108|DCFC|283|TRITIUM DCFC LTD ORD SHS (AUS)|7.12
20220812|V5633W109|MMYT|11971|MAKEMYTRIP LIMITED ORDINDARY S|32.96
20220812|Y0207T100|ASC|319|ARDMORE SHIPPING CORP COM MARS|9.67
20220812|Y0436Q109|ATCO|11007|ATLAS CORP COM (MHL)|14.00
20220812|Y0436Q158|ATCOPRI|767|ATLAS CORP PERP PFD SER I FIXE|22.51
20220812|Y1001E125|ALINPRE|662|ALTERA INFRASTRUCTURE LP 8.875|1.65
20220812|Y11082206|CPLP|8133|CAPITAL PRODUCT PARTNERS L P P|14.65
20220812|Y1146L125|CTRM|10432|CASTOR MARITIME INC SHS|1.78
20220812|Y1771G136|CMREPRD|962|COSTAMARE INC PER PFD SER D (M|26.19
20220812|Y1968P121|DAC|4412|DANAOS CORPORATION SHS NEW (MH|76.42
20220812|Y2065G121|DHT|15583|DHT HOLDING, INC NEW|7.74
20220812|Y2066G104|DSX|29165|DIANA SHIPPING INC.|5.95
20220812|Y2188B124|DLNGPRB|1334|DYNAGAS LNG PARTNERS LP PREF U|25.65
20220812|Y2294C107|NETI|29|ENETI INC SHS (MHL)|8.19
20220812|Y23508107|EDRY|95|EURODRY LTD|18.04
20220812|Y23592135|ESEA|12528|EUROSEAS LTD SHS NEW 2019 (MHL|26.94
20220812|Y2687W108|GLOP|11994|GASLOG PARTNERS LP UNIT LTD PA|5.65
20220812|Y2687W116|GLOPPRA|1781|GASLOG PARTNERS LP (MARSHALL I|26.36
20220812|Y27183600|GSL|21804|GLOBAL SHIP LEASE, INC. COM CL|20.53
