SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20220614|G9118J119|TCACW|1647|TUATARA CAP ACQUISITION CORP W|0.38
20220614|G9151L120|TRCAWS|4625|TWIN RIDGE CAP ACQUISITION COR|0.11
20220614|G91595119|TZPSW|500|TZP STRATEGIES ACQUISITION COR|0.12
20220614|G9320Z117|VHNAW|8|VAHANNA TECH EDGE ACQ I CORP. |0.12
20220614|G9376R100|VVPR|8095|VIVOPOWER INTERNATIONAL PLC SH|1.91
20220614|G94184101|WAFU|2805|WAH FU ED GROUP LTD SHS (VGB) |2.26
20220614|G9440A109|VSTA|428|VASTA PLATFORM LTD CLASS A (CY|5.00
20220614|G9440D103|VTRU|1560|VITRU LTD COM (CYM)|17.00
20220614|G9444H100|VYGG|1|VY GLOBAL GROWTH CL A SHS|9.89
20220614|G9444H118|VYGGWS|661|VY GLOBAL GROWTH WT EXP 01/30/|0.33
20220614|G9456A100|GLNG|3035|GOLAR LNG LTD (BERMUDA)|22.35
20220614|G9460A104|VAQC|24133|VECTOR ACQUISITION CORP II CL |9.82
20220614|G9460C100|WALD|4568|WALDENCAST ACQUISITION CORP CL|9.84
20220614|G9460G119|VALWS|2580|VALARIS LTD WT EXP (BMU)|7.90
20220614|G9460K128|VGIIWS|3247|VIRGIN GROUP ACQUISITION CORP |0.48
20220614|G9471C107|EVTL|933|VERTICAL AEROSPACE LTD SHS|4.69
20220614|G9473A109|UTAA|100|UTA ACQUISITION CORP CL A ORD |9.94
20220614|G9473A117|UTAAW|3026|UTA ACQUISITION CORP WT EXP 10|0.38
20220614|G9491K105|GGR|4524|GOGORO INC.USD ORD SHS (CYM)|4.72
20220614|G9525W117|WEJOW|3942|WEJO GROUP LTD WT EXP (BMU)|0.25
20220614|G9604C107|WNW|1611|MEIWU TECHNOLOGY CO LTD|0.63
20220614|G9618E107|WTM|35|WHITE MOUNTAINS INSRN GRP,LTD |1200.46
20220614|G97822103|PRGO|187|PERRIGO COMPANY PLC (IRL)|37.33
20220614|G98239109|XP|7705|XP INC CL A (CYM)|18.99
20220614|G98338109|YTRA|1073|YATRA ONLINE INC ORD SHS (CYM)|1.95
20220614|G9889V101|ZENV|226|ZENVIA INC COM CL A (CYM)|2.95
20220614|G989A6102|TOP|28132|ZHONG YANG FINL GROUP LTD USD |28.81
20220614|H0036K147|ADCT|97|ADC THERAPEUTICS SA SHS|6.30
20220614|H01301128|ALC|836|ALCON INC. ORDINARY SHARES (CH|67.32
20220614|H1467J104|CB|5216|CHUBB LTD COM|197.61
20220614|H17182108|CRSP|18344|CRISPR THERAPEUTICS AG NAMEN A|55.27
20220614|H2906T109|GRMN|79|GARMIN LTD COM STK (CH)|97.53
20220614|H5861P103|OBSV|33465|OBSEVA SA COM SHS (CHE)|1.75
20220614|H5919C104|ONON|379014|ON HLDG AG NAMEN AKT A (CHE)|19.05
20220614|H82027105|SOPH|16873|SOPHIA GENETICS SA SHS (CHE)|2.68
20220614|H84989104|TEL|50|TE CONNECTIVITY LTD|118.53
20220614|H8817H100|RIG|12653|TRANSOCEAN LTD (SWITZERLAND)|4.06
20220614|L02235106|AMBP|1736|ARDAGH METAL PACKAGING S A|5.90
20220614|L0423Q108|ARVL|39154|ARRIVAL GROUP COM (LUX)|1.32
20220614|L44385109|GLOB|33|GLOBANT S A COM SHS (LUX)|178.09
20220614|L6388F110|TIGO|59196|MILLICOM INTL CELLULAR SA REG |15.50
20220614|L7579L106|PRM|105162|PERIMETER SOLUTIONS SA SHS (LU|10.76
20220614|L7579L114|PRMFF|2364|PERIMETER SOLUTIONS SA WT EXP |0.20
20220614|L8681T102|SPOT|4065|SPOTIFY TECHNOLOGY S A SHS (LU|98.61
20220614|M0740A108|DRTS|33570|ALPHA TAU MED LTD ORD SHS (ISR|8.63
20220614|M0740A116|DRTSW|446|ALPHA TAU MED LTD WT EXP (ISR)|0.55
20220614|M0854Q105|ALLT|1|ALLOT LTD ORD SHS|5.15
20220614|M2R43K115|BNRG|3545|BRENMILLER ENERGY LTD SHARE (I|2.92
20220614|M2R51X116|CLGN|1358|COLLPLANT BIOTECHNOLOGIES SHS |8.06
20220614|M2197Q107|CLBT|109|CELLEBRITE DI LTD CL A ORD SHS|4.64
20220614|M22013102|CRNT|2995|CERAGON NETWORKS LTD|1.58
20220614|M2361E161|CHEKZ|266|CHECK-CAP LTDWT EXP SER C|0.09
20220614|M2361E203|CHEK|600|CHECK-CAP LTD ORD SHS (ISR)|0.35
20220614|M25133105|CGNT|3687|COGNYTE SOFTWARE LTD ORD SHS|6.11
20220614|M26895132|CYRN|196184|CYREN LTD SHS NEW (ISR)|2.69
20220614|M3760D101|ESLT|345|ELBIT SYSTEMS LTD|197.15
20220614|M4R82T106|FVRR|77|FIVERR INTL LTD ORD SHS (ISR) |34.11
20220614|M4130Y106|ENLV|1592|ENLIVEX THERAPEUTICS LTD COM O|3.86
20220614|M47238106|GLMD|205|GALMED PHARMACEUTICALS LTD. SH|0.48
20220614|M5R635108|INVZ|7065|INNOVIZ TECHNOLOGIES LTD SHS (|3.47
20220614|M51474118|GILT|5230|GILAT SATELLITE NETWORKS LTD N|5.84
20220614|M53071136|ICCM|88|ICECURE MED LTD SHS NEW(ISR)|1.86
20220614|M53637118|IINNW|5574|INSPIRA TECHNOLOGIES OXY B H N|0.29
20220614|M5425M103|INMD|29684|INMODE LTD SHS|22.15
20220614|M549GJ111|INCR|2737|INTERCURE LTD COM NEW (ISRAEL)|5.63
20220614|M56595206|IGLDF|4745|INTERNET GOLD-GOLDEN LINES LTD|4.00
20220614|M6S89X179|MTTCF|926640|MEATTECH 3D LTD SHARE(ISR)|0.30
20220614|M6158M104|ITRN|511|ITURAN LOCATION & CONTROL LTD |22.80
20220614|M6191J100|FROG|16608|JFROG LTD ORD SHS|17.50
20220614|M68057112|MTEKW|2098|MARIS - TECH LTD WT PUR SHS (I|0.34
20220614|M68830104|MDWD|72|MEDIWOUND LTD ORD SHS|1.74
20220614|M7S64H106|MNDY|68010|MONDAY COM LTD SHS IRS|92.89
20220614|M70700105|NNOX|4608|NANO-X IMAGING LTD ORD SHS (IS|9.06
20220614|M74240108|NRSN|4081|NEUROSENSE THERAPEUTICS LTD OR|1.57
20220614|M7516K103|NVMI|49|NOVA LTD SHS (ISR)|94.80
20220614|M7571L103|OTMO|2733571|OTONOMO TECHNOLOGIES LTD SHS (|1.30
20220614|M8T77E105|SNT|215|SENSTAR TECHNOLOGIES LTD COM (|1.97
20220614|M81863124|RADA|955|RADA ELECTRONIC INDUSTRIES LTD|11.63
20220614|M81873107|RDWR|6383|RADWARE LTD|21.50
20220614|M8216Q200|RWLK|841|REWALK ROBOTICS LTD SHS NEW (I|0.94
20220614|M8216R109|RSKD|640|RISKIFIED LTD ORD SHS CL A (IS|4.41
20220614|M8287R111|REEAW|3450|REE AUTOMOTIVE LTD WT EXP (ISR|0.19
20220614|M84116108|SILC|1|SILICOM LTD|32.26
20220614|M84137104|SMWB|493|SIMILARWEB LTD SHS (ISR)|7.90
20220614|M85548101|SSYS|121|STRATASYS LTD ORD SHS (ISRAEL)|17.17
20220614|M87095119|SPCB|77|SUPERCOM, LTD. NEW ORDINARY SH|0.33
20220614|M8744T114|TBLAW|303|TABOOLA COM LTD WT EXP (ISR)|0.34
20220614|M8791A109|OTIVF|1594|ON TRACK INNOVATIONS LTD|0.06
20220614|M9T951109|ZIM|173960|ZIM INTEGRATED SHIPPING SERVIC|48.23
20220614|M96088105|URGN|380|UROGEN PHARMA LTD ORD SHS (ISR|6.56
20220614|M98068105|WIX|1133|WIX.COM LTD ORDINARY SHS|54.53
20220614|N07059210|ASML|335|ASML HOLDING NV NY REG SHS NEW|493.58
20220614|N0731H103|ATAI|3575|ATAI LIFE SCIENCES N V SHS (NL|3.03
20220614|N0796A100|ALLG|836|ATHENA PUBCO B V ORD SHS|6.82
20220614|N14506104|ESTC|12|ELASTIC N V USD SHS (NLD)|63.96
20220614|N1976T109|CNTG|4|CENTOGENE N V COM SHS USD (NLD|2.30
20220614|N20944109|CNHI|240727|CNH INDUSTRIAL N V COM SHS (NL|12.87
20220614|N22717107|CLB|9934|CORE LABS N.V.|23.62
20220614|N2451R105|CVAC|313377|CUREVAC N V CUREVAC N V IN CON|13.18
20220614|N30577105|ZGN|7425|ERMENEGILDO ZEGNA N V SHS (NLD|10.17
20220614|N3144W105|XPRO|249|EXPRO GROUP HLDGS NV COM (NLD)|11.82
20220614|N44445109|IMTX|575|IMMATICS N V ORD SHS (NLD)|7.80
20220614|N44445117|IMTXW|1762|IMMATICS N V WARRANT EXP 07/01|1.63
20220614|N52586109|LILM|95221|LILIUM N.V. CORP CL A (NLD)|2.56
20220614|N5436L101|MYNZ|138|MAINZ BIOMED B V SHS EUR (NLD)|9.46
20220614|N5749R100|MRUS|9610|MERUS N V COM (NLD)|19.68
20220614|N69605108|PHVS|216|PHARVARIS N V REGISTERED ORDIA|21.10
20220614|N72482123|QGEN|3380|QIAGEN NV|43.90
20220614|N80029106|SSU|4425|SIGNA SPORTS UTD BV SHS (NLD) |6.00
20220614|N82405106|STLA|8340|STELLANTIS N V SHS|13.00
20220614|N90064101|QURE|7671|UNIQURE N V ORD SHS (NLD)|13.39
20220614|N94209108|WBX|134|WALLBOX N V SHS CL A (NLD)|9.40
20220614|N94209116|WBXWS|2161|WALLBOX N V WT EXP (NLD)|1.41
20220614|P31076105|CPA|209|COPA HOLDINGS, S.A. CL A COM (|58.51
20220614|P73398102|NYMX|35620|NYMOX PHARMACEUTICAL CORP COM |0.50
20220614|P73684113|OSW|1|ONESPAWORLD HLDGS LTD COM SHS |8.01
20220614|Q29985118|COPHF|108545|CRESO PHARMA LTD SHS (AUS)|0.04
20220614|Q4867H223|IMRNW|3480|IMMURON LTD WT EXP 05/12/22|0.09
20220614|Q49376108|IMTE|730277|INTEGRATED MEDIA TECHNOLOGY LT|2.42
20220614|Q53517126|KNEOF|3176651|KNEOMEDIA LTD SHS FULLY PAID|0.02
20220614|Q6519V120|CENN|168514|CENNTRO ELECTRIC GROUP LIMITED|1.64
20220614|Q6651B114|NCMGF|816|NEWCREST MINING LTD -ORD-|16.08
20220614|Q69170134|NVAAF|53120|NOVA MINERALS LTD SHS NEW (AUS|0.40
20220614|Q86618107|TGMGF|482064|THETA GOLD MINES LTD ORDINARY |0.06
20220614|Q89776100|TMRFF|11000|TEMPUS RES LTD SHS (AUSTRALIA)|0.05
20220614|Q9049F102|TNYYF|293304|TINYBEANS GROUP PTY LTD|0.17
20220614|T9224W109|STVN|1525|STEVANATO GROUP S P A HS USD (|15.13
20220614|V0195Q103|AFMJF|8422|ALPHAMIN RES CORP (MAURITIUS) |0.75
20220614|V0393H103|AZRE|152|AZURE PWR GLOBAL LTD SHS (MUS)|13.30
20220614|V5633W109|MMYT|3546|MAKEMYTRIP LIMITED ORDINDARY S|26.10
20220614|X3R81D102|AFRI|33389|FORAFRIC GLOBAL PLC SHS (GIB) |9.97
20220614|X3R81D110|AFRIW|2935|FORAFRIC GLOBAL PLC WT EXP 06/|0.43
20220614|Y0207T100|ASC|107|ARDMORE SHIPPING CORP COM MARS|7.31
20220614|Y0436Q158|ATCOPRI|10|ATLAS CORP PERP PFD SER I FIXE|25.46
20220614|Y1001E109|ALINPRA|98|ALTERA INFRASTRUCTURE LP 7.25%|3.87
20220614|Y1001E117|ALINPRB|473|ALTERA INFRASTRUCTURE LP 8.50%|3.82
20220614|Y11082206|CPLP|53|CAPITAL PRODUCT PARTNERS L P P|15.25
20220614|Y1771G128|CMREPRC|225|COSTAMARE INC PERP PFD SER C (|25.25
20220614|Y1771G136|CMREPRD|1822|COSTAMARE INC PER PFD SER D (M|25.59
20220614|Y1968P121|DAC|22|DANAOS CORPORATION SHS NEW (MH|65.16
20220614|Y2106R110|LPG|83|DORIAN LPG LTD COM STK (MHL)|15.74
20220614|Y2187A150|EGLE|477|EAGLE BULK SHIPPING INC SHS NE|58.02
20220614|Y2188B124|DLNGPRB|965|DYNAGAS LNG PARTNERS LP PREF U|23.45
20220614|Y2294C107|NETI|324|ENETI INC SHS (MHL)|6.41
20220614|Y23508107|EDRY|16|EURODRY LTD|21.26
20220614|Y23592135|ESEA|788|EUROSEAS LTD SHS NEW 2019 (MHL|25.85
20220614|Y2573F102|FLEX|1000|FLEX LTD SHS (SGP)|15.54
20220614|Y2687W124|GLOPPRB|41|GASLOG PARTNERS LP PERP PREF U|25.25
20220614|Y2687W132|GLOPPRC|111|GASLOG PARTNERS LP PERP PREF U|25.37
20220614|Y27265126|GLBS|33|GLOBUS MARITIME LIMITED COM PA|2.13
20220614|Y28895103|GRIN|35|GRINDROD SHIPPING HLDGS LTD SH|19.82
20220614|Y3262R100|HMLP|5265|HOEGH LNG PARTNERS LP COM UIT |8.99
20220614|Y3262R118|HMLPPRA|1000|HOEGH LNG PARTNERS LP CUM RED |23.05
20220614|Y3894J104|IMPP|1026906|IMPERIAL PETE INC|0.79
20220614|Y46002203|LLL|5084|JX LUXVENTURE LIMITED COM NEW |1.47
20220614|Y58473102|MAXN|9533|MAXEON SOLAR TECHNOLOGIES PTE |12.10
20220614|Y62132108|NVGS|358|NAVIGATOR HOLDINGS LTD. ORDINA|12.00
20220614|Y6430L103|OP|29238|OCEANPAL INC COM (MHL)|0.55
20220614|Y67305121|PSHG|113996|PERFORMANCE SHIPPING INC COM N|0.67
20220614|Y71726130|PXS|4225|PYXIS TANKERS INC COM|2.80
20220614|Y73760194|SHIP|486|SEANERGY MARITIME HOLDINGS COR|0.97
20220614|Y7388L103|SB|1131|SAFE BULKERS INC COM STK (MH) |4.04
20220614|Y7542C130|STNG|164|SCORPIO TANKERS INC COM NEW|34.46
20220614|Y81669106|GASS|728|STEALTHGAS INC|3.70
20220614|00032Q104|AADI|1435|AADI BIOSCIENCE INC COM (DE)|12.80
20220614|000375204|ABB|17|ABB LTD ADS ( 1 REG SHS)|27.87
20220614|000380204|ABCM|267|ABCAM PLC SPONSORED ADS|14.00
20220614|000868109|ACNB|253|ACNB CORP|31.11
20220614|00091F106|ABVC|4228|ABVC BIOPHARMA INC COM|1.07
20220614|001012202|AECLY|100|AE & CI LTD ADR|4.85
20220614|00108J109|ACMR|774|ACM RESH INC CL A|13.41
20220614|001084102|AGCO|466|AGCO CORP|110.89
20220614|001092105|AGFMF|519|AGF MANAGEMENT LTD|5.27
20220614|00110G887|DIVA|3943|AGF INVTS TR AGFIQ HEDGED DIVI|26.22
20220614|001201201|AGLXY|35784|AGL ENERGY LTD (AUSTRALIA)|6.04
20220614|00123Q609|AGNCM|898|AGNC INVT CORP CUM RED PFD SER|22.13
20220614|00130H105|AES|29728|THE AES CORPORATION|19.36
20220614|00130H204|AESC|364|AES CORP UNIT|80.86
20220614|001317205|AAGIY|159|AIA GROUP LTD SPONSORED ADR HO|40.16
20220614|00138L108|RERE|67|ATRENEW INC SPONSORED ADS (CYM|2.77
20220614|00143Y103|AIMLF|2931|AI / ML INNOVATIONS INC COM (C|0.10
20220614|001431105|AISSF|14864|A I S RES LTD CDA (CANADA)|0.02
20220614|00152K101|AKA|12|A K A BRANDS HLDG CORP COM (DE|3.33
20220614|00161P109|ALF|9184|ALFI INC|1.07
20220614|00162Q411|MNBD|197|ALPS ETF TR INTERMEDIATE MUNI |25.36
20220614|00162Q429|JRNY|23|ALPS ETF TR GLOBAL TRAVEL BENE|18.95
20220614|00162Q437|HVAL|41|ALPS ETF TR ALPS HILLMAN ACTIV|21.28
20220614|00162Q445|REIT|172|ALPS ETF TR|24.64
20220614|00162Q452|AMLP|7992|ALPS ETF TR ALERIAN MLP ETF|37.87
20220614|00162Q460|ACES|7535|ALPS ETF TR CLEAN ENERGY ETF|48.26
20220614|00162Q478|DTEC|360|ALPS ETF TR DISRUPTIVE TECHNOL|32.65
20220614|00162Q510|RFFC|781|ALPS ETF TR RIVERFRONT DYNAMIC|39.51
20220614|00162Q668|EDOG|158|ALPS ETF EMERGING SECTOR DIVI |20.71
20220614|00162Q676|ENFR|283|ALERIAN ENERGY INFRASTRUCTURE |21.87
20220614|00162Q718|IDOG|2133|ALPS ETF TR INTL SECTOR DIVID |26.25
20220614|00165C104|AMC|1231742|AMC ENTMT HLDGS INC CL A COM S|11.48
20220614|00166B105|ALXO|18171|ALX ONCOLOGY HLDGS INC|6.46
20220614|001744101|AMN|100|AMN HEALTHCARE SERVICES|97.44
20220614|00175D100|AMPDF|2099|AMPD VENTURES INC (CANADA)|0.12
20220614|00181T107|AMRK|217|A-MARK PRECIOUS METALS, INC CO|30.37
20220614|00182C103|ANIP|623|ANI PHARMACEUTICALS INC|23.94
20220614|00183L102|ANGI|675|ANGI INC. CLASS A COMMON STOCK|4.01
20220614|00191U102|ASGN|64|ASGN INC COM|85.68
20220614|001984103|AMFC|100|AMB FINL CORP|23.99
20220614|00206R102|T|1323|AT&T INC. COM|19.76
20220614|00206R300|TBB|1775|AT&T INC 5.350% GLOBAL NTS|24.32
20220614|00206R706|TPRC|310|AT&T INC DEP SHS REPSTG 1/1000|18.94
20220614|00208D408|AETUF|1134|ARC RESOURCES LTD. ORDINARY SH|15.97
20220614|00214Q104|ARKK|252197|ARK ETF TR INNOVATION ETF (DE)|36.58
20220614|00214Q203|ARKQ|85|ARK AUTONOMOUS TECHNOLOGY & RO|49.37
20220614|00214Q401|ARKW|441|ARK NEXT GENERATION INTERNET E|47.22
20220614|00214Q609|IZRL|50920|ARK ETF TR ISRAEL INNOVATIVE T|17.57
20220614|00214Q708|ARKF|70423|ARK ETF TR FINTECH INNOVATION |15.31
20220614|00215W100|ASX|54651|ASE TECHNOLOGY HLDG CO LTD SPO|6.52
20220614|00217D100|ASTS|902|AST SPACEMOBILE INC CL A (DE) |6.53
20220614|00217D118|ASTSW|2210|AST SPACEMOBILE INC WT EXP (DE|2.21
20220614|00249W100|AZ|4514|A2Z SMART TECHNOLOGI (CANADA) |2.97
20220614|00287Y109|ABBV|7167|ABBVIE INC COM STK (DE)|139.42
20220614|002896207|ANF|242|ABERCROMBIE & FITCH CO CL-A|19.25
20220614|003009107|FAX|49433|ABERDEEN ASIA-PACIFIC INCOME F|3.00
20220614|00301W105|AEF|888|ABERDEEN EMERGING MARKETS EQUI|5.65
20220614|003013109|FCO|2165|ABERDEEN GLOBAL INCOME FUND IN|5.72
20220614|00302M106|AGD|1235|ABERDEEN GLOBAL DYNAMIC DIVID |9.30
20220614|003057106|ACP|139|ABERDEEN INCOME CR STRATEGIES |7.91
20220614|00306J109|JEQ|28|ABERDEEN JAPAN EQUITY FD INC C|5.73
20220614|00326A104|SGOL|289557|ABRDN GOLD ETF TR ABRDN PHYSIC|17.47
20220614|003260106|PPLT|2867|ABRDN PALLADIUM ETF TR ABRDN P|86.73
20220614|003261104|BCI|1388|ABRDN ETFS ABRDN BLOOMBERG ALL|30.74
20220614|003261203|BCD|2016|ABRDN ETFS ABRDN BLOOMBERG ALL|41.11
20220614|003263100|GLTR|1264|ABRDN PRECIOUS MTLS BSKT ETF T|86.15
20220614|003654100|ABMD|116|ABIOMED INC|240.57
20220614|00379L106|ABBRF|5537|ABRASILVER RESOURCE CORP|0.24
20220614|00386B109|ABST|216|ABSOLUTE SOFTWARE CORP|8.36
20220614|003881307|ACTG|231|ACACIA RESEARCH CORP AR ACIACI|4.37
20220614|00402L107|ASO|85|ACADEMY SPORTS & OUTDOORS INC |33.51
20220614|004239109|AKR|208|ACADIA REALTY TRUST|16.50
20220614|00430H102|AXDX|36944|ACCELERATE DIAGNOSTICS INC STK|0.67
20220614|00430K873|ACST|247|ACASTI PHARMA INC CL A NO PAR |0.97
20220614|00435F309|ACCYY|528|ACCOR S A (FRANCE)|5.68
20220614|00437E102|ACCD|51|ACCOLADE INC COM|5.46
20220614|00444A101|ACUT|1344|ACCUSTEM SCIENCES INC COM|0.55
20220614|00444T100|ACRX|154128|ACELRX PHARMACEUTICALS INC COM|0.20
20220614|004498101|ACIW|37|ACI WORLDWIDE INC COM STK (DE)|26.00
20220614|00461U105|ACRS|36|ACLARIS THERAPEUTICS INC COM|12.94
20220614|00484M601|ACOR|1123|ACORDA THERAPEUTICS INC COM NE|0.36
20220614|00489Q201|ACRPRC|2613|ACRES COML RLTY CORP PFD SER C|22.20
20220614|00489Q300|ACRPRD|1579|ACRES COML RLTY CORP|21.00
20220614|00489Y600|ACRHF|4689|ACREAGE HLDGS INC SHS CL E SUB|0.81
20220614|00503R102|ASNS|4987|ACTELIS NETWORKS INC COM(DE)|1.41
20220614|00507V109|ATVI|9515|ACTIVISION BLIZZARD INC COM ST|74.76
20220614|00509G209|ABOS|623|ACUMEN PHARMACEUTICALS INC COM|3.65
20220614|00509W105|CFCV|2|ACTIVESHARES ETF TR CLEARBRIDG|29.17
20220614|005098108|GOLF|45|ACUSHNET HLDGS CORP COM (DE)|40.67
20220614|00510M104|ACXP|3008|ACURX PHARMACEUTICALS INC COM |3.82
20220614|00534A102|ADGI|9389|ADAGIO THERAPEUTICS INC COM (D|2.66
20220614|006212104|ADX|1050|ADAMS DIVERSIFIED EQUITY FUND |15.17
20220614|00650F109|ADPT|175|ADAPTIVE BIOTECHNOLOGIES CORP |6.40
20220614|00653A107|ADAP|10413|ADAPTIMMUNE THERAPEUTICS PLC S|1.53
20220614|00653Q102|AHCO|1976|ADAPTHEALTH CORP|17.19
20220614|006743306|AEY|712|ADDVANTAGE TECHNOLOGIES GR INC|1.26
20220614|00687A107|ADDYY|346|ADIDAS AG SPONSORED ADR (GERMA|88.25
20220614|00688A106|ADIL|63|ADIAL PHARMACEUTICALS INC COM |1.32
20220614|007192107|AMIGY|212|ADMIRAL GROUP PLC, CARDIFF UNS|26.02
20220614|00724F101|ADBE|203|ADOBE INC COM (DE)|371.65
20220614|00739D109|ADTH|1752|ADTHEORENT HLDG CO LLC COM|4.08
20220614|007408107|ACTHF|1057|ADURO CLEAN TECHNOLOGIES INC|0.42
20220614|00751Y106|AAP|824|ADVANCE AUTO PARTS INC|172.19
20220614|00762U200|ATEYY|49|ADVANTEST CORPORATION NEW ADS |56.00
20220614|00764C109|AVK|2268|ADVENT CONVERTIBLE AND INCOME |13.10
20220614|00768Y321|UAV|364|ADVISORSHARES TR DRONELIFE ETF|22.38
20220614|00768Y354|PSDN|826|ADVISORSHARES TR POSEIDON DYNA|3.10
20220614|00768Y362|PSIL|3727|ADVISORSHARES TR PSYCHEDELICS |2.70
20220614|00768Y370|GK|67|ADVISORSHARES TR GERBER KAWASA|16.16
20220614|00768Y412|HDGE|55813|ADVISORSHARES TR RANGER EQUITY|31.86
20220614|00768Y420|SENT|734|ADVISORSHARES TR ALPHA DNA EQU|21.52
20220614|00768Y453|MSOS|151205|ADVISORSHARES TR PURE US CANNA|12.40
20220614|00768Y495|YOLO|8013|ADVISORSHARES TR PURE CANNABIS|5.88
20220614|00768Y651|HOLD|1|ADVISORSHARES NORTH SQUARE MCK|97.56
20220614|00768Y727|MINC|437|ADVISORSHARES TR NEWFLEET MULT|45.38
20220614|00770C101|ADES|1|ADVANCED EMISSIONS SOLUTIONS I|4.78
20220614|00770X261|EATV|13|ADVISORS SER TR VEGTECH PLANT |16.31
20220614|00773J103|AGLE|415|AEGLEA BIOTHERAPEUTICS, INC. C|0.74
20220614|00774Q197|RAYC|1460|ADVISORS INNER CIRCLE III RAYL|20.20
20220614|00774W103|ANYYY|88434|AENA SME S.A. AMERICAN DEPOSIT|13.92
20220614|007744105|AERC|313690|AEROCLEAN TECHNOLOGIES INC CL |17.25
20220614|00775L205|ANTGF|8387|ADVANTAGEWON OIL COR (CANADA) |0.08
20220614|00775Y645|SAMT|2114|ADVISORS INN.CIRCLE FD III STR|23.04
20220614|00775Y736|RRH|20|ADVISORS INNER CIRCLE FD III A|31.65
20220614|00777C104|AHI|8973|ADVANCED HUMAN IMAGING LIMITED|0.59
20220614|00788A105|ADN|70735|ADVENT TECHNOLOGIES HOLDINGS, |1.28
20220614|00790R104|WMS|28923|ADVANCED DRAIN SYS INC COM STK|90.80
20220614|00791F109|ACTX|271|ADVANCED CONTAINER TECHNOLOGIE|0.93
20220614|00791N102|ADV|1|ADVANTAGE SOLUTIONS INC|3.79
20220614|007924103|AEG|565|AEGON NV -ORD-|4.52
20220614|008064107|AVTE|2171|AEROVATE THERAPEUTICS INC COM |11.41
20220614|00809J119|GMFIW|26|AETHERIUM ACQUISITION CORP WT |0.08
20220614|00809M104|AIH|889|AESTHETIC MED INTL HLDGS GROUP|1.79
20220614|008183113|LIDRW|100|AEYE INC WT EXP 09/30/27(DE)|0.50
20220614|008252835|MGRD|763|AFFILIATED MANAGERS GROUP INC |17.08
20220614|008252843|MGRB|1228|AFFILIATED MANAGERS GROUP INC |19.30
20220614|00829Q101|AOIFF|1873|AFRICA OIL CORP ORD SHS (CANAD|1.88
20220614|00835Q103|AEVA|20009|AEVA TECHNOLOGIES INC|2.68
20220614|00835Q111|AEVAWS|542|AEVA TECHNOLOGIES INC WT EXP|0.34
20220614|00847L209|AGRX|25298|AGILE THERAPEUTICS INC COM NEW|1.14
20220614|00847X104|AGIO|1075|AGIOS PHARMACEUTICALS INC COM |17.37
20220614|008474108|AEM|5101|AGNICO EAGLE MINES LTD|50.54
20220614|00848K101|UAVS|22301|AGEAGLE AERIAL SYS INC NEW COM|0.70
20220614|00850M102|ACGBY|41|AGRICULTURAL BANK OF CHINA UNS|9.16
20220614|008505208|AGFAF|11215|AGRA VENTURES LTD COM NEW(CANA|0.04
20220614|00851L103|API|1088|AGORA INC ADS|5.88
20220614|00853E107|AGFY|6448|AGRIFY CORP|2.28
20220614|00857F100|AGIL|5415|AGILETHOUGHT INC CL A SHS (DE)|4.75
20220614|00857F118|AGILW|2717|AGILETHOUGHT INC WT EXP (DE)|0.42
20220614|00857U107|AGL|38|AGILON HEALTH INC COM (DE)|18.55
20220614|008875304|AIKI|3742|AIKIDO PHARMA INC COM NEW(DE) |5.15
20220614|00888H109|AZAA|260|AIM ETF PRODS TR ALLIANZIM U S|26.13
20220614|00888H208|AZBA|3058|AIM ETF PRODS TR ALLIANZIM U S|25.03
20220614|00888H307|AZAL|2642|AIM ETF PRODS TR ALLIANZIM US |26.46
20220614|00888H406|AZBL|4326|AIM ETF PRODS TR ALLIANZIM US |26.18
20220614|00888H505|AZBO|6591|AIM ETF PRODS TR ALLIANZIM US |26.00
20220614|00888H604|AZAO|318|AIM ETF PRODS TRALLIANZIM U S |26.76
20220614|00888H703|AZAJ|44678|AIM ETF PRODS TR ALLIANZIM US |24.30
20220614|00888H802|AZBJ|1632|AIM ETF PRODS TR ALLIANZIM US |24.43
20220614|00888H869|SIXJ|1651|AIM ETF PRODS TR ALLIANZIM U S|22.10
20220614|00888H877|SIXO|1598|AIM ETF TR ALLIANZIM US LG CAP|23.75
20220614|009119108|AFLYY|21613|AIR FRANCE-KLM ADS (EA REPTG O|3.16
20220614|00912X500|ALPRA|391|AIR LEASE CORP NON CUM PERP PR|21.80
20220614|009126202|AIQUY|4295|AIR LIQUIDE ADR|28.68
20220614|009158106|APD|336|AIR PROD&CHEM INC|242.69
20220614|00919P302|AIRTP|156|AIR T FDG 8% ALPHA INCOME TR P|22.39
20220614|00927V200|ABSSF|462|AIRBOSS OF AMERICA CP NEW(F)|13.72
20220614|00951K112|MIMOWS|1792|AIRSPAN NETWORKS HOLDINGS INC |0.12
20220614|00956Q106|ASEKY|8988|AISIN CORPORATION AMERICAN DEP|31.27
20220614|00971T101|AKAM|781|AKAMAI TECHNOLOGIES INC|91.06
20220614|00972D105|AKBA|131566|AKEBIA THERAPEUTICS INC COM|0.37
20220614|00973J101|AKUS|6763|AKOUOS INC COM|4.24
20220614|00973N102|AKTS|123|AKOUSTIS TECHNOLOGIES INC|3.54
