SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20220127|75382E109|RAPT|67|RAPT THERAPEUTICS INC COM|21.40
20220127|75508B104|RYAM|623|RAYONIER ADVANCED MATLS INC CO|6.21
20220127|75524B203|ROLLP|908|RBC BEARINGS INC PFD CONV SER |96.07
20220127|75524W108|RMAX|132|RE/MAX HLDGS INC CLASS A COM S|29.09
20220127|755408101|RDI|4698|READING INTL CL A|4.41
20220127|755408200|RDIB|68|READING INTL CL B|22.49
20220127|75574U606|RCC|1138|READY CAP CORP SR NT|25.72
20220127|75574U705|RCPRC|93|READY CAP CORP|25.02
20220127|75574U887|RCPRE|1354|READY CAP CORP CUM RED PFD SER|24.25
20220127|75585H206|REAX|46756|REAL BROKERAGE INC COM NEW(CAN|2.61
20220127|75605Y106|RLGY|31|REALOGY HLDGS CORP COM STK (DE|16.23
20220127|756158101|UTG|115|REEVES UTILITY INCOME FUND|32.57
20220127|75618W204|RNWEY|143|REC SILICON ASA ADR NEW (NORWA|1.50
20220127|75619J103|RBSH|6699|REBUS HLDGS INC|0.01
20220127|75624R108|RECAF|3767|RECONNAISSANCE ENERGY AFRICA L|5.06
20220127|756255204|RBGLY|10489|RECKITT BENCKISER PLC SPONSORE|17.00
20220127|75629J101|RCRUY|1093|RECRUIT HLDGS CO LTD (JAPAN)|9.51
20220127|75629V104|RXRX|2137|RECURSION PHARMACEUTICALS INC |11.08
20220127|75630B113|RCRTW|339|RECRUITER COM GROUP INC WT PUR|0.65
20220127|75630B303|RCRT|992|RECRUITER COM GROUP INC|2.15
20220127|75689M101|RRGB|99|RED ROBIN GOURMET BURGERS INC |14.49
20220127|75700L108|RRR|54|RED ROCK RESORTS INC CL A (DE)|45.59
20220127|75724T103|RDBX|4968|REDBOX ENTMT INC|5.42
20220127|757468103|RDHL|456|REDHILL BIOPHARMA LTD|2.35
20220127|75776W103|RDW|29299|REDWIRE CORPORATION COM (DE)|5.37
20220127|75886M201|RGBPP|11242|REGEN BIOPHARMA INC PFD SER A |0.04
20220127|758932107|RGS|10690|REGIS CORP-MN-|1.50
20220127|75901B107|RGNX|316|REGENXBIO INC COM|25.89
20220127|7591EP100|RF|59|REGIONS FINANCIAL CORP (NEW)|23.43
20220127|759351703|RZA|22|REINSURANCE GRP OF AMER INC 6.|25.70
20220127|759351802|RZB|391|REINSURANCE GROUP AMER INC SUB|28.90
20220127|759419104|REKR|10039|REKOR SYS INC COM (DE)|4.13
20220127|759419112|REKRW|18|REKOR SYS INCWT EXP 11/08/2023|17.48
20220127|75946W116|RELIW|18728|RELIANCE GLOBAL GROUP INC WT E|1.15
20220127|75946W207|RELI|103431|RELIANCE GLOBAL GROUP, INC. CO|5.23
20220127|75955K102|MARK|87429|REMARK HLDGS INC COM STK (DE) |0.81
20220127|75960P104|RELY|14510|REMITLY GLOBAL INC COM (DE)|11.95
20220127|759655103|REMYY|2900|REMY COINTREAU S A UNSPONSORED|20.99
20220127|75970E107|RNST|167|RENASANT CORPORATAION|37.66
20220127|75972B101|RNECY|1394|RENESAS ELECTRONICS CORP UNSPO|5.54
20220127|759720105|RCG|10321|RENN FD INC COM STK (TX)|2.20
20220127|75973T101|RNLX|24581|RENALYTIX PLC ADS (GBR)|13.15
20220127|75989E114|RCORWS|6012|RENOVACOR INC. WT EXP|0.46
20220127|75990A200|RMSL|173031|REMSLEEP HLDGS INC COM NEW|0.02
20220127|759910102|KRMD|249|REPRO MED SYS INC COM|2.88
20220127|759937204|IPO|917|RENAISSANCE CAP GREENWICH FDS |42.76
20220127|76010Y103|RENT|1443|RENT THE RUNWAY INC CL A (DE) |5.04
20220127|760125104|RTOKY|4366|RENTOKIL INITIAL PLC SPONS ADR|34.31
20220127|76026T205|REPYY|29924|REPSOL SA SPONSORED ADR|12.40
20220127|761127109|RGGI|15000|RESGREEN GROUP INTERNATIONAL I|0.02
20220127|76118L102|RESN|102|RESONANT INC COM STK (DE)|1.34
20220127|76119X105|RSVR|72|RESERVOIR MEDIA INC COM (DE)|6.29
20220127|76122Q105|RGP|5760|RESOURCES CONNECTION INC|17.40
20220127|76125Y105|RSRBF|2407|RESSOURCES ROBEX INC (F)|0.28
20220127|76128M108|RVXCF|14165|RESVERLOGIX CORP|0.56
20220127|76129W105|RVP|1437|RETRACTABLE TECHNOLOGIES INC. |5.27
20220127|76131P106|RGDFF|18736|Reunion Gold Corporation Ordin|0.15
20220127|76133Q102|RVI|2067|RETAIL VALUE INC COM|3.16
20220127|761330109|RVNC|58|REVANCE THERAPEUTICS INC COM S|12.72
20220127|76151T103|RVLWF|3140|REVITALIST LIFESTYLE & WELLNES|0.13
20220127|761516103|RVVTF|28824|REVIVE THERAPEUTICS LTD COM (C|0.24
20220127|76155X100|RVMD|74|REVOLUTION MEDICINES INC COM S|21.66
20220127|76156B107|RVLV|1020|REVOLVE GROUP INC CL A|43.69
20220127|761681105|RXEEY|287|REXEL SA UNSPONSORED ADR (FRAN|21.22
20220127|76169C308|REXRPRB|943|REXFORD INDL RLTY IN PFD|25.55
20220127|76170Q106|RSNVF|130|REYNA SILVER CORP COM (CAN)|0.56
20220127|765658307|RICOY|1165|RICOH LTD (NEW) ADR|8.83
20220127|76611L104|RIGMF|74945|RIDGESTONE MNG INC (CANADA)|0.03
20220127|76658P109|RTON|10000|RIGHT ON BRANDS INC|.
20220127|76665T102|REPX|3524|RILEY EXPL PERMIAN INC COM|23.09
20220127|76666D106|RLYGF|25000|RILEY GOLD CORP (CANADA)|0.20
20220127|76680R206|RNG|187|RINGCENTRAL INC CL A (DE)|157.49
20220127|767204100|RIO|4485|RIO TINTO PLC ADS (4 ORD SHS) |74.03
20220127|767292105|RIOT|13569|RIOT BLOCKCHAIN INC COM|14.33
20220127|76760M200|RYES|1000|RISE GOLD CORP COM NEW (NV)|0.41
20220127|76761L102|REDU|3471|RISE ED CAYMAN LTD SPONSRED AD|0.47
20220127|767744105|RBA|5496|RITCHIE BROS.AUCTIONEERS INC|59.39
20220127|767754872|RAD|15790|RITE AID CORP COM PAR $1.00|10.14
20220127|76881Y109|RIV|2643|RIVERNORTH OPPORTUNITIES FD IN|15.91
20220127|76882B108|RSF|1490|RIVERNORTH SPECIALTY FINANCE C|19.36
20220127|76882G206|OPPPRA|895|RIVERNORTH / DOUBLELINE|24.31
20220127|76883F108|RMI|57|RIVERNORTH OPPORTUNISTIC MUN|20.38
20220127|76883H104|RFM|72|RIVERNORTH FLEXIBLE MUNICIPAL |20.33
20220127|769395112|RVACW|91|RIVERVIEW ACQUISITION CORP WT |0.47
20220127|76954A103|RIVN|3058|RIVIAN AUTOMOTIVE INC CL A|60.27
20220127|770323103|RHI|229|ROBERT HALF INTERNATIONAL INC |111.12
20220127|770700102|HOOD|81415|ROBINHOOD MARKETS INC CL A (DE|12.41
20220127|771049103|RBLX|31|ROBLOX CORP COM CL A|63.02
20220127|77273P201|RCKTF|110|ROCK TECH LITHIUM INC ORDINARY|3.67
20220127|77311W101|RKT|349|ROCKET COMPANIES, INC. (DE)|12.63
20220127|773122106|RKLB|25248|ROCKET LAB USA INC COM (DE)|8.48
20220127|77313F106|RCKT|274|ROCKET PHARMACEUTICALS INC COM|15.94
20220127|774374102|RMTI|11342|ROCKWELL MEDICAL INC COM STK (|0.39
20220127|775781206|RYCEY|14902|ROLLS ROYCE HLDNGS PLC SPONS A|1.56
20220127|776153108|RMO|4553|ROMEO POWER, INC CL A|2.20
20220127|77637H101|JNCCF|11175|ROOGOLD INC (CANADA)|0.16
20220127|77683B107|RCGCF|6000|ROSCAN GOLD CORP COM(CANADA)|0.26
20220127|77867Q102|ROCR|128426|ROTH CH ACQUISITION III CO|9.96
20220127|77867Q110|ROCRW|2161|ROTH CH ACQUISITION III CO WT |0.48
20220127|77867R118|ROCLW|16698|ROTH CH ACQUISITION V CO WT EX|0.53
20220127|77936F103|ROVR|2381|ROVER GROUP INC COM CL A|6.31
20220127|780087102|RY|1341|ROYAL BANK OF CANADA|111.61
20220127|780259107|RDSB|7|ROYAL DUTCH SHELL PLC ADS ( EA|50.91
20220127|780259206|RDSA|82|ROYAL DUTCH SHELL PLC SPON ADR|50.91
20220127|780641205|KKPNY|13563|ROYAL KPN NV ADS (EA REPTG 1 O|3.14
20220127|780915104|RMT|18637|ROYCE MICRO-CAP TRUST INC|10.26
20220127|78116T103|RUBY|235|RUBIUS THERAPEUTICS INC COM (D|6.96
20220127|782011100|RSI|808|RUSH STR INTERACTIVE INC|9.02
20220127|78349D107|RXST|17541|RXSIGHT INC COM (DE)|10.87
20220127|78377T107|RHP|103|RYMAN HOSPITALITY PROPERTIES, |85.33
20220127|78392U105|RYKKY|37|RYOHIN KEIKAKU CO LTD (JPN) UN|14.04
20220127|78396V109|WORX|1311|SCWORX CORP COM (DE)|1.18
20220127|78397T103|SABS|1605|SAB BIOTHERAPEUTICS INC (DE)|5.25
20220127|784065104|SHAC|98209|SCP & CO HEALTHCARE ACQUISITIO|9.77
20220127|784065112|SHACW|18213|SCP & CO HEALTHCARE ACQUISITIO|0.47
20220127|78409V104|SPGI|43|S&P GLOBAL INC. COM|397.54
20220127|78410G104|SBAC|502|SBA COMMUNICATIONS CORP NEW CL|315.76
20220127|78410V200|SCEPRL|1138|SCE TR VI TR PREF SECS|24.81
20220127|784117103|SEIC|33|SEI INVESTMENTS CO|57.45
20220127|78428L103|SJMHY|675|SJM HLDGS LTD UNSPONSORED ADR |2.62
20220127|78429L102|SITIY|5|SITC INTL HLDGS CO LTD ADR(CAY|37.56
20220127|78433H105|KOCG|34|SHP ETF TR FIS KNIGHTS OF COLU|23.78
20220127|784375404|SKFRY|83|SKF AB ADR|22.59
20220127|78440X887|SLG|13880|SL GREEN RLTY CORP COM PAR$ (M|72.60
20220127|78442P106|SLM|96|SLM CORPORATION VOTING COM|17.12
20220127|78445W306|SMCAY|464|SMC CORP JAPAN AMERICAN DEPOSI|27.62
20220127|78460A106|SNMRY|8173|SNAM SPA ADR (ITALY)|11.02
20220127|78462F103|SPY|278983|SPDR S&P 500 ETF TR|433.38
20220127|78463X152|NANR|123|SPDR INDEX SHS FDS S&P NORTH A|46.89
20220127|78463X202|FEZ|550080|SPDR EURO STOXX 50 ETF|44.66
20220127|78463X400|GXC|1568|SPDR INDEX SHS FUND SPDR S&P C|101.21
20220127|78463X418|QWLD|563|SPDR INDEX SHS FDS|102.73
20220127|78463X434|QEFA|3301|SPDR INDEX SHS FDS MSCI EAFE S|72.96
20220127|78463X475|SPGM|2424|SPDR INDEX SHS FDS S SPDR PORT|53.88
20220127|78463X509|SPEM|11473|SPDR SER TR FDS SPDR PORTFOLIO|40.73
20220127|78463X533|EDIV|415|SPDR S&P EMERGING DIVIDENDS ET|30.36
20220127|78463X541|GNR|8479|SPDR S&P GLOBAL NATURAL RESOUR|55.81
20220127|78463X848|CWI|7517|SPDR SER TR SPDR MSCI ACWI EX |28.17
20220127|78463X871|GWX|49375|SPDR INDEX SHS FD SPDR S&P INT|34.50
20220127|78463X889|SPDW|4040|SPDR SER TR FDS SPDR PORTFOLIO|34.52
20220127|78464A110|XITK|86|SPDR SER TR FACTSET INNOVATIVE|151.24
20220127|78464A128|VLU|491|SPDR S&P 1500 VALUE TILT ETF|149.45
20220127|78464A144|SPBO|122155|SPDR SER TR SPDR PORTFOLIO COR|33.66
20220127|78464A201|SLYG|4379|SPDR S&P 600 SMALL CAP GROWTH |81.53
20220127|78464A292|PSK|5523|SPDR SER TR SPDR ICE PFD SEC E|41.46
20220127|78464A359|CWB|1769|SPDR BLOOMBERG CONVERTIBLE SEC|74.62
20220127|78464A375|SPIB|20262|SPDR PORTFOLIO INTERMEDIATE TE|35.46
20220127|78464A383|SPMB|6283901|SPDR SER TR SPDR PORTFOLIO MOR|24.87
20220127|78464A474|SPSB|3|SPDR PORTFOLIO SHORT TERM CORP|30.73
20220127|78464A490|WIP|807|SPDR SER TR FTSE INTL GOVT INF|52.99
20220127|78464A508|SPYV|27|SPDR PORTFOLIO S&P 500 VALUE E|40.34
20220127|78464A516|BWX|9877|SPDR BLOOMBERG INTERNATIONAL T|27.51
20220127|78464A532|XTN|181|SPDR SER TR S&P TRANSN ETF|83.21
20220127|78464A599|XSW|176|SPDR S&P SOFTWARE & SERVICES E|139.40
20220127|78464A656|SPIP|14680|SPDR SER TR SPDR PORTFOLIO TIP|30.46
20220127|78464A672|SPTI|1346|SPDR SER TR SPDR PORTFOLIO INT|31.42
20220127|78464A706|DGT|1353|SPDR GLOBAL DOW ETF|112.60
20220127|78464A714|XRT|4056|SPDR SERIES TR SPDR S&P RETAIL|78.53
20220127|78464A755|XME|6777|SPDR SER TR SPDR S&P METALS & |41.67
20220127|78464A763|SDY|126|SPDR SERIES TR SPDR S&P DIVIDE|123.78
20220127|78464A771|KCE|461|SPDR S&P CAPITAL MARKETS ETF|91.13
20220127|78464A789|KIE|77258|SPDR S&P INSURANCE ETF|39.22
20220127|78464A797|KBE|17835|SPDR S&P BANK ETF|55.45
20220127|78464A805|SPTM|142239|SPDR PORTFOLIO S&P 1500 COMPOS|53.36
20220127|78464A813|SLY|11590|SPDR S&P 600 SMALL CAP ETF|90.58
20220127|78464A821|MDYG|4|SPDR S&P 400 MID CAP GROWTH ET|70.65
20220127|78464A839|MDYV|6746|SPDR S&P 400 MID CAP VALUE ETF|67.16
20220127|78464A847|SPMD|67873|SPDR PORTFOLIO|44.99
20220127|78464A862|XSD|294|SPDR TR SER SPDR S&P SEMICONDU|196.50
20220127|78464A870|XBI|156031|SPDR SER TR SPDR S&P BIOTECH E|89.59
20220127|78464A888|XHB|2715|SPDR SERIES TR SPDR S&P HOMEBU|72.02
20220127|78466B108|SQIDF|1000|SQI DIAGNOSTICS INC ORDINARY S|0.13
20220127|78467K107|SSEZY|2751|SSE PLC SPONSORED ADR (UNITED |20.93
20220127|78467V103|RLY|757|SSGA ACTIVE ETF TR|27.44
20220127|78467V608|SRLN|29839|SSGA ACTIVE TRUST|45.54
20220127|78467V707|ULST|3273|SSGA ACTIVE ETF TR SSGA ULTRA |40.28
20220127|78467V848|TOTL|7259|SSGA ACTIVE ETF TR SPDR DOBLEL|46.55
20220127|78467X109|DIA|14720|SPDR DOW JONES INDL AVERAGE ET|341.46
20220127|78468R515|EMHC|549|SPDR BLOOMBERG EMERGING MARKET|28.54
20220127|78468R523|BILS|57|SPDR BLOOMBERG 3-12 MONTH T-BI|99.93
20220127|78468R531|EFIV|631|SPDR SER TR SPDR S&P 500 ESG E|41.45
20220127|78468R556|XOP|123443|SPDR SER TR OIL & GAS EXPLORAT|104.87
20220127|78468R614|RBND|270|SPDR SER TR BLOOMBERG SASB COR|23.79
20220127|78468R622|JNK|82945|SPDR BLOOMBERG HIGH YIELD BOND|105.83
20220127|78468R630|ROKT|115|SPDR S&P KENSHO FINAL FRONTIER|37.30
20220127|78468R648|KOMP|1004|SPDR S&P KENSHO NEW ECONOMIES |50.00
20220127|78468R663|BIL|44958|SPDR BLOOMBERG 1-3 MONTH T-BIL|91.42
20220127|78468R721|TFI|974104|SPDR NUVEEN BLOOMBERG MUNICIPA|50.58
20220127|78468R739|SHM|17045|SPDR NUVEEN BLOOMBERG SHORT TE|48.46
20220127|78468R747|SHE|525|SPDR SER TR SSGA GENDER DIVERS|89.75
20220127|78468R754|ONEV|227|SPDR RUSSELL 1000 LOW VOLATILI|105.11
20220127|78468R788|SPYD|358|SPDR PORTFOLIO S&P 500 HIGH DI|42.07
20220127|78468R796|SPYX|18|SPDR S&P 500 FOSSIL FUEL RESER|106.85
20220127|78468R804|LGLV|204|SPDR SSGA US LARGE CAP LOW VOL|136.68
20220127|78468R812|QUS|6|SPDR SER TR MSCI USA STRATEGIC|119.59
20220127|78468R853|SPSM|1443|SPDR PORTFOLIO S&P 600 SMALL C|40.74
20220127|78468R861|TIPX|3529|SPDR BLOOMBERG 1-10 YEAR TIPS |20.73
20220127|78470E106|EFAX|4|SPDR INDEX SHS FDS MSCI EAFE F|79.00
20220127|78470P309|EMTL|421|SPDR DOUBLELINE EMERGING MARKE|47.36
20220127|78470P408|XLSR|1842|SSGA ACTIVE TR SPDR SSGA US SE|43.36
20220127|78470P507|FISR|3548|SSGA ACTIVE TR SPDR SSGA FIXED|30.10
20220127|78470P887|ESIX|45|SSGA ACTIVE TR SPDR S&P SMALLC|27.69
20220127|78471B101|SPOI|13598|SPO NETWORKS INC COM|.
20220127|78472M106|SRAX|161|SRAX INC CLASS A|4.79
20220127|784730103|SSRM|132|SSR MNG INC|16.59
20220127|78478P889|GJP|340|SYNTHETIC FXD INCOME SEC, INC.|24.75
20220127|78486Q200|SIVBP|397|SVB FINL GROUP DEP SHS REPSTG |25.87
20220127|785135104|SANW|190|S&W SEED CO COM STK (NV)|2.27
20220127|78518H103|BRW|14363|SABA CAP INCOME & OPP FD SHS (|4.51
20220127|785688102|SBR|100|SABINE ROYALTY TR UT BI|50.61
20220127|785713306|SBLRF|77431|SABLE RESOURCES LTD ORDINARY S|0.15
20220127|78573M104|SABR|13765|SABRE CORPORATION COMMON STOCK|8.75
20220127|78573W102|SGLDF|71854|SABRE GOLD MINES CORP COM(CANA|0.05
20220127|78574A109|SBIGY|1044|SABRE INS GROUP PLC ADR(UK)|11.20
20220127|78590A307|SACC|2654|SACHEM CAP CORP NT DTD 11/07/1|25.27
20220127|78590A604|SCCD|1|SACHEM CAP CORP NT DTD12/20/21|25.18
20220127|786239103|SRMX|91171|SADDLE RANCH MEDIA INC COM|.
20220127|78645L100|SAFE|155|SAFEHOLD INC COM|58.66
20220127|786584102|SAFRY|5412|SAFRAN S A SPONSORED ADR (FRAN|30.44
20220127|78661R205|SAGAU|768|SAGALIAM ACQUISITION CORP UNIT|9.95
20220127|78709Y105|SAIA|290|SAIA INC COM STK|281.23
20220127|78781P105|SAIL|25752|SAILPOINT TECHNOLOGIES HLDGS|36.48
20220127|79015E601|TORVF|440|SAINT JEAN CARBON IN (CANADA) |0.11
20220127|79400X107|SLRX|31922|SALARIUS PHARMACEUTICALS INC|0.44
20220127|794007104|SRLZF|3430|SALAZAR RESOURCES LTD ORD SHS |0.25
20220127|794093104|SALM|7030|SALEM MEDIA GROUP INC CL A COM|2.92
20220127|79466L302|CRM|1565|SALESFORCE.COM INC|211.00
20220127|79589L106|IOT|21197|SAMSARA INC CL A (DE)|17.28
20220127|79956P201|SANBU|28954|SANABY HEALTH ACQ CORP UNIT 1 |10.12
20220127|799792106|SBII|313|SANDBRIDGE X2 CORP CL A|9.70
20220127|799792114|SBIIWS|62|SANDBRIDGE X2 CORP WT EXP|0.50
20220127|799792205|SBIIU|272|SANDBRIDGE X2 CORP UNIT 1 CL A|9.91
20220127|80013R206|SAND|4013|SANDSTORM GOLD LTD. ORDINARY S|6.01
20220127|800212201|SDVKY|28|SANDVIK AB ADR|26.10
20220127|800422107|JBSS|237|SANFILIPPO (JOHN B) & SON INC |82.53
20220127|80104Q208|SLLDY|8141|SANLAM LTD SPONSORED ADR (SOUT|7.94
20220127|80105N105|SNY|21344|SANOFI-ADR|51.32
20220127|80287P100|SNPHY|203|SANTEN PHARMACEUTICAL CO UNSPO|11.50
20220127|803021807|SSLZY|35266|SANTOS LTD SPONSORED ADR(AUSTR|4.90
20220127|80303D107|SNWV|604865|SANUWAVE HEALTH INC COM STK (N|0.15
20220127|803054204|SAP|44161|SAP SE ADS (EA REPSTG 1 COM SH|132.28
20220127|80349A208|SAR|54|SARATOGA INVESTMENT CORP COM N|26.36
20220127|803607100|SRPT|856|SAREPTA THERAPEUTICS INC COM S|70.24
20220127|803866300|SSL|24842|SASOL LTD SPONSORED ADR|21.15
20220127|803870104|SSYRF|6942|SASSY RES CORP (CANADA)|0.40
20220127|804395101|BFS|18|SAUL CENTERS INC|49.32
20220127|80512Q303|SVFD|14806|SAVE FOODS INC COM PAR $0.0001|3.62
20220127|806857108|SLB|990|SCHLUMBERGER LTD|39.80
20220127|80687P106|SBGSY|46|SCHNEIDER ELECTRIC SE UNSPONSO|33.90
20220127|806882106|SCHN|701|SCHNITZER STEEL INDS INC CL-A |38.14
20220127|80706P103|SRRK|184|SCHOLAR ROCK HLDG CORP|17.00
20220127|807066105|SCHL|63|SCHOLASTIC CORP|40.75
20220127|808212203|SAMAU|23262|SCHULTZE SPL PURP ACQ CORP II |9.89
20220127|808513105|SCHW|8584|SCHWAB CHARLES CORP|90.01
20220127|808513600|SCHWPRD|6468|SCHWAB CHARLES CORP NEW DP SHS|25.53
20220127|808524102|SCHB|5886|SCHWAB STRATEGIC TR US BROAD M|102.22
20220127|808524201|SCHX|12292|SCHWAB STRATEGIC TR US LARGE-C|103.18
20220127|808524300|SCHG|2387|SCHWAB STRATEGIC TR US LARGE-C|140.26
20220127|808524409|SCHV|122|SCHWAB STRATEGIC TR US LARGE-C|69.57
20220127|808524508|SCHM|45291|SCHWAB STRATEGIC U.S. MID-CAP |72.33
20220127|808524607|SCHA|114206|SCHWAB STRATEGIC TR US SMALL-C|90.85
20220127|808524672|SCHY|22805|SCHWAB STRATEGIC TR INTL DIVID|25.50
20220127|808524680|SCHQ|116|SCHWAB STRATEGIC TR LONG-TERM |48.69
20220127|808524722|SCHK|1942|SCHWAB STRATEGIC TR 1000 INDEX|42.17
20220127|808524730|FNDE|17275|SCHWAB FUNDAMENTAL EMERGING MK|31.25
20220127|808524748|FNDC|6207|SCHWAB FUNDAMENTAL INTL SMALL |35.48
20220127|808524755|FNDF|50898|SCHWAB FUNDAMENTAL INTL LARGE |32.54
20220127|808524763|FNDA|16|SCHWAB FUNDAMENTAL U S SMALL C|51.30
20220127|808524771|FNDX|218324|SCHWAB FUNDAMENTAL U S LARGE C|56.41
20220127|808524789|FNDB|1|SCHWAB FUNDAMENTAL U S BROAD M|55.71
20220127|808524797|SCHD|4158|SCHWAB STRATEGIC TR US DIVIDEN|77.41
20220127|808524805|SCHF|11263|SCHWAB STRATEGIC TR INTL EQTY |37.05
20220127|808524847|SCHH|2|SCHWAB STRATEGIC U.S. REIT ETF|47.18
20220127|808524854|SCHR|106|SCHWAB INTERMEDIATE-TERM US TR|55.06
20220127|808524862|SCHO|318|SCHWAB SHORT-TERM US TREASURY |50.52
20220127|808644108|SNCE|1821|SCIENCE 37 HLDGS INC COM|8.73
20220127|80874P109|SGMS|3018|SCIENTIFIC GAMES CORP COM STK |56.79
20220127|809171101|SCPS|370|SCOPUS BIOPHARMA INC COM|1.08
20220127|809185101|SCVFF|1473|SCOTCH CREEK VENTURE INC COM(C|0.56
20220127|810186106|SMG|1985|SCOTTS MIRACLE-GRO COMPANY|148.85
20220127|811292200|SCYX|6685|SCYNEXIS INC COMMON STOCK NEW |4.75
20220127|81141R100|SE|355|SEA LTD ADR (CYM)|135.61
20220127|811707801|SBCF|771|SEACOAST BKG CORP FLA|37.52
20220127|81181C104|SGEN|830|SEAGEN INC COM (DE)|123.55
20220127|811916105|SA|3436|SEABRIDGE GOLD INC|16.19
20220127|81211K100|SEE|5803|SEALED AIR CORP(NEW)|65.70
20220127|812204113|SCMAW|21303|SEAPORT CALIBRE MATLS ACQUISIT|0.32
20220127|81221H105|SGII|484|SEAPORT GLOBAL ACQ.II CORP CL |9.88
20220127|812350106|SHLDQ|92|SEARS HOLDINGS|0.01
20220127|813113206|SOMLY|181|SECOM LTD ADR|17.44
20220127|81369Y100|XLB|9109|SELECT SECTOR SPDR FD-MATERIAL|82.46
20220127|81369Y308|XLP|95317|CONSUMER STAPLES SECTOR SPDR|74.30
20220127|81369Y407|XLY|113645|SELECT SECTOR SPDR-CONSUMER DI|178.63
20220127|81369Y506|XLE|9932|ENERGY SECTOR SPDR|65.20
20220127|81369Y605|XLF|55047|FINANCIAL SECTOR SPDR|38.57
20220127|81369Y704|XLI|745341|INDUSTRIAL SECTOR SPDR|99.90
20220127|81369Y803|XLK|147423|TECHNOLOGY SECTOR SPDR|152.43
20220127|81369Y852|XLC|744|SELECT SECTOR SPDR TR COMMUNIC|70.22
20220127|81369Y860|XLRE|6045|SELECT SECTOR SPDR TR REAL EST|46.08
20220127|81369Y886|XLU|16010|UTILITIES SECTOR SPDR|66.56
20220127|81386P108|LYFE|36|2ND VOTE FDS2ND VOTE LIFE NEUT|30.64
20220127|81577F109|SEEL|800|SEELOS THERAPEUTICS INC COM (N|1.14
20220127|81578P106|SEER|4640|SEER INC CL A (DE)|14.13
20220127|816078307|SKHSY|73|SEKISUI HOUSE LTD SPONS ADR|20.46
20220127|816300107|SIGI|18143|SELECTIVE INSURANCE GROUP INC |77.16
20220127|81642T209|SLS|2614|SELLAS LIFE SCIENCES GROUP INC|5.08
20220127|81663L101|SMFR|63514|SEMA4 HLDGS CORP CLASS A (DE) |3.06
20220127|81689T104|ASAI|3572|SENDAS DISTRIBUIDORA S A|11.33
20220127|817225105|AIHS|1703|SENMIAO TECHNOLOGY LTD COM|0.32
20220127|81723H116|SNRHW|1044|SENIOR CONNECT ACQUISITION COP|0.45
20220127|81727U105|SENS|131832|SENSEONICS HLDGS INC (DE)|2.28
20220127|81728V102|SNBH|700|SENTIENT BRANDS HLDGS INC|0.40
20220127|81730H109|S|3750|SENTINELONE INC CL A COM (DE) |39.93
20220127|81732W104|SEOVF|9574|SERNOVA CORP|1.09
20220127|81734C106|SQL|987|SEQLL INC COM (DE)|1.49
20220127|81762P102|NOW|3|SERVICENOW INC COM|484.42
20220127|817763105|SESN|161024|SESEN BIO INC COM|0.72
20220127|81784E101|SEVN|574|SEVEN HILLS RLTY TR COM|10.55
20220127|81786A107|VII|4417|7GC & CO HLDGS INC CL A|9.73
20220127|818800104|SGSOY|1065|SGS SA ADR (SWITZERLAND)|27.60
20220127|81943N109|SFDMY|7|SHANGHAI FUDAN MICROELECTRONIC|25.50
20220127|81947T102|SHPW|4981|SHAPEWAYS HOLDINGS INC COM (DE|3.01
20220127|81948W112|SHCRW|2839|SHARECARE INC RED WT EXP 07/01|0.42
20220127|820017101|SMED|537|SHARPS COMPLIANCE CORP|6.65
20220127|82024L103|STTK|1585|SHATTUCK LABS INC COM(DE)|6.43
20220127|82028K200|SJR|512|SHAW COMMS INC CL B NON-VT PRT|29.31
20220127|822821112|SHQAW|303|SHELTER ACQUISITION CORP I WT |0.49
20220127|82322R109|SHZHY|128581|SHENZHOU INTL GROUP HLDGS LTD |18.35
20220127|824348106|SHW|57|SHERWIN-WILLIAMS CO|292.75
20220127|82452L203|PIXY|528484|SHIFTPIXY INC COM NEW|1.73
20220127|82455C101|SMNNY|26|SHIMANO INC ADR (JPY)|22.87
20220127|824596100|SHG|308|SHINHAN FINL GRP CO LTD ADS(RE|31.91
20220127|824667109|SGIOY|369|Shionogi & Co Ltd Unsponsored |13.88
20220127|824841407|SSDOY|11718|SHISEIDO CO LTD SPON ADR|50.53
20220127|82489W107|SHLS|2|SHOALS TECHNOLOGIES GROUP INC |14.29
20220127|825690100|SSTK|456|SHUTTERSTOCK INC|92.15
20220127|825698103|SHYF|101|SHYFT GROUP INC|42.29
20220127|826151102|SDRC|30170|SIDNEY RESOURCES CORP|0.21
20220127|826165102|SIDU|182|SIDUS SPACE INC CL A COM (DE) |8.21
20220127|826176109|SIEB|259|SIEBERT FINL CORP|1.96
20220127|826197501|SIEGY|674|SIEMENS AKTIENGESELLSCHAFT ADS|78.71
20220127|82620P102|BSRR|1305|SIERRA BANCORP|26.74
20220127|82621A104|SMNEY|8528|SIEMENS ENERGY AG ADR(GERMANY,|21.66
20220127|82639W106|SMTS|1563|SIERRA METALS, INC. ORDINARY S|1.14
20220127|82640U404|SRRA|451772|SIERRA ONCOLOGY INC COM NEW ST|28.64
20220127|826516106|SWIR|509|SIERRA WIRELESS INC|14.26
20220127|82655M107|SIFY|96|SIFY TECHNOLOGIES LTD ADS|2.96
