SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20220113|371927104|GEL|2427|GENESIS ENERGY L.P.|12.13
20220113|372279109|GNFT|32932|GENFIT S A ADS (FRA)|4.83
20220113|37229T301|GNUS|101576|GENIUS BRANDS INTL INC COM|1.06
20220113|37232A109|GENPF|7781|GENIX PHARMACEUTICALS CORP|0.09
20220113|372446104|GNPX|372197|GENPREX INC COM STK (DE)|2.64
20220113|372460105|GPC|91|GENUINE PARTS CO|138.89
20220113|37253A103|THRM|1897|GENTHERM INC COM STK (MI)|96.31
20220113|373678507|GOVX|6572|GEOVAX LABS INC COM PAR $.0001|3.28
20220113|373693100|GXSBY|421|Geox Spa Unsponsored ADR (Ital|0.76
20220113|373737105|GGB|5275|GERDAU S.A. ADS (REPTG 1 PREF |5.23
20220113|374163103|GERN|145|GERON CORP|1.13
20220113|374396406|GEVO|17791|GEVO INC COM PAR $.01 NEW|4.28
20220113|37442G102|GTOR|600|GGTOOR INC|0.03
20220113|374689107|ROCK|287|GIBRALTAR INDUSTRIES INC|63.52
20220113|37518K102|HNCKF|30125|GIGA METALS CORP COM (CAN)|0.40
20220113|37519U117|GIAWS|318|GIGCAPITAL5 INC WT EXP|0.51
20220113|375916103|GIL|676|GILDAN ACTIVEWEAR COM SHS|41.00
20220113|37636X101|GJNSY|109|GJENSIDIGE FORSIKRING ASA UNSP|26.74
20220113|37637K108|GTLB|5207|GITLAB INC COM|70.97
20220113|376394102|GLMFF|51839|GLACIER MEDIA INC ORDINARY SHA|0.33
20220113|37653T108|GLEE|228|GLADSTONE ACQUISITION CORP CL |9.96
20220113|376536702|GOODN|107|GLADSTONE COML CORP PFD SER E |26.45
20220113|376546107|GAIN|229|GLADSTONE INVESTMENT CORP|16.81
20220113|376546800|GAINN|858|GLADSTONE INVT CORP NT 05/01/2|25.74
20220113|376546883|GAINZ|1157|GLADSTONE INVT CORP NT DTD08/1|25.90
20220113|376549101|LAND|2554|GLADSTONE LD CORP COM|32.31
20220113|376788105|GLAPY|9818|GLANBIA PLC SPONS ADR|72.38
20220113|377130406|GLASF|1200|GLASS HSE BRANDS INC SUB RESTR|4.30
20220113|377322102|GKOS|2|GLAUKOS CORP COM STK (DE)|50.58
20220113|37827X100|GLNCY|14564|GLENCORE PLC UNSPONSORED ADR (|11.01
20220113|37890U108|GBT|80|GLOBAL BLOOD THERAPEUTICS INC |29.16
20220113|37892F117|GLLIR|13101|GLOBALINK INVT INC RT|0.28
20220113|37892F125|GLLIW|21682|GLOBALINK INVT INC WT EXP 12/0|0.18
20220113|378973408|GSAT|1000|GLOBALSTAR, INC COM STK|1.06
20220113|37940X102|GPN|229|GLOBAL PAYMENTS INC|148.73
20220113|37946R109|GLP|22298|GLOBAL PARTNERS LP COM UTS REP|26.23
20220113|37950E101|NORW|558|GLOBAL X MSCI NORWAY ETF|31.61
20220113|37950E119|SDEM|4360|GLOBAL X MSCI SUPERDIVIDEND EM|11.46
20220113|37950E127|SRET|2423|GLOBAL X FDS SUPERDIVIDEND REI|9.48
20220113|37950E192|PGAL|284|GLOBAL X MSCI PORTUGAL ETF|10.88
20220113|37950E549|SDIV|1|GLOBAL X FDS GLOBAL X SUPERDIV|12.71
20220113|37950E606|CHIX|2180|GLOBAL X|14.75
20220113|37950E705|CHII|191710|GLOBAL X|16.90
20220113|37954A204|GMRE|35000|GLOBAL MED REIT INC|17.46
20220113|37954Y152|HYDR|20393|GLOBAL X FDS GLOBAL X HYDROGEN|18.75
20220113|37954Y160|BKCH|46677|GLOBAL X FDS GLOBAL X BLOCKCHA|20.94
20220113|37954Y178|KROP|215|GLOBAL X FDS GLOBAL X AGTECH &|19.51
20220113|37954Y236|VPN|2617|GLOBAL X FDS DATA CTR REITS & |17.14
20220113|37954Y244|EWEB|729|GLOBAL X FDS EMERGING MKTS INT|10.26
20220113|37954Y269|QYLG|36|GLOBAL X FDS NASDAQ 100 COVERE|31.45
20220113|37954Y277|XYLG|604|GLOBAL X FDS S&P 500 COVERED C|31.50
20220113|37954Y285|EDOC|424|GLOBAL X FDS TELEMEDICINE & DI|15.63
20220113|37954Y293|MLPX|2279|GLOBAL X MLP & ENERGY INFRASTR|38.72
20220113|37954Y343|MLPA|34490|GLOBAL X MLP ETF|38.89
20220113|37954Y368|CEFA|180|GLOBAL X FDS|32.00
20220113|37954Y376|PFFV|2551|GLOBAL X VARIABLE RATE PREFERR|27.63
20220113|37954Y384|BUG|23504|GLOBAL X FDS CYBERSECURITY ETF|30.10
20220113|37954Y434|GNOM|1356|GLOBAL X FDS GENOMICS & BIOTEC|17.63
20220113|37954Y459|RYLD|3692|GLOBAL X FDS RUSSELL 2000 COVE|24.28
20220113|37954Y483|QYLD|20833|GLOBAL X FDSNASDAQ 100 COVERED|22.11
20220113|37954Y491|DAX|54239|GLOBAL X FDS DAX GERMANY ETF|32.82
20220113|37954Y525|CHIR|53511|GLOBAL X FDS MSCI CHINA REAL E|11.88
20220113|37954Y616|QDIV|1964|GLOBAL X FUNDS S&P 500 QUALITY|34.33
20220113|37954Y632|AIQ|12|GLOBAL X FUNDS GLOBAL X ARTIFI|30.89
20220113|37954Y657|PFFD|14251|GLOBAL X FDS U S PFD ETF (DE) |25.44
20220113|37954Y673|PAVE|5088|GLOBAL X FDS US INFRASTRUCTURE|28.30
20220113|37954Y731|KRMA|91840|GLOBAL X FDS GLOBAL X CONSCIOU|33.87
20220113|37954Y764|MILN|567|GLOBAL X FUNDS GLOBAL X MILLEN|40.73
20220113|37954Y780|SNSR|4682|GLOBAL X FDS INTERNET OF THING|37.74
20220113|37954Y806|ALTY|15|GLOBAL X FUNDS GLOBAL X ALTERN|13.46
20220113|37954Y889|CATH|57000|GLOBAL X FDS GLOBAL X S&P 500 |58.29
20220113|37955R107|GTII|233|GLOBAL TECH INDS GROUP INC|1.52
20220113|37959X209|GBLO|177|GLOBAL BETA ETF TR LOW BETA ET|25.96
20220113|37959X308|GBGR|16|GLOBAL BETA ETF TR GLOBAL BETA|22.49
20220113|37960A107|XTR|108|GLOBAL X FDS S&P 500 TAIL RISK|27.54
20220113|37960A206|XRMI|912|GLOBAL X FDS S&P 500 RISK MANA|26.71
20220113|37960A404|QTR|266|GLOBAL X FDS NASDAQ 100 TAIL R|24.83
20220113|37960A503|QRMI|876|GLOBAL X FDS NASDAQ 100 RISK M|23.30
20220113|37960A800|WNDY|304|GLOBAL X FDS WIND ENERGY ETF (|21.72
20220113|37960A875|BITS|424|GLOBAL X FDS BLOCKCHAIN & BITC|18.71
20220113|38000Q102|GLYC|8970|GLYCOMIMETICS INC COM STK (DE)|1.28
20220113|380237107|GDDY|191|GODADDY INC CL A|79.67
20220113|380355107|EHMEF|448|GOEASY LTD|134.17
20220113|38046C109|GOGO|248|GOGO INC COM STK (DE)|13.33
20220113|380556100|GBRCF|6546|GOLD BULL RES CORP (CANADA)|0.22
20220113|38059T106|GFI|30639|GOLD FIELDS LTD SPONS ADR|10.92
20220113|38063L107|GLIOF|48332|GOLD LION RES INC (CANADA)|0.10
20220113|38068N306|GDRZF|126|GOLD RESV INC CL A NEW (CAN)|1.15
20220113|38071H106|GROY|2193|GOLD RTY CORP CDA COM|4.62
20220113|38071H114|GROYWS|189|GOLD RTY CORP CDA WT EXP|0.97
20220113|380719104|AUSVF|3931|GOLD79 MINES LTD (CANADA)|0.05
20220113|38076F105|YGTFF|1443|GOLD TERRA RESOURCE CORP|0.21
20220113|380799106|GAMC|7000|GOLDEN ARROW MERGER CORP CL A |9.70
20220113|381013101|GDEN|82|GOLDEN ENTMT INC COM STK (MN) |47.22
20220113|381083104|GIDMF|572|GOLDEN INDEPENDENCE MNG CORP|0.09
20220113|381119106|AUMN|18655|Golden Minerals Co. Common Sto|0.37
20220113|38113L107|GNOG|1201|GOLDEN NUGGET ONLINE GAMING IN|9.46
20220113|38121P108|GTAGF|3620|GOLDEN TAG RES LTD|0.19
20220113|38143Y665|GSPRA|220|GOLDMAN SACHS GROUP INC DEP SH|24.51
20220113|381430123|GSUS|537|GOLDMAN SACHS ETF TR MARKETBET|64.93
20220113|381430164|GSEE|53|GOLDMAN SACHS TR MARKETBETA EM|52.19
20220113|381430180|GSID|294|GOLDMAN SACHS ETF TR MARKETBET|57.23
20220113|381430362|GTIP|1659|GOLDMAN SACHS ETF TR ACCESS IN|57.23
20220113|381430396|JUST|550|GOLDMAN SACHS ETF TR JUST US L|67.59
20220113|381430453|GHYB|360|GS ETF TR ACCESS HIGH YIELD CO|49.42
20220113|381430529|GBIL|2114|GOLDMAN SACHS ACCESS TREASURY |100.02
20220113|381430545|GVIP|25|GOLDMAN SACHS HEDGE IND VIP ET|99.59
20220113|381430602|GSSC|6985|GOLDMAN SACHS ETF TR ACTIVEBET|65.26
20220113|38144G804|GSPRD|398|GOLDMAN SACHS GROUP, INC (THE)|24.99
20220113|38144X609|GSPRC|49|GOLDMAN SACHS GRP INC (THE) DE|25.06
20220113|38148B108|GSPRK|35|GOLDMAN SACHS GROUP, INC. (THE|28.29
20220113|38149E101|GLDG|33120|GOLDMINING INC COM (CAN)|1.71
20220113|38149V103|GHVNF|28885|GOLDHAVEN RES CORP (CANADA)|0.30
20220113|38149W101|GCOR|3694|GOLDMAN SACHS ETF TR ACCESS U |47.98
20220113|38149W762|GREI|20195|GOLDMAN SACHS ETF FUTURE REAL |40.06
20220113|38149W770|GDOC|45468|GOLDMAN SACHS ETF TR FUTURE HE|34.86
20220113|38149W788|GBUY|99555|GOLDMAN SACHS ETF TR FUTURE CO|36.21
20220113|38149W812|GTEK|13115|GOLDMAN SACHS ETF TR FUTURE TE|36.67
20220113|38149W820|GINN|194|GOLDMAN SACHS ETF TR INNOVATE |59.50
20220113|38150K103|AAAU|999|GOLDMAN SACHS PHYSICAL GOLD ET|18.17
20220113|38150N107|GSHRF|96252|GOLDSHORE RES INC (CANADA)|0.50
20220113|38155A100|SPOFF|13827|GOLDSPOT DISCOVERIES CORP COM |0.66
20220113|38238W103|GDNSF|13054|GOODNESS GROWTH HLDGS INC COM |1.67
20220113|38246G108|GDRX|519|GOODRX HLDGS INC COM CL A|27.74
20220113|38286Q107|GGPI|34580|GORES GUGGENHEIM INC CL A COM |11.74
20220113|38286Q115|GGPIW|365|GORES GUGGENHEIM INC WT EXP 03|3.50
20220113|382863116|GIIXW|1100|GORES HLDGS VIII INC WT EXP 03|1.69
20220113|382873115|GMIIW|3348|GORES METROPOULOS II INC WT EX|1.28
20220113|383082104|GRC|195|GORMAN RUPP COMPANY|41.56
20220113|38341P102|GOSS|895|GOSSAMER BIO INC COM (DE)|11.87
20220113|383584208|GOVB|2|GOUVERNEUR BANCORP, INC NEW CO|10.25
20220113|38406L103|GRCL|11468|GRACELL BIOTECHNOLOGIES INC SP|5.00
20220113|384637104|GHC|71|GRAHAM HLDGS COMP CL B COM STK|619.55
20220113|384802104|GWW|11647|GRAINGER W.W.INC|509.44
20220113|38500T101|GTE|174|GRAN TIERRA ENERGY INC (DE)|0.86
20220113|38503H203|GBBFF|63828|GRANADA GOLD MINE INC COM NEW |0.06
20220113|387328107|GVA|1523|GRANITE CONSTRUCTION INC|37.00
20220113|38748G101|BAR|536|GRANITESHARES GOLD TR SHS BEN |18.13
20220113|38867G205|GELEF|1593|GRAPHANO ENERGY LTD|0.45
20220113|38867H104|GRFXY|79186|GRAPHEX GROUP LTD SPONSORED AD|2.75
20220113|38911N206|GRVY|11|GRAVITY CO, LTD SPONSORED ADR |66.43
20220113|38940L106|GRYCF|3000|GRAYCLIFF EXPL LTD COM(CANADA)|0.26
20220113|38942Q103|GRAY|8475|GRAYBUG VISION INC|1.57
20220113|38981A506|GYST|2326|THE GRAYSTONE COMPANY, INC. CO|0.02
20220113|39115V101|GPL|27482|GREAT PANTHER MINING LIMITED|0.24
20220113|39138C106|GWLIF|161|GREAT WEST LIFECO INC (F)|30.63
20220113|391416104|GWB|202|GREAT WESTN BANCORP INC COM ST|37.02
20220113|392709200|GRBKPRA|900|GREEN BRICK PARTNERS INC|26.10
20220113|393210208|TGODF|1979|GREEN ORGANIC DUTCHM (CANADA) |0.08
20220113|39342L108|GTBIF|5441|GREEN THUMB INDS INC SUB VTG S|20.80
20220113|39366L208|GBOX|12337|GREENBOX POS COM NEW|4.76
20220113|393704309|GBNH|3370|GREENBROOK TMS INC COM NEW(CAN|4.07
20220113|394357107|GCBC|370|GREENE COUNTY BANCORP INC|37.20
20220113|39531G100|GREE|96|GREENIDGE GENERATION HLDGS INC|15.99
20220113|395330103|GNLN|3238|GREENLANE HLDGS INC CL A (DE) |0.94
20220113|395392103|GNRS|502|GREENROSE ACQUISITION CORP COM|4.00
20220113|39540F101|GRNQ|86741|GREENPRO CAPITAL CORP. COMMON |0.60
20220113|39579V100|GHG|6627|GREENTREE HOSPITALITY GROUP|8.38
20220113|39679T104|GWTI|329265|GREENWAY TECHNOLOGIE|0.02
20220113|398438408|GRFS|14377|GRIFOLS S A SPON ADR REPSTG 1/|11.98
20220113|39878L118|GROMW|95|GROM SOCIAL ENTERPRISES INC|0.60
20220113|39878L308|GROM|5747|GROM SOCIAL ENTERPRISES INC|1.89
20220113|398905109|GPI|125|GROUP 1 AUTOMOTIVE,INC|186.38
20220113|399457100|GBLBY|586|Groupe Bruxelles Lambert SA Un|11.42
20220113|399473206|GRPN|8130|GROUPON INC COM STK NEW (DE)|23.00
20220113|39959A106|GRVI|3086|GROVE INC|4.45
20220113|399844109|GRSO|6774492|GROW SOLUTIONS HLDGS|.
20220113|39986L109|GRWG|3383|GROWGENERATION CORP COM|11.10
20220113|40049J206|TV|4935|GRUPO TELEVISA SA GDS (REPTG 5|10.45
20220113|400501102|OMAB|4150|GRUPO AEROPORTUARIO DEL CENTRO|56.89
20220113|400506101|PAC|237|GRUPO AEROPORTUARIO DEL PACIFI|138.50
20220113|40051E202|ASR|25|GRUPO AEROPORT ADS (10 SR B)|209.25
20220113|400764106|GNTY|85|GUARANTY BANCSHARES INC|37.50
20220113|402031843|ADIV|32|GUINNESS ATKINSON FDS SMARTETF|16.75
20220113|402031850|SOLR|45|GUINNESS ATKINSON FDS SUSTAINA|31.80
20220113|402635502|GPOR|279|GULFPORT ENERGY CORP COM NEW 2|77.10
20220113|40415F101|HDB|322|HDFC BK LTD ADS (3 EQTY)|71.72
20220113|40416E103|HCI|51|HCI GROUP, INC COM|81.01
20220113|40423R105|HCWB|350|HCW BIOLOGICS INC COM (DE)|2.31
20220113|404251100|HNI|549|HNI CORPORATION COM STK|41.27
20220113|404280406|HSBC|1958|HSBC HOLD PLC ADS (REP 5 ORD) |34.28
20220113|40444R100|HPQFF|5936|HPQ-SILICON RES INC COM (CAN) |0.39
20220113|405166109|HGTY|1737|HAGERTY INC CLASS A COM STK|17.28
20220113|405217100|HAIN|1353|HAIN CELESTIAL GROUP INC.(THE)|40.53
20220113|40619L102|HOFV|552|HALL OF FAME RESORT & ENTMT CO|1.54
20220113|40619L110|HOFVW|1738|HALL OF FAME RESORT & ENTMT CO|0.25
20220113|406216101|HAL|6287|HALLIBURTON CO COM|27.44
20220113|40637C308|HALMY|138|HALMA PLC (UK)|83.26
20220113|40701T104|HBB|11|HAMILTON BEACH BRANDS HLDG CO |13.50
20220113|409735206|BTO|207|JOHN HANCOCK FINANCIAL OPPORTU|50.04
20220113|410120109|HWC|3954|HANCOCK WHITNEY CORPORATION CO|53.82
20220113|41013T105|PDT|13687|JOHN HANCOCK PREMIUM DIVIDEND |16.75
20220113|41013X106|HPF|1049|JOHN|20.97
20220113|41043M104|HLPPY|96236|HANG LUNG PPTYS LTD SPONS ADR |10.45
20220113|410867105|THG|89|HANOVER INSURANCE GROUP INC (T|135.37
20220113|41135Q104|HPGLY|378|HAPAG-LLOYD A G ADR (DEU)|155.25
20220113|41150T108|HCDI|588|HARBOR CUSTOM DEV INC COM|2.40
20220113|41150T124|HCDIZ|687|HARBOR CUSTOM DEV INC WT EXP 1|0.50
20220113|41151J109|SIHY|345|HARBOR ETF TR HARBOR SCIENTIFI|49.23
20220113|41151J208|SIFI|206|HARBOR ETF TR HARBOR SCIENTIFI|48.45
20220113|41151J307|INNO|882|HARBOR ETF TR HARBOR DISRUPTIV|18.53
20220113|411620107|HBORF|3274|HARBORSIDE INC COM SUB VTG (CA|0.42
20220113|412822108|HOG|19|HARLEY DAVIDSON INC|38.18
20220113|41358P106|HARP|16463|HARPOON THERAPEUTICS INC COM|5.86
20220113|415858109|HROW|2017|HARROW HEALTH INC COM|8.38
20220113|416196202|HHS|1910|HARTE-HANKS,INC COM NEW|8.06
20220113|416515104|HIG|10|HARTFORD FIN SER GP INC|72.32
20220113|416518603|HIGPRG|757|HARTFORD FINL SVCS GROUP INC|27.16
20220113|41653L404|HTAB|491|HARTFORD FDS EXCHANGE TRADED|21.13
20220113|41653L701|HCRB|46|HARTFORD FDS EXCHANGE TRADED T|40.06
20220113|41653L883|HFGO|567|HARTFORD FDS EXCHANGE TRADED T|17.87
20220113|418100103|HCP|171|HASHICORP INC CL A (DE)|72.27
20220113|419596101|HVT|304|HAVERTY FURNITURE CO INC|30.11
20220113|421906108|HCSG|2038|HEALTH CARE SVCS GROUP INC|18.23
20220113|42226B204|HTIA|208|HEALTHCARE TR INC PERP PFD SER|25.80
20220113|42226B303|HTIBP|125|HEALTHCARE TR INC|25.20
20220113|42227W108|HCTI|22353|HEALTHCARE TRIANGLE INC COM|1.85
20220113|42228C101|HCCC|12|HEALTHCARE CAP CORP DEL CLASS |9.90
20220113|422347104|HTLD|544|HEARTLAND EXPRESS INC|16.11
20220113|42237K409|HTBX|431|HEAT BIOLOGICS INC COM NEW (DE|3.14
20220113|42238H108|BEAT|5009|HEARTBEAM INC COM|3.36
20220113|42250P103|PEAK|5538|HEALTHPEAK PPTYS INC COM (MD) |36.00
20220113|422704106|HL|11277|HECLA MINING CO|5.21
20220113|422806109|HEI|1141|HEICO CORP|148.85
20220113|42281Q104|HBGRY|4|Heidelberger Druckmaschinen AG|1.45
20220113|423008101|HKHHY|24|HEINEKEN HOLDING NV SPONSORED |47.49
20220113|423012301|HEINY|47|HEINEKEN NV SPONSORED ADR (NET|58.15
20220113|42309B204|HLBZ|25230|HELBIZ INC CL A (DE)|5.33
20220113|42328Y102|HSTXF|1000|HELIOSTAR METALS COR (CANADA) |0.66
20220113|42329E105|HLGN|69079|HELIOGEN INC COM|6.05
20220113|42329E113|HLGNWS|2713|HELIOGEN INC WT EXP|0.86
20220113|423403104|MOMO|3|HELLO GROUP INC ADR (CYM)|9.62
20220113|42341P104|HELFY|7342|HELLOFRESH SE ADS (DEU)|16.32
20220113|423452101|HP|10557|HELMERICH & PAYNE INC|28.56
20220113|423630102|HMENF|3476|HEMISPHERE ENERGY CORP (CDA)|0.86
20220113|42365Q103|HMTV|51|HEMISPHERE MEDIA GROUP, INC. C|7.49
20220113|423694306|HMTXF|51234|HEMOSTEMIX INC COM NEW(CANADA)|0.12
20220113|423703206|HEMP|81731120|HEMP INC|.
20220113|423821107|CBDHF|2582|HEMPFUSION WELLNESS INC COM (C|0.13
20220113|425166303|HLDCY|62204|HENDERSON LAND DEV LTD SP ADR |4.34
20220113|42550U109|HENKY|70358|HENKEL AG AND CO KGAA SPONSORE|21.37
20220113|42550U208|HENOY|113|HENKEL AG AND CO KGAA SPONSORE|23.16
20220113|42589T115|HCICW|321|HENNESSY CAP INVT CORP V WT EX|0.80
20220113|42600H108|HCVI|7892|HENNESSY CAP INVT CORP VI CL A|9.66
20220113|426281101|JKHY|14|HENRY JACK & ASSOCIATES INC|171.91
20220113|426897104|HEPA|24|HEPION PHARMACEUTICALS INC|1.20
20220113|42704L104|HRI|87|HERC HLDGS INC COM (DE)|163.29
20220113|427096508|HTGC|1162|HERCULES CAPITAL, INC.|17.75
20220113|42727B109|HERTF|2401|HERITAGE CANNABIS HL (CANADA) |0.06
20220113|42751Q105|HESAY|425|HERMES INTL S A UNSPONSORED AD|156.96
20220113|42804T106|CUBA|1|HERZFELD CARIBBEAN BASIN FUND |5.56
20220113|42805E306|HSKA|7|HESKA CORPORATION COM|159.00
20220113|42806J148|HTZWW|9241|HERTZ GLOBAL HLDGS INC NEW|16.61
20220113|42806J700|HTZ|71402|HERTZ GLOBAL HLDGS INC NEW|24.43
20220113|428103105|HESM|763|HESS MIDSTREAM LP CL A SHS (DE|29.79
20220113|428263107|HXGBY|2924|HEXAGON AB AMERICAN DEPOSITARY|15.15
20220113|428304307|HEXO|626264|HEXO CORP COM NEW|0.67
20220113|428567101|HIBB|1749|HIBBETT INC COM|65.37
20220113|42981E401|HITI|276|HIGH TIDE INC COM NEW (CAN)|4.58
20220113|42981W104|HWNI|33692|HIGH WIRE NETWORKS INC COM (US|0.21
20220113|43114Q105|HPK|425|HIGHPEAK ENERGY INC COM|17.53
20220113|431466101|HIL|4219|HILL INTERNATIONAL, INC|2.02
20220113|43289P106|HIMX|151556|HIMAX TECHNOLOGIES INC ADR|12.95
20220113|433535101|HQI|88|HIREQUEST, INC. COMMON STOCK (|18.55
20220113|43358P102|HCXLY|38602|HISCOX LTD UNSPON ADR (BERMUDA|25.66
20220113|433584208|HMTLY|2|HITACHI METALS LTD UNSPONSORED|189.98
20220113|43366H100|HIVE|3237|HIVE BLOCKCHAIN TECHNOLOGIES|2.53
20220113|434147104|HCHDY|100|Hochschild Mining PLC, London |27.14
20220113|434713103|HKHUY|1|HOKUHOKU FINL GROUP (JAPAN)|14.41
20220113|43475E105|HCMLY|1227|HOLCIM LTD NEW ADR (SWITZERLAN|11.29
20220113|43538H103|HLLY|4677|HOLLEY INC COM|12.63
20220113|436106108|HFC|324|HOLLYFRONTIER CORP COM (DE)|34.81
20220113|436893200|HOMB|53|HOME BANCSHARES INC COM STK|25.31
20220113|43734L106|HMPT|1870|HOME PT CAP INC|4.93
20220113|43734R103|HPLT|1028|HOME PLATE ACQ.CORP CL A COM (|9.70
20220113|43734R111|HPLTW|49|HOME PLATE ACQ.CORP WT EXP (DE|0.54
20220113|438128308|HMC|1002|HONDA MOTOR CO ADR ONE (1) COM|30.64
20220113|43906K100|HOOK|98|HOOKIPA PHARMA INC COM (DE)|1.99
20220113|440271302|HPTO|611|HOPTO INC COM PAR $|0.42
20220113|44107P104|HST|285091|HOST HOTELS & RESORTS, INC|17.93
20220113|44148G105|HOTH|4880|HOTH THERAPEUTICS INC COM|0.88
20220113|44170P106|HOUR|4109|HOUR LOOP INC COM|5.73
20220113|44183U209|HUSA|11779|HOUSTON AMERICAN ENERGY CORP C|1.62
20220113|44228P108|HNRC|5100|HOUSTON NAT RES CORP|0.57
20220113|44267D107|HHC|16|HOWARD HUGHES CORP COM STK (DE|101.53
20220113|443201207|HWMPR|13|HOWMET AEROSPACE INC PFD (DE) |76.00
20220113|443251103|HOCPY|4|HOYA CORP SPONSORED ADR (JAPAN|137.47
20220113|443304100|HNP|2787|HUANENG PWR INTL ADR(40 ORD-N)|21.92
20220113|443320106|HUBG|761|HUB GROUP INC CL-A|80.60
20220113|443510607|HUBB|400|HUBBELL INC CL-B|202.40
20220113|443787205|HSON|586|HUDSON GLOBAL INC COM NEW|28.57
20220113|444097109|HPP|20|HUDSON PAC PROPERTIES, INC COM|26.23
20220113|444097307|HPPPRC|12503|HUDSON PAC PPTYS INC|25.76
20220113|444859102|HUM|13|HUMANA INC|395.28
20220113|44486Q103|HUMA|1035|HUMACYTE INC|6.17
20220113|444869101|HKND|204|HUMANKIND BENEFIT CORP HUMANKI|29.68
20220113|445658107|JBHT|10|HUNT J B TRANSPORT SVCS INC|202.80
20220113|446150104|HBAN|221|HUNTINGTON BANCSHARES INC|17.09
20220113|446413106|HII|193|HUNTINGTON INGALLS INDS INC|197.16
20220113|447011107|HUN|2648|HUNTSMAN CORPORATION|37.52
20220113|44812T102|HUT|18869|HUT 8 MNG CORP (CANADA)|6.92
20220113|448451104|HBP|246|HUTTIG BUILDING PRODS INC|9.87
20220113|44862P109|HYMC|34410|HYCROFT MNG HLDG CORP CL A|0.49
20220113|44862P117|HYMCW|14722|HYCROFT MNG HLDG CORP|0.07
20220113|44888K209|HYFM|5218|HYDROFARM HLDGS GROUP INC COM |23.67
20220113|44891N208|IAC|374|IAC / INTERACTIVECORP NEW COM |138.43
20220113|44914U106|HYPMY|5636|HYPERA S A (BRAZIL)|4.83
20220113|44916K106|HYPR|11331|HYPERFINE INC CORP CL A|6.54
20220113|449162304|HYSNY|1975|HYSAN DEVELOPMENT LTD SP ADR|6.08
20220113|449172105|HY|259|HYSTER-YALE MATLS HANDLINGS IN|43.44
20220113|44925C103|ICFI|12|ICF INTERNATIONAL, INC.|101.80
20220113|44930G107|ICUI|98|I C U MEDICAL INC|229.46
20220113|44951Y102|HYZN|38029|HYZON MTRS INC CL A (DE)|6.07
20220113|44952J104|CRGY|1919|CRESCENT ENERGY COMPANY CLASS |14.64
20220113|449538107|IFMK|8613|IFRESH INC COM STK (DE)|0.04
20220113|44967K104|IMAC|10|IMAC HLDGS INC COM (DE)|1.30
20220113|44969G101|ICBU|270530|IMD COMPANIES INC COM STK|.
20220113|44969Q208|IMCC|1654|IM CANNABIS CORP COM NEW (CANA|2.85
20220113|44974L103|IMV|21643|IMV INC (CANADA)|1.27
20220113|449778109|IOBT|1493|IO BIOTECH INC COM|7.31
20220113|44980X109|IPGP|126|IPG PHOTONICS CORPORATION COM |165.74
20220113|450056106|IRTC|3917|IRHYTHM TECHNOLOGIES INC COM|142.39
20220113|45031U101|STAR|7367|ISTAR INC|24.58
20220113|45032V108|ISPC|30892|ISPECIMEN INC COM (DE)|6.83
20220113|45069P107|ITVPY|71231|ITV plc Unsponsored ADR (UK)|16.44
20220113|450737101|IBDRY|220805|IBERDROLA SA DPON ADR (SPAIN) |45.81
20220113|45074T102|ITHUF|370|IANTHUS CAP HLDGS INC COM (CAN|0.16
20220113|450913108|IAG|19392|IAMGOLD CORP|2.88
20220113|451033203|IBIO|3921|IBIO INC COM NEW|0.50
20220113|45104G104|IBN|412|ICICI BANK LTD ADS(RP 2EQTY SH|22.22
20220113|451107106|IDA|1953|IDACORP INC (HOLDING CO)|110.32
20220113|45114M109|ICVX|31|ICOSAVAX INC COM (DE)|17.59
20220113|45166A102|IDYA|247|IDEAYA BIOSCIENCES INC COM (DE|17.37
20220113|45166V106|IDEX|16064|IDEANOMICS INC COM|1.15
20220113|45168D104|IDXX|649|IDEXX LABORATORIES CORP|554.63
20220113|45175C107|CIMVF|298454|IKANIK FARMS INC NEW COM SUB V|0.06
20220113|45175G108|IKNA|1782|IKENA ONCOLOGY INC COM|11.08
20220113|452327109|ILMN|16|ILLUMINA INC.|413.37
20220113|45245S108|IWSY|797834|IMAGEWARE SYSTEMS,INC|0.03
20220113|452465206|IMBI|888|IMEDIA BRANDS INC COM NEW|6.53
20220113|452465305|IMBIL|1991|IMEDIA BRANDS INC SR NT|22.04
20220113|45249V107|IMRA|6019|IMARA INC|1.97
20220113|4525EP101|IMUX|238|IMMUNIC INC COM (DE)|11.91
20220113|45250K107|IMGO|9173|IMAGO BIOSCIENCES INC COM (DE)|19.92
20220113|452521107|IMMR|1000|IMMERSION CORP|5.34
20220113|452525306|ICCC|56|IMMUCELL CORP|8.73
20220113|45254E107|IMRX|179|IMMUNEERING CORP CL A (DE)|13.41
20220113|45254U101|IMRN|11868|IMMURON LTD SPONSORED ADR (AUS|3.83
20220113|45256X103|IBRX|69631|IMMUNITYBIO INC COM (DE)|6.32
20220113|45257F200|IPA|106|IMMUNOPRECISE ANTIBODIES LTD|6.34
20220113|45258D105|IMCR|34|IMMUNOCORE HLDGS PLC ADS|27.50
20220113|45258H106|IMMX|12762|IMMIX BIOPHARMA INC COM (DE)|6.43
